Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Apple MacBook Air 2018 | 13.3"" | i5",328.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/,True,8 GB | 128 GB SSD | spacegrau | CH | Grade C (289008),805142,Apple,2025-05-18T05:08:41.128280,Laptops,50,C
"Apple MacBook Air 2019 | 13.3"" | i5",331.5,EUR,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/,True,8 GB | 128 GB SSD | gold | US | Grade C (13349),"Apple MacBook Air 2019 | 13.3"" | i5 (8 GB | 128 GB SSD | gold | US) C",Apple,2025-05-18T05:08:41.128287,Laptops,50,C
"Apple MacBook Air 2020 | 13.3""",460.5,EUR,https://www.refurbed.de/p/apple-macbook-air-2020/,True,i3 | 8 GB | 128 GB SSD | silber | US | Grade B (68841),"Apple MacBook Air 2020 | 13.3"" (i3 | 8 GB | 128 GB SSD | silver | US) B",Apple,2025-05-18T05:08:41.128317,Laptops,50,B
"Apple MacBook Air 2020 | 13.3"" | M1",556.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m1-2020/,True,8 GB | 256 GB SSD | 7-Core GPU | silber | DE | Grade C (19749),1216_5_4_1_De,Apple,2025-05-18T05:08:41.128327,Laptops,50,C
"Apple MacBook Air 2022 | 13.6"" | M2",866.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,True,8 GB | 256 GB SSD | 8-Core GPU | Mitternacht | DE | Grade A (56609),MAC-AIR-M2-2022-256-DE-DARKBLUE-A-MVAT,Apple,2025-05-18T05:08:41.128334,Laptops,50,A
"Apple MacBook Air 2023 | 15"" | M2",1038.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,True,8 GB | 256 GB SSD | 10-Core GPU | spacegrau | DE | Grade C (111622),111622/C/MARGINAL,Apple,2025-05-18T05:08:41.128342,Laptops,50,C
"Apple MacBook Air 2024 | 15.3"" | M3",1187.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/,True,8 GB | 256 GB SSD | 10-Core GPU | silber | DE | Grade B (129407),129407/B/MARGINAL,Apple,2025-05-18T05:08:41.128349,Laptops,50,B
"Apple MacBook Air 2024 | 13.6"" | M3",1088.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | spacegrau | DE | Grade A (128581),21695-11,Apple,2025-05-18T05:08:41.128356,Laptops,50,A
"Apple MacBook Air 2025 | 13.6"" | M4",1321.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m4-2025/,True,16 GB | 512 GB SSD | 10-Core GPU | Mitternacht | DE | Grade A (308039),23220-11,Apple,2025-05-18T05:08:41.128363,Laptops,50,A
"Apple MacBook Pro late 2013 | 13.3""",249.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/,True,i5-4258U | 8 GB | 128 GB SSD | DE | Grade B (40634),PR13F130i524002065SSD0128R0080ADE0A,Apple,2025-05-18T05:08:41.128370,Laptops,50,B
"Apple MacBook Pro 2014 | 13.3""",270.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/,True,i5-4278U | 8 GB | 128 GB SSD | DE | Grade A (74875),PR13M140i526002065SSD0128R0080ADEAA,Apple,2025-05-18T05:08:41.128378,Laptops,50,A
"Apple MacBook Pro 2014 | 15.4""",354.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/,True,2.2 GHz | 8 GB | 256 GB SSD | DE | Grade A (42338),PR15M140i722004074SSD0256R0160ADEAA,Apple,2025-05-18T05:08:41.128385,Laptops,50,A
"Apple MacBook Pro 2015 | 13.3""",267.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/,True,2.7 GHz | 8 GB | 128 GB SSD | DE | Grade B (2400),PRO-13-2015-I5-2.7-8-128-DE-GB,Apple,2025-05-18T05:08:41.128392,Laptops,50,B
"Apple MacBook Pro 2016 | 13.3""",287.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/,True,2.0 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2463),12C2463,Apple,2025-05-18T05:08:41.128399,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3"" | Touch Bar",348.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/,True,2.9 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2472),"Apple MacBook Pro 2016 | 13.3"" | Touch Bar 2.9 GHz | 8 GB | 256 GB SSD | spacegrau | DE c",Apple,2025-05-18T05:08:41.128405,Laptops,50,C
"Apple MacBook Pro 2016 | 15.4"" | Touch Bar",413.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/,True,2.6 GHz | 16 GB | 256 GB SSD | Radeon Pro 450 | silber | DE | Grade A (2488),T15i72616256AADE,Apple,2025-05-18T05:08:41.128413,Laptops,50,A
"Apple MacBook Pro 2017 | 13.3"" | Touch Bar",354.5,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/,True,3.1 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade B (2513),,Apple,2025-05-18T05:08:41.128421,Laptops,50,B
"Apple MacBook Pro 2017 | 15.4"" | Touch Bar",454.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/,True,2.8 GHz | 16 GB | 256 GB SSD | Radeon Pro 555 | silber | DE | Grade B (2603),5395,Apple,2025-05-18T05:08:41.128428,Laptops,50,B
"Apple MacBook Pro 2017 | 13.3""",280.5,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 128 GB SSD | silber | SE | Grade B (30490),"Apple MacBook Pro 2017 | 13.3"" | 2.3 GHz | 8 GB | 128 GB SSD | silver | SE",Apple,2025-05-18T05:08:41.128435,Laptops,50,B
"Apple MacBook Pro 2018 | 13.3"" | Touch Bar",382.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/,True,2.3 GHz | 8 GB | 512 GB SSD | silber | DE | Grade C (2592),"TouchbarMacbookPro|13""|Mid2018|2.3GHzCorei5(I5-8259U)|512SSD|8GBRAM|SILVER|CGRADE|AP12QWERTZGERMAN",Apple,2025-05-18T05:08:41.128443,Laptops,50,C
"Apple MacBook Pro 2018 | 15.4"" | Touch Bar",450.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/,True,2.2 GHz | 16 GB | 512 GB SSD | Radeon Pro 555X | spacegrau | CH | Grade C (301217),805156,Apple,2025-05-18T05:08:41.128451,Laptops,50,C
"Apple MacBook Pro 2019 | 16""",526.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2019-16/,True,i7-9750H | 16 GB | 512 GB SSD | 5300M 4 GB | spacegrau | DE | Grade C (11457),882_6_4_47_De,Apple,2025-05-18T05:08:41.128458,Laptops,50,C
"Apple MacBook Pro 2020 | 13.3"" | Touch Bar",482.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/,True,i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | spacegrau | US | Grade A (12205),PRO-13-2020-I5-1.4-8-256-SG-US1-E,Apple,2025-05-18T05:08:41.128465,Laptops,50,A
"Apple MacBook Pro 2020 M1 | 13.3""",584.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/,True,8 GB | 256 GB SSD | silber | DE | Grade C (20570),745_5_4_1_De,Apple,2025-05-18T05:08:41.128473,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 14.2""",1062.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/,True,M1 Pro 8-Core CPU | 14-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade C (36796),MKGR3LL-B-DE-M,Apple,2025-05-18T05:08:41.128479,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 16.2""",1207.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/,True,M1 Pro | 16-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade C (43713),"MBP SIL|16""|2021|3.2 GHz M1 Pro (10 Core CPU, 16 Core GPU)|512 GB SSD|16RAM|SG|C|QWERTZ GR",Apple,2025-05-18T05:08:41.128487,Laptops,50,C
"Apple MacBook Pro 2022 M2 | 13.3"" | Touch Bar",999.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/,True,M2 8-Core CPU | 10-Core GPU | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (57244),17510-13,Apple,2025-05-18T05:08:41.128496,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 14.2""",1613.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,True,M2 Pro 10-Core CPU | 16-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade C (88832),PR14023M2P35010A16SSD0512R0160GDE0B,Apple,2025-05-18T05:08:41.128503,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 16.2""",1776.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,True,M2 Pro 12-Core CPU | 19-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (88628),MNW83D/A_C,Apple,2025-05-18T05:08:41.128511,Laptops,50,B
"Apple MacBook Pro 2023 M3 | 14.2""",1233.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,True,M3 8-Core CPU | 10-Core GPU | 8 GB | 512 GB SSD | spacegrau | DE | Grade C (167694),MTL73N/A-DM DE,Apple,2025-05-18T05:08:41.128518,Laptops,50,C
"Apple MacBook Pro 2023 M3 | 16.2""",2072.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/,True,M3 Pro 12-Core CPU | 18-Core GPU | 18 GB | 512 GB SSD | Space Schwarz | DE | Grade A (124487),AN658374,Apple,2025-05-18T05:08:41.128526,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 14""",2072.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/,True,M4 Pro 12-Core | 16-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | DE | Grade A (280526),AN694844,Apple,2025-05-18T05:08:41.128533,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 16""",2762.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/,True,M4 Pro 14-Core | 20-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | DE | Grade A (283983),AN695215,Apple,2025-05-18T05:08:41.128540,Laptops,50,A
"Apple MacBook Pro 2015 | 15.4""",332.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/,True,2.2 GHz | 16 GB | 256 GB SSD | UK | Grade C (97289),AMBP15i15-256S-16R-WFi-Si-i7_4770HQ-IIP5200-WQXGA+-UK-B,Apple,2025-05-18T05:08:41.128603,Laptops,50,C
"Apple MacBook Pro late 2013 | 15.4""",518.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/,True,2.6 GHz | 16 GB | 512 GB SSD | GeForce GT 750M | silber | US | Grade C (75122),MACBOOK-PRO-15-2013-I7-16-512-SILVER-C-US,Apple,2025-05-18T05:08:41.128611,Laptops,50,C
"Apple MacBook 2015 | 12""",281.99,EUR,https://www.refurbed.de/p/apple-macbook-retina-2015-12/,True,256 GB SSD | Intel Core M-5Y31 | silber | ES | Grade A (119331),0R12D1500m11002060SSD0256R0080AESAA1,Apple,2025-05-18T05:08:41.128619,Laptops,50,A
"ASUS Chromebook C204MA | Celeron N4020 | 11.6""",142.99,EUR,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (109619),DE339643,ASUS,2025-05-18T05:08:41.128630,Laptops,50,B
"ASUS VivoBook 15 F1504ZA | i3-1215U | 15.6""",475.99,EUR,https://www.refurbed.de/p/asus-vivobook-15-f1504za-1215u/,True,8 GB | 512 GB SSD | blau | Win 11 Home | ES | Grade A (307225),23747307,ASUS,2025-05-18T05:08:41.128671,Laptops,50,A
"ASUS VivoBook 15 X1502ZA | i5-1235U | 15.6""",475.99,EUR,https://www.refurbed.de/p/asus-vivobook-15-x1502za-i5/,True,8 GB | 512 GB SSD | blau | Win 11 Home | AR | Grade A (208091),23744023,ASUS,2025-05-18T05:08:41.128686,Laptops,50,A
"ASUS VivoBook 15 X515 | Celeron N4020 | 15.6""",269.9,EUR,https://www.refurbed.de/p/asus-vivobook-15-x515-n4020/,True,4 GB | 256 GB SSD | silber | FHD | Win 11 Home | US | Grade A (93604),23737323,ASUS,2025-05-18T05:08:41.128699,Laptops,50,A
"ASUS VivoBook 15 X515EA | i3-1115G4 | 15.6""",458.99,EUR,https://www.refurbed.de/p/asus-vivobook-15-x515ea-1115g4/,True,8 GB | 512 GB SSD | schwarz | FHD | Win 11 Home | ES | Grade A (78244),23735203,ASUS,2025-05-18T05:08:41.128708,Laptops,50,A
"Asus VivoBook 15X OLED K3504VA | i7-1360P | 15.6""",711.99,EUR,https://www.refurbed.de/p/asus-vivobook-15x-oled-i7-1360p/,True,16 GB | 1 TB SSD | FP | Tastaturbeleuchtung | Win 11 Home | silber | AR | Grade A (208101),23743996,ASUS,2025-05-18T05:08:41.128724,Laptops,50,A
"ASUS VivoBook 16X F1605PA | i5-11300H | 16""",422.99,EUR,https://www.refurbed.de/p/asus-vivobook-16x-f1605pa-11300h/,True,8 GB | 512 GB SSD | Win 11 Home | silber | ES | Grade A (119857),23745683,ASUS,2025-05-18T05:08:41.128739,Laptops,50,A
"ASUS VivoBook S 14 Flip TP3402VA | i5-13500H | 14""",550.99,EUR,https://www.refurbed.de/p/asus-vivobook-s-14-flip-13500h/,True,8 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Home | silber | AR | Grade A (208150),23743999,ASUS,2025-05-18T05:08:41.128768,Laptops,50,A
ASUS ZenBook 14 (UX434FAC-A5164T),775.5,EUR,https://www.refurbed.de/p/asus-zenbook-14-i5/,True,8 GB | 512 GB SSD | 32 GB Optane | Win 10 Home | DE | Grade B (6702),,ASUS,2025-05-18T05:08:41.128788,Laptops,50,B
"ASUS ZenBook 14 UX434FAC-A5091T | i7-10510U | 14""",978.99,EUR,https://www.refurbed.de/p/asus-zenbook-14-ux434fac-a5091t/,True,16 GB | 1 TB SSD | Win 10 Home | DE | Grade A (20933),795361,ASUS,2025-05-18T05:08:41.128803,Laptops,50,A
"BenQ BL2405HT | 24""",59.9,EUR,https://www.refurbed.de/p/benq-bl2405ht-24/,True,ohne Standfuß | schwarz | Grade C (170227),15674-C,BenQ,2025-05-18T05:08:41.128837,Monitors,50,C
"BenQ GL2450-T | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2450/,True,inkl. Standfuß | schwarz | Grade C (60813),202504144518.G,BenQ,2025-05-18T05:08:41.128846,Monitors,50,C
"BenQ GL2460 | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2460/,True,schwarz | Grade C (22662),202504144521.G,BenQ,2025-05-18T05:08:41.128853,Monitors,50,C
"BenQ GL2760H | 27""",129.0,EUR,https://www.refurbed.de/p/benq-gl2760h/,True,ohne Standfuß | schwarz | Grade C (127169),202503074371.G,BenQ,2025-05-18T05:08:41.128859,Monitors,50,C
"Laptop Charger (65W) & Cable (USB-C, 2m)",49.99,EUR,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/,True,weiß | Grade A (256788),FD-BNDL-USBC-65W-100W,,2025-05-18T05:08:41.128869,Accessories,50,A
Dell 0F4XHP Power supply,49.0,EUR,https://www.refurbed.de/p/dell-0f4xhp/,True,schwarz | 240 W | Grade B (114625),#2055(5),Dell,2025-05-18T05:08:41.128879,Accessories,50,B
Dell 0MV2MM Power supply,24.9,EUR,https://www.refurbed.de/p/dell-0mv2mm/,True,schwarz | 90 W | Grade A (114628),a201903,Dell,2025-05-18T05:08:41.128886,Accessories,50,A
Dell 450-ABFS Power supply,66.0,EUR,https://www.refurbed.de/p/dell-450-abfs/,True,schwarz | 65 W | Grade A (115107),5360,Dell,2025-05-18T05:08:41.128897,Accessories,50,A
"Dell Latitude 7030 Rugged Extreme | i5-1240U | 10.1""",1682.99,EUR,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade B (300257),202412124086.SG,Dell,2025-05-18T05:08:41.128905,Tablets,50,B
"Dell Latitude 7320 2-in-1 | i7-1185G7 | 13.3""",618.99,EUR,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (301113),769,Dell,2025-05-18T05:08:41.128913,Laptops,50,B
"Dell Latitude 7420 2-in-1 | i5-1145G7 | 14""",484.99,EUR,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/,True,16 GB | 256 GB SSD | schwarz | Win 10 Home | DE | Grade C (314857),DL7420Y1145G725T16A1920IBDEC,Dell,2025-05-18T05:08:41.128921,Laptops,50,C
"Dell Alienware AW2723DF | 27""",336.9,EUR,https://www.refurbed.de/p/dell-alienware-aw2723df/,True,inkl. Standfuß | schwarz/weiß | Grade B (76991),AW2723DF,Dell,2025-05-18T05:08:41.128941,Monitors,50,B
"Dell Alienware AW2724DM | 27""",389.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724dm/,True,inkl. Standfuß | schwarz | Grade B (127264),202402073063.SG,Dell,2025-05-18T05:08:41.128948,Monitors,50,B
"Dell Alienware AW2724HF | 27""",379.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724hf/,True,schwarz | Grade B (168615),202403133192.SG,Dell,2025-05-18T05:08:41.128954,Monitors,50,B
"Dell Alienware AW2725DF | 26.7""",619.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2725df/,True,inkl. Standfuß | schwarz | Grade C (188089),202407113570.G,Dell,2025-05-18T05:08:41.128961,Monitors,50,C
