Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3""",340.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/,True,8 GB | 256 SSD | schwarz | Tastaturbeleuchtung | Touch | FP | Stylus | Win 11 Pro | DE | Grade C (297720),"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3"" (8 GB | 256 SSD | black | Backlit keyboard | Touch | FP | Stylus | Win 11 Pro | DE) / C",Lenovo,2025-04-08T16:00:21.488218,Laptops,50,C
Oppo Reno 6 5G,102.99,EUR,https://www.refurbed.de/p/oppo-reno-6-5g/,True,8 GB | 128 GB | Stellar Black | Grade C (45667),1807-3:D:UD:BK,Oppo,2025-04-08T16:00:21.488232,Phones & Smartphones,50,C
"Dell E2222HS | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade B (71039),202306052394.SG,Dell,2025-04-08T16:00:21.488241,Monitors,50,B
"Dell Precision 7540 | i7-9850H | 15.6""",616.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,16 GB | 512 GB SSD | FHD | WiFi + BT | Radeon Pro WX 3200 | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (105621),DE-33.319-B,Dell,2025-04-08T16:00:21.488248,Laptops,50,C
"Fujitsu Display B24-8 TE Pro | 23.8""",39.0,EUR,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/,True,grau | Grade C (1954),33299308-C,Fujitsu,2025-04-08T16:00:21.488256,Monitors,50,C
"LG 24MB35PM | 23.8""",51.45,EUR,https://www.refurbed.de/p/lg-24mb35pm/,True,24MB35PM-B | schwarz | Grade C (8866),AT-13.116-B,LG,2025-04-08T16:00:21.488263,Monitors,50,C
Dell OptiPlex 7040 Micro USFF | Intel 6th Gen,100.0,EUR,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/,True,i5-6500T | 4 GB | 120 GB SSD | Win 10 Pro | Grade A (11684),9851,Dell,2025-04-08T16:00:21.488269,Desktop PCs,50,A
"Lenovo Thinkpad P71 | i7-7700HQ | 17.3""",907.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/,True,32 GB | 512 GB SSD | Quadro P3000 | Win 10 Pro | DE | Grade C (178198),P71X75,Lenovo,2025-04-08T16:00:21.488277,Laptops,50,C
"HP ZBook Studio G3 | Xeon E3-1545Mv5 | 15.6""",567.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/,True,8 GB | 1 TB HDD | FHD | Tastaturbeleuchtung | P580 | Win 10 Pro | DE | Grade C (18244),12C18244,HP,2025-04-08T16:00:21.488289,Laptops,50,C
Huawei P30 Pro New Edition,404.5,EUR,https://www.refurbed.de/p/huawei-p30-pro-ne/,True,8 GB | 256 GB | silver frost | Grade B (8421),Huawei P30 Pro New Edition | 8 GB | 256 GB | Silver Frost B,Huawei,2025-04-08T16:00:21.488298,Phones & Smartphones,50,B
HP 756413-003 Power supply,15.99,EUR,https://www.refurbed.de/p/hp-756413-003/,True,schwarz | 65 W | Grade A (125802),40406,HP,2025-04-08T16:00:21.488310,Accessories,50,A
HP Elite x2 1013 G3 | i5-8350U,349.0,EUR,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/,True,8 GB | 256 GB SSD | 3000 x 2000 | Win 10 Pro | DE | Grade C (28608),15211467-490,HP,2025-04-08T16:00:21.488316,Tablets,50,C
"HP EliteBook x360 830 G6 | i5-8365U | 13.3""",366.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (205518),15220256-29,HP,2025-04-08T16:00:21.488326,Laptops,50,C
"HP EliteBook 840 G8 | i7-1165G7 | 14""",640.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/,True,16 GB | 512 GB SSD | FHD | FP | Webcam | Win 11 Pro | IT | Grade C (254869),buytecshop_51320542658889,HP,2025-04-08T16:00:21.488335,Laptops,50,C
Oppo A53,103.99,EUR,https://www.refurbed.de/p/oppo-a53/,True,4 GB | 64 GB | Dual-SIM | Electric Black | Grade C (19937),MOA5364CB,Oppo,2025-04-08T16:00:21.488343,Phones & Smartphones,50,C
"HP ProBook 440 G4 | i3-7100U | 14""",181.99,EUR,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/,True,8 GB | 180 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (168616),663,HP,2025-04-08T16:00:21.488349,Laptops,50,B
"Lenovo ThinkPad T540p | i7-4800MQ | 15.6""",723.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/,True,16 GB | 240 GB SSD | HD+ | DVD-RW | FP | Win 10 Pro | DE | Grade A (5834),12A5834,Lenovo,2025-04-08T16:00:21.488359,Laptops,50,A
Dell Precision 3630 Tower,463.99,EUR,https://www.refurbed.de/p/dell-precision-3630-tower/,True,Xeon E-2146G | 32 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | Grade B (296895),4989,Dell,2025-04-08T16:00:21.488366,Desktop PCs,50,B
Samsung Galaxy Z Flip4 5G,350.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/,True,8 GB | 128 GB | Dual-SIM | Graphite | Grade B (42268),17533-12,Samsung,2025-04-08T16:00:21.488373,Phones & Smartphones,50,B
HP ProDesk 400 G4 MT,246.99,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/,True,i5-7500 | 8 GB | 512 GB SSD | Win 10 Home | Grade C (310861),51389,HP,2025-04-08T16:00:21.488381,Desktop PCs,50,C
Motorola Razr 40,448.99,EUR,https://www.refurbed.de/p/motorola-razr-40/,True,8 GB | 256 GB | Dual-SIM | Summer Lilac | Grade B (109035),07_001_0063316_00001,Motorola,2025-04-08T16:00:21.488388,Phones & Smartphones,50,B
Nokia 3.1,92.99,EUR,https://www.refurbed.de/p/nokia-3-1/,True,Single-SIM | schwarz | Grade C (2964),C Nokia 3.1 (Single-SIM | black),Nokia,2025-04-08T16:00:21.488394,Phones & Smartphones,50,C
Dell Thunderbolt Dock TB16,39.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/,True,ohne Netzteil | Grade A (22014),A200446,Dell,2025-04-08T16:00:21.488402,Accessories,50,A
"Dell Latitude 7200 2-in-1 Tablet | 12.3""",239.0,EUR,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/,True,i5-8365U | 8 GB | 128 GB SSD | 1920 x 1280 | Win 11 Pro | Grade C (313250),202502044292.G,Dell,2025-04-08T16:00:21.488424,Tablets,50,C
"Dell Latitude 7480 | i5-7200U | 14""",221.99,EUR,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | ND | Grade C (99776),4757//3-56_1-18_NOR_D,Dell,2025-04-08T16:00:21.488432,Laptops,50,C
Motorola Edge 50 Ultra,586.99,EUR,https://www.refurbed.de/p/motorola-edge-50-ultra/,True,16 GB | 1 TB | Dual-SIM | Forest Grey | Grade B (304088),07_001_0067173_00007,Motorola,2025-04-08T16:00:21.488441,Phones & Smartphones,50,B
"HP EliteBook 830 G5 | i7-8550U | 13.3""",586.99,EUR,https://www.refurbed.de/p/hp-eb-830-g5-8550u/,True,32 GB | 512 GB SSD | 4G | Tastaturbeleuchtung | Webcam | FP | FHD | Win 11 Pro | DE | Grade B (75415),10004774,HP,2025-04-08T16:00:21.488449,Laptops,50,B
"Microsoft Surface Laptop 4 | i5-1135G7 | 13.5""",639.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/,True,8 GB | 512 GB SSD | platin | 2256 x 1504 | Win 10 Pro | UK | Grade C (171683),MSL4-512S-8R-PA-i5_1135G7-UK-B,Microsoft,2025-04-08T16:00:21.488456,Laptops,50,C
"HP EliteDisplay E222 | 21.5""",79.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/,True,schwarz/silber | Grade C (5545),202503124401.G,HP,2025-04-08T16:00:21.488463,Monitors,50,C
"Lenovo ThinkPad T460s | i7-6600U | 14""",248.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade B (8575),12B8575,Lenovo,2025-04-08T16:00:21.488469,Laptops,50,B
"Dell Latitude 3390 2-in-1 | i5-8250U | 13.3""",212.99,EUR,https://www.refurbed.de/p/dell-latitude-3390-8250u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (93725),SISSK18049.7,Dell,2025-04-08T16:00:21.488476,Laptops,50,B
"HP EliteBook 850 G5 | i5-8250U | 15.6""",331.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade B (104364),AT-36.349-A,HP,2025-04-08T16:00:21.488484,Laptops,50,B
Huawei Mate Xs 2,1189.99,EUR,https://www.refurbed.de/p/huawei-mate-xs-2/,True,8 GB | 512 GB | Dual-SIM | schwarz | Grade C (60819),07_001_0059279_00006,Huawei,2025-04-08T16:00:21.488491,Phones & Smartphones,50,C
iPhone 14 Pro,586.99,EUR,https://www.refurbed.de/p/iphone-14-pro/,True,128 GB | Dual-SIM | lila | Grade B (40993),17699-12,Apple,2025-04-08T16:00:21.488498,Phones & Smartphones,50,B
Acer Veriton N4640G,156.99,EUR,https://www.refurbed.de/p/acer-veriton-n4640g/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (51887),33199971-A-W10,Acer,2025-04-08T16:00:21.488504,Desktop PCs,50,B
"HP EliteDisplay E243d | 23.8""",164.99,EUR,https://www.refurbed.de/p/hp-elitedisplay-e243d/,True,silber/schwarz | Grade B (68858),68858_27405_M12,HP,2025-04-08T16:00:21.488510,Monitors,50,B
"Dell Latitude 3510 | i5-10310U | 15.6""",430.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade B (239911),BAL3510AR-006,Dell,2025-04-08T16:00:21.488517,Laptops,50,B
Oppo A91,100.99,EUR,https://www.refurbed.de/p/oppo-a91/,True,8 GB | 128 GB | Blazing Blue | Grade C (101572),2CA91128BL,Oppo,2025-04-08T16:00:21.488524,Phones & Smartphones,50,C
Motorola One Zoom,262.99,EUR,https://www.refurbed.de/p/motorola-one-zoom/,True,4 GB | 128 GB | Dual-SIM | Electric Grey | Grade C (23696),MOTOROLAZOOM128GBDUALGREY-POOR,Motorola,2025-04-08T16:00:21.488530,Phones & Smartphones,50,C
"HP ZBook 15 | i7-4800MQ | 15.6""",366.5,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/,True,16 GB | 500 GB HDD | K1100M | Webcam | Win 10 Pro | DE | Grade B (1447),"HP ZBook 15 | i7-4800MQ | 15.6"" (16 GB | 500 GB HDD | K1100M | Webcam | Win 10 Pro | DE) B",HP,2025-04-08T16:00:21.488540,Laptops,50,B
Nokia G21,108.99,EUR,https://www.refurbed.de/p/nokia-g21/,True,4 GB | 64 GB | Nordic Blue | Grade B (69663),Nokia G21 | 4 GB | 64 GB | Nordic Blue,Nokia,2025-04-08T16:00:21.488549,Phones & Smartphones,50,B
Xiaomi Redmi 10,86.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-10/,True,4 GB | 64 GB | Carbon Gray | Grade B (22316),BB-30540,Xiaomi,2025-04-08T16:00:21.488556,Phones & Smartphones,50,B
"Dell Latitude 7530 | i5-1250P | 15.6""",918.99,EUR,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (168316),L7530VN,Dell,2025-04-08T16:00:21.488563,Laptops,50,B
"Dell Precision 5530 2-in-1 | i7-8706G | 15.6""",787.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/,True,16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE | Grade C (127187),"Dell Precision 5530 2-in-1 | i7-8706G | 15.6"" (16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE) C",Dell,2025-04-08T16:00:21.488571,Laptops,50,C
Motorola Moto G51 5G,167.99,EUR,https://www.refurbed.de/p/motorola-moto-g51/,True,4 GB | 64 GB | Dual-SIM | Aqua Blue | Grade C (40791),MMOTOG5164CBL,Motorola,2025-04-08T16:00:21.488580,Phones & Smartphones,50,C
"Apple MacBook Pro 2023 M2 | 16.2""",1976.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,True,M2 Pro 12-Core CPU | 19-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (88628),02586A/DE/B,Apple,2025-04-08T16:00:21.488587,Laptops,50,B
"Apple MacBook Pro 2016 | 13.3""",305.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/,True,2.0 GHz | 8 GB | 128 GB SSD | spacegrau | DE | Grade C (89266),PR130160i520002066SSD0128R0080GDE0B,Apple,2025-04-08T16:00:21.488595,Laptops,50,C
Samsung Galaxy A8 (2018) Duos,82.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/,True,schwarz | Grade C (2972),DE-18.820-B,Samsung,2025-04-08T16:00:21.488603,Phones & Smartphones,50,C
"Dell Latitude E5450 | i5-4310U | 14""",398.99,EUR,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (1930),12B1930,Dell,2025-04-08T16:00:21.488611,Laptops,50,B
"Dell Precision 7530 | i9-8950HK | 15.6""",715.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/,True,32 GB | 1 TB SSD | Win 10 Pro | DE | Grade C (86316),6ad519056a03,Dell,2025-04-08T16:00:21.488618,Laptops,50,C
"Lenovo ThinkPad X13 | i5-10310U | 13.3""",298.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (171943),A203058,Lenovo,2025-04-08T16:00:21.488626,Laptops,50,C
Motorola Moto G62 5G,129.99,EUR,https://www.refurbed.de/p/motorola-moto-g62-5g/,True,4 GB | 64 GB | Dual-SIM | Midnight Gray | Grade A (57595),BN-53121,Motorola,2025-04-08T16:00:21.488637,Phones & Smartphones,50,A
"HP EliteBook 840 G7 | i5-10310U | 14""",339.99,EUR,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/,True,8 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade B (70153),80KIM11,HP,2025-04-08T16:00:21.488643,Laptops,50,B
"Lenovo ThinkPad T470 | i7-7600U | 14""",302.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/,True,4 GB | 120 GB SSD | WXGA | Win 10 Pro | DE | Grade A (63253),1100001408001,Lenovo,2025-04-08T16:00:21.488653,Laptops,50,A
"Lenovo ThinkPad L560 | i3-6100U | 15.6""",211.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/,True,4 GB | 128 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (184932),LENOVO-L560-I3-4-128-FHD-B-DE,Lenovo,2025-04-08T16:00:21.488661,Laptops,50,B
"Samsung Galaxy Tab S2 8.0 T713/T719 | 8""",140.0,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/,True,32 GB | schwarz | Grade C (6666),"Samsung Galaxy Tab S2 8.0 T713/T719 | 8"" (32 GB | black) C",Samsung,2025-04-08T16:00:21.488670,Tablets,50,C
"Logitech Combo Touch for Apple iPad Pro 11""",133.97,EUR,https://www.refurbed.de/p/logitech-combo-touch-ipad-11/,True,"iPad Pro 11"" | grau | CH | Grade B (304513)",BB-48924,Logitech,2025-04-08T16:00:21.488682,Accessories,50,B
Dell Precision 3640 Tower,768.99,EUR,https://www.refurbed.de/p/dell-precision-3640-tower/,True,Xeon W-1250 | 32 GB | 1 TB SSD | P2000 | DVD-RW | Win 11 Pro | Grade B (56332),202300010483-004,Dell,2025-04-08T16:00:21.488689,Desktop PCs,50,B
OnePlus 6T,136.5,EUR,https://www.refurbed.de/p/oneplus-6t/,True,8 GB | 128 GB | schwarz | Grade C (5225),OnePlus 6T | 8 GB | 128 GB | black C,OnePlus,2025-04-08T16:00:21.488708,Phones & Smartphones,50,C
"Apple MacBook Air 2013 | 11.6"" | i5-4250U",158.99,EUR,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (416),36161,Apple,2025-04-08T16:00:21.488715,Laptops,50,C
"Samsung Galaxy Tab S4 | 10.5""",210.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/,True,64 GB | 4G | silber | Grade C (25275),"Samsung Galaxy Tab S4 | 10.5"" (64 GB | 4G | silver) C",Samsung,2025-04-08T16:00:21.488722,Tablets,50,C
"Lenovo ThinkPad Yoga X380 | i5-8350U | 13.3""",314.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8350u/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Touch | Win 11 Pro | DE | Grade C (65782),14018724;22,Lenovo,2025-04-08T16:00:21.488762,Laptops,50,C
"HP Z24u G3 | 24""",132.0,EUR,https://www.refurbed.de/p/hp-z24u-g3/,True,schwarz | Grade B (120860),277712,HP,2025-04-08T16:00:21.488776,Monitors,50,B
"Dell UltraSharp U2422HE | 23.8""",190.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/,True,schwarz/grau | Grade B (61460),22080-6,Dell,2025-04-08T16:00:21.488783,Monitors,50,B
Dell Precision 5820 Tower,1054.99,EUR,https://www.refurbed.de/p/dell-precision-5820-tower/,True,Xeon W-2125 | 64 GB | 500 GB SSD | DVD-RW | P4000 | Win 11 Pro | Grade A (80880),202300015558-001,Dell,2025-04-08T16:00:21.488793,Desktop PCs,50,A
"Dell P2414HB Monitor | 23.8""",99.0,EUR,https://www.refurbed.de/p/dell-p2414hb/,True,inkl. Standfuß | schwarz/silber | Grade B (3559),5248,Dell,2025-04-08T16:00:21.488800,Monitors,50,B
"Dell Precision 7740 | i7-9850H | 17.3""",759.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/,True,16 GB | 256 GB SSD | FHD | Webcam | RTX 3000 Mobile | schwarz | Win 10 Pro | DE | Grade B (172683),21771,Dell,2025-04-08T16:00:21.488808,Laptops,50,B
"Lenovo ThinkPad Yoga X380 | i5-8250U | 13.3""",340.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8250u/,True,8 GB | 256 GB SSD | Touch | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (28603),"Lenovo ThinkPad Yoga X380 | i5-8250U | 13.3"" (8 GB | 256 GB SSD | Touch | FP | Backlit keyboard | Win 11 Pro | DE) / C",Lenovo,2025-04-08T16:00:21.488818,Laptops,50,C
"HP EliteBook 850 G4 | i7-7600U | 15.6""",367.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/,True,16 GB | 500 GB SSD | Win 10 Pro | DE | Grade A (69168),1300005502083,HP,2025-04-08T16:00:21.488828,Laptops,50,A
"HP ZBook Firefly 14 G8 | i5-1135G7 | 14""",614.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/,True,16 GB | 256 GB SSD | T500 | Webcam | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (112318),cdcf43156dd1,HP,2025-04-08T16:00:21.488836,Laptops,50,C
Samsung Galaxy M12,125.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m12/,True,4 GB | 64 GB | Dual-SIM | grün | Grade B (20494),07_001_0044261_00013,Samsung,2025-04-08T16:00:21.488843,Phones & Smartphones,50,B
"Dell Alienware AW3225QF | 31.6""",780.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/,True,inkl. Standfuß | weiß/schwarz | Grade C (184269),202406033425.G,Dell,2025-04-08T16:00:21.488850,Monitors,50,C
"Dell Precision 5550 | i7-10750H | 15.6""",727.99,EUR,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | Nvidia Quadro T1000 | Win 10 Pro | US | Grade C (56734),202303102082.G,Dell,2025-04-08T16:00:21.488859,Laptops,50,C
"HP EliteBook Folio 1040 G1 | i5-4200U | 14""",211.99,EUR,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/,True,4 GB | 256 GB SSD | HD+ | Win 10 Pro | UK | Grade B (13472),4667,HP,2025-04-08T16:00:21.488869,Laptops,50,B
"Dell Latitude 7320 | i5-1145G7 | 13.3""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-7320-114g7/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | schwarz | Win 10 Pro | DE | Grade C (125635),DL73201145G725N16A1920IBDEC,Dell,2025-04-08T16:00:21.488876,Laptops,50,C
"HP ZBook 17 G3 | i7-6700HQ | 17.3""",593.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/,True,32 GB | 512 GB SSD | Quadro M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (9829),17G329,HP,2025-04-08T16:00:21.488887,Laptops,50,C
HP EliteDesk 800 G6 TWR,503.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/,True,i5-10500 | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (290406),290406,HP,2025-04-08T16:00:21.488896,Desktop PCs,50,A
"Dell Precision 7530 | i7-8850H | 15.6""",551.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/,True,16 GB | 512 GB SSD | P1000 | Webcam | FHD | Win 11 Pro | DE | Grade C (127683),NBAM1519,Dell,2025-04-08T16:00:21.488903,Laptops,50,C
"HP 250 G7 | i3-1005G1 | 15.6""",292.99,EUR,https://www.refurbed.de/p/hp-250-g7-i3-1005g1-15-6/,True,8 GB | 256 GB SSD | FHD | Webcam | schwarz | Win 10 Home | SK | Grade C (298686),786179,HP,2025-04-08T16:00:21.488910,Laptops,50,C
Samsung Galaxy Tab Active5 X306B,379.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active5-x306b/,True,Enterprise Edition | 6 GB | 128 GB | 5G | schwarz/grün | Grade B (288304),SG-00X306-128-5G-grn-nw,Samsung,2025-04-08T16:00:21.488921,Tablets,50,B
"Lenovo ThinkPad 13 G2 | i3-7100U | 13.3""",168.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/,True,8 GB | 240 GB SSD | FHD | silber | Webcam | Win 10 Pro | FR | Grade B (37707),zestaw-253568-8-240-pwin10p,Lenovo,2025-04-08T16:00:21.488928,Laptops,50,B
Acer Veriton M6650G,466.99,EUR,https://www.refurbed.de/p/acer-veriton-m6650g/,True,i7-7700T | 16 GB | 240 GB SSD | DVD-RW | Win 10 Pro | Grade A (289105),16176-i7-W10-16-240,Acer,2025-04-08T16:00:21.488941,Desktop PCs,50,A
"Lenovo ThinkPad W540 | i7-4710MQ | 15.6""",599.5,EUR,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/,True,16 GB | 512 GB SSD | Win 10 Pro | DE | Grade B (47515),"Lenovo ThinkPad W540 | i7-4710MQ | 15.6"" | 16 GB | 512 GB SSD | Win 10 Pro | DE B",Lenovo,2025-04-08T16:00:21.488948,Laptops,50,B
