Price,CurrencyIso,TimeOfChange,Url
259.99,EUR,2025-05-04T05:07:18.915854,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
171.99,EUR,2025-05-04T05:07:18.915870,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
203.99,EUR,2025-05-04T05:07:18.915874,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
172.99,EUR,2025-05-04T05:07:18.915878,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
193.99,EUR,2025-05-04T05:07:18.915881,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
299.99,EUR,2025-05-04T05:07:18.915885,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
172.99,EUR,2025-05-04T05:07:18.915888,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
183.99,EUR,2025-05-04T05:07:18.915892,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
241.99,EUR,2025-05-04T05:07:18.915895,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
300.99,EUR,2025-05-04T05:07:18.915899,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
356.99,EUR,2025-05-04T05:07:18.915902,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
493.99,EUR,2025-05-04T05:07:18.915905,https://www.refurbed.de/p/apple-macbook-air-2020/
156.99,EUR,2025-05-04T05:07:18.915909,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
551.99,EUR,2025-05-04T05:07:18.915912,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
800.0,EUR,2025-05-04T05:07:18.915915,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
935.99,EUR,2025-05-04T05:07:18.915919,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1186.99,EUR,2025-05-04T05:07:18.915922,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
989.99,EUR,2025-05-04T05:07:18.915926,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
377.99,EUR,2025-05-04T05:07:18.915930,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
263.99,EUR,2025-05-04T05:07:18.915933,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
332.99,EUR,2025-05-04T05:07:18.915936,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
247.99,EUR,2025-05-04T05:07:18.915940,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
301.99,EUR,2025-05-04T05:07:18.915943,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
334.99,EUR,2025-05-04T05:07:18.915946,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
392.99,EUR,2025-05-04T05:07:18.915950,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
369.99,EUR,2025-05-04T05:07:18.915953,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
454.99,EUR,2025-05-04T05:07:18.915956,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
300.99,EUR,2025-05-04T05:07:18.915960,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
378.99,EUR,2025-05-04T05:07:18.915963,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
444.99,EUR,2025-05-04T05:07:18.915967,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
560.99,EUR,2025-05-04T05:07:18.915970,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
480.99,EUR,2025-05-04T05:07:18.915974,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
604.99,EUR,2025-05-04T05:07:18.915977,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
1112.99,EUR,2025-05-04T05:07:18.915981,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1191.99,EUR,2025-05-04T05:07:18.915984,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
1098.99,EUR,2025-05-04T05:07:18.915987,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1613.99,EUR,2025-05-04T05:07:18.915991,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1811.99,EUR,2025-05-04T05:07:18.915994,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1372.99,EUR,2025-05-04T05:07:18.915997,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
2065.99,EUR,2025-05-04T05:07:18.916001,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
2300.09,EUR,2025-05-04T05:07:18.916004,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2368.99,EUR,2025-05-04T05:07:18.916008,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
322.99,EUR,2025-05-04T05:07:18.916011,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
354.99,EUR,2025-05-04T05:07:18.916015,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
239.99,EUR,2025-05-04T05:07:18.916018,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
131.99,EUR,2025-05-04T05:07:18.916023,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/
775.5,EUR,2025-05-04T05:07:18.916070,https://www.refurbed.de/p/asus-zenbook-14-i5/
1009.99,EUR,2025-05-04T05:07:18.916077,https://www.refurbed.de/p/asus-zenbook-14-ux434fac-a5091t/
714.5,EUR,2025-05-04T05:07:18.916083,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/
1171.5,EUR,2025-05-04T05:07:18.916087,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/
59.9,EUR,2025-05-04T05:07:18.916096,https://www.refurbed.de/p/benq-bl2405ht-24/
49.9,EUR,2025-05-04T05:07:18.916100,https://www.refurbed.de/p/benq-bl2410pt/
89.0,EUR,2025-05-04T05:07:18.916104,https://www.refurbed.de/p/benq-gl2450/
89.0,EUR,2025-05-04T05:07:18.916107,https://www.refurbed.de/p/benq-gl2460/
129.0,EUR,2025-05-04T05:07:18.916110,https://www.refurbed.de/p/benq-gl2760h/
49.99,EUR,2025-05-04T05:07:18.916115,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
49.0,EUR,2025-05-04T05:07:18.916120,https://www.refurbed.de/p/dell-0f4xhp/
24.9,EUR,2025-05-04T05:07:18.916124,https://www.refurbed.de/p/dell-0mv2mm/
66.0,EUR,2025-05-04T05:07:18.916129,https://www.refurbed.de/p/dell-450-abfs/
1682.99,EUR,2025-05-04T05:07:18.916133,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/
636.99,EUR,2025-05-04T05:07:18.916136,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/
422.99,EUR,2025-05-04T05:07:18.916140,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/
250.0,EUR,2025-05-04T05:07:18.916149,https://www.refurbed.de/p/dell-alienware-aw2523hf/
336.9,EUR,2025-05-04T05:07:18.916153,https://www.refurbed.de/p/dell-alienware-aw2723df/
389.0,EUR,2025-05-04T05:07:18.916156,https://www.refurbed.de/p/dell-alienware-aw2724dm/
379.0,EUR,2025-05-04T05:07:18.916178,https://www.refurbed.de/p/dell-alienware-aw2724hf/
530.81,EUR,2025-05-04T05:07:18.916182,https://www.refurbed.de/p/dell-alienware-aw2725df/
443.64,EUR,2025-05-04T05:07:18.916186,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
749.0,EUR,2025-05-04T05:07:18.916190,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
749.0,EUR,2025-05-04T05:07:18.916193,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/
575.52,EUR,2025-05-04T05:07:18.916196,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
729.0,EUR,2025-05-04T05:07:18.916205,https://www.refurbed.de/p/dell-c5519q/
1299.0,EUR,2025-05-04T05:07:18.916208,https://www.refurbed.de/p/dell-c5522qt-54-6/
1699.99,EUR,2025-05-04T05:07:18.916211,https://www.refurbed.de/p/dell-c6522qt/
2599.0,EUR,2025-05-04T05:07:18.916215,https://www.refurbed.de/p/dell-c7520qt/
2399.0,EUR,2025-05-04T05:07:18.916218,https://www.refurbed.de/p/dell-c8621qt/
104.99,EUR,2025-05-04T05:07:18.916222,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/
104.99,EUR,2025-05-04T05:07:18.916226,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
19.99,EUR,2025-05-04T05:07:18.916229,https://www.refurbed.de/p/dell-da200/
36.0,EUR,2025-05-04T05:07:18.916233,https://www.refurbed.de/p/dell-da65ns3-00/
24.9,EUR,2025-05-04T05:07:18.916236,https://www.refurbed.de/p/dell-dock-3000/
57.0,EUR,2025-05-04T05:07:18.916239,https://www.refurbed.de/p/dell-dock-d1000/
60.0,EUR,2025-05-04T05:07:18.916242,https://www.refurbed.de/p/dell-dock-d3100/
79.99,EUR,2025-05-04T05:07:18.916245,https://www.refurbed.de/p/dell-dock-d6000/
29.0,EUR,2025-05-04T05:07:18.916248,https://www.refurbed.de/p/dell-dock-wd15/
85.0,EUR,2025-05-04T05:07:18.916251,https://www.refurbed.de/p/dell-dock-wd19/
88.0,EUR,2025-05-04T05:07:18.916254,https://www.refurbed.de/p/dell-dock-wd19s/
15.0,EUR,2025-05-04T05:07:18.916257,https://www.refurbed.de/p/dell-e-port-pr03x-dock/
59.0,EUR,2025-05-04T05:07:18.916262,https://www.refurbed.de/p/dell-e1920h-18-5/
69.0,EUR,2025-05-04T05:07:18.916265,https://www.refurbed.de/p/dell-e2014h/
65.0,EUR,2025-05-04T05:07:18.916268,https://www.refurbed.de/p/dell-e2016h-19-5/
25.0,EUR,2025-05-04T05:07:18.916271,https://www.refurbed.de/p/dell-e2016hv-19-5/
55.0,EUR,2025-05-04T05:07:18.916274,https://www.refurbed.de/p/dell-e2020h-19-5/
87.0,EUR,2025-05-04T05:07:18.916277,https://www.refurbed.de/p/dell-e2211h-21/
89.0,EUR,2025-05-04T05:07:18.916280,https://www.refurbed.de/p/dell-e2214h-21/
69.0,EUR,2025-05-04T05:07:18.916283,https://www.refurbed.de/p/dell-e2216h-21/
79.0,EUR,2025-05-04T05:07:18.916286,https://www.refurbed.de/p/dell-e2216hv-21/
99.0,EUR,2025-05-04T05:07:18.916289,https://www.refurbed.de/p/dell-e2218hn/
74.99,EUR,2025-05-04T05:07:18.916293,https://www.refurbed.de/p/dell-e2222h-21-5/
89.0,EUR,2025-05-04T05:07:18.916296,https://www.refurbed.de/p/dell-e2222hs-21-5/
79.0,EUR,2025-05-04T05:07:18.916299,https://www.refurbed.de/p/dell-e2223hv-21-5/
119.99,EUR,2025-05-04T05:07:18.916304,https://www.refurbed.de/p/dell-e2417h-23-8/
80.0,EUR,2025-05-04T05:07:18.916307,https://www.refurbed.de/p/dell-e2420h/
129.0,EUR,2025-05-04T05:07:18.916311,https://www.refurbed.de/p/dell-e2422h/
124.0,EUR,2025-05-04T05:07:18.916314,https://www.refurbed.de/p/dell-e2422hn-23-8/
109.99,EUR,2025-05-04T05:07:18.916317,https://www.refurbed.de/p/dell-e2422hs/
109.0,EUR,2025-05-04T05:07:18.916320,https://www.refurbed.de/p/dell-e2423h-23-8/
109.0,EUR,2025-05-04T05:07:18.916323,https://www.refurbed.de/p/dell-e2423hn-23-8/
103.0,EUR,2025-05-04T05:07:18.916326,https://www.refurbed.de/p/dell-e2424hs/
94.0,EUR,2025-05-04T05:07:18.916330,https://www.refurbed.de/p/dell-e2425h/
209.0,EUR,2025-05-04T05:07:18.916333,https://www.refurbed.de/p/dell-e2720hs/
109.0,EUR,2025-05-04T05:07:18.916338,https://www.refurbed.de/p/dell-e2725h/
159.0,EUR,2025-05-04T05:07:18.916343,https://www.refurbed.de/p/dell-g2422hs-23-8/
635.99,EUR,2025-05-04T05:07:18.916348,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/
794.99,EUR,2025-05-04T05:07:18.916352,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
24.9,EUR,2025-05-04T05:07:18.916356,https://www.refurbed.de/p/dell-ha45nm131/
30.0,EUR,2025-05-04T05:07:18.916387,https://www.refurbed.de/p/dell-k10a/
2.69,EUR,2025-05-04T05:07:18.916391,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-05-04T05:07:18.916394,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-05-04T05:07:18.916397,https://www.refurbed.de/p/dell-kb216/
19.0,EUR,2025-05-04T05:07:18.916401,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-05-04T05:07:18.916404,https://www.refurbed.de/p/dell-la65ne1/
24.99,EUR,2025-05-04T05:07:18.916408,https://www.refurbed.de/p/dell-la90ps0-00/
1062.99,EUR,2025-05-04T05:07:18.916411,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
951.99,EUR,2025-05-04T05:07:18.916414,https://www.refurbed.de/p/dell-lat-5424-rugged-i5-8350u/
1721.99,EUR,2025-05-04T05:07:18.916418,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2051.99,EUR,2025-05-04T05:07:18.916421,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1631.99,EUR,2025-05-04T05:07:18.916425,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1781.99,EUR,2025-05-04T05:07:18.916428,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
2181.99,EUR,2025-05-04T05:07:18.916431,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
421.99,EUR,2025-05-04T05:07:18.916435,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
411.99,EUR,2025-05-04T05:07:18.916439,https://www.refurbed.de/p/dell-lati-5591-156-i7-8550h/
518.99,EUR,2025-05-04T05:07:18.916442,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
271.99,EUR,2025-05-04T05:07:18.916446,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
326.99,EUR,2025-05-04T05:07:18.916450,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
136.99,EUR,2025-05-04T05:07:18.916453,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
125.99,EUR,2025-05-04T05:07:18.916457,https://www.refurbed.de/p/dell-latitude-13-3380-4415u/
125.99,EUR,2025-05-04T05:07:18.916460,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
424.0,EUR,2025-05-04T05:07:18.916465,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/
295.99,EUR,2025-05-04T05:07:18.916468,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
679.99,EUR,2025-05-04T05:07:18.916472,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
668.99,EUR,2025-05-04T05:07:18.916476,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
1629.99,EUR,2025-05-04T05:07:18.916480,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
544.99,EUR,2025-05-04T05:07:18.916484,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
250.0,EUR,2025-05-04T05:07:18.916491,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
281.99,EUR,2025-05-04T05:07:18.916494,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
405.99,EUR,2025-05-04T05:07:18.916497,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/
410.99,EUR,2025-05-04T05:07:18.916501,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
379.99,EUR,2025-05-04T05:07:18.916504,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
561.99,EUR,2025-05-04T05:07:18.916508,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
756.99,EUR,2025-05-04T05:07:18.916511,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/
517.99,EUR,2025-05-04T05:07:18.916514,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
455.99,EUR,2025-05-04T05:07:18.916517,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
644.99,EUR,2025-05-04T05:07:18.916521,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
827.99,EUR,2025-05-04T05:07:18.916525,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
449.5,EUR,2025-05-04T05:07:18.916529,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
699.99,EUR,2025-05-04T05:07:18.916533,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/
451.99,EUR,2025-05-04T05:07:18.916537,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
259.9,EUR,2025-05-04T05:07:18.916556,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
168.99,EUR,2025-05-04T05:07:18.916561,https://www.refurbed.de/p/dell-latitude-3310-4205u/
199.9,EUR,2025-05-04T05:07:18.916564,https://www.refurbed.de/p/dell-latitude-3310-8145u/
331.99,EUR,2025-05-04T05:07:18.916569,https://www.refurbed.de/p/dell-latitude-3390-8250u/
326.99,EUR,2025-05-04T05:07:18.916573,https://www.refurbed.de/p/dell-latitude-3400-8265u/
261.99,EUR,2025-05-04T05:07:18.916576,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
397.99,EUR,2025-05-04T05:07:18.916580,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
327.99,EUR,2025-05-04T05:07:18.916583,https://www.refurbed.de/p/dell-latitude-3420-i7-1165g7/
421.99,EUR,2025-05-04T05:07:18.916588,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
442.99,EUR,2025-05-04T05:07:18.916592,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
278.99,EUR,2025-05-04T05:07:18.916595,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
624.99,EUR,2025-05-04T05:07:18.916599,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/
624.99,EUR,2025-05-04T05:07:18.916602,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/
464.99,EUR,2025-05-04T05:07:18.916606,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/
827.99,EUR,2025-05-04T05:07:18.916609,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/
261.99,EUR,2025-05-04T05:07:18.916614,https://www.refurbed.de/p/dell-latitude-5280-7200u/
185.99,EUR,2025-05-04T05:07:18.916619,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
320.99,EUR,2025-05-04T05:07:18.916622,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
390.99,EUR,2025-05-04T05:07:18.916626,https://www.refurbed.de/p/dell-latitude-5290-8250u/
209.99,EUR,2025-05-04T05:07:18.916629,https://www.refurbed.de/p/dell-latitude-5290-8350u/
178.99,EUR,2025-05-04T05:07:18.916632,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
459.99,EUR,2025-05-04T05:07:18.916635,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/
400.99,EUR,2025-05-04T05:07:18.916639,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/
254.99,EUR,2025-05-04T05:07:18.916642,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
364.99,EUR,2025-05-04T05:07:18.916645,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/
268.09,EUR,2025-05-04T05:07:18.916649,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
187.99,EUR,2025-05-04T05:07:18.916652,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/
231.99,EUR,2025-05-04T05:07:18.916655,https://www.refurbed.de/p/dell-latitude-5300-8665u-13-3/
369.99,EUR,2025-05-04T05:07:18.916659,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/
262.99,EUR,2025-05-04T05:07:18.916662,https://www.refurbed.de/p/dell-latitude-5310-10310u/
378.99,EUR,2025-05-04T05:07:18.916666,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
296.99,EUR,2025-05-04T05:07:18.916669,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
360.99,EUR,2025-05-04T05:07:18.916672,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
635.99,EUR,2025-05-04T05:07:18.916676,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10610u/
405.99,EUR,2025-05-04T05:07:18.916679,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
635.99,EUR,2025-05-04T05:07:18.916683,https://www.refurbed.de/p/dell-latitude-5310-i7-10810u/
261.99,EUR,2025-05-04T05:07:18.916686,https://www.refurbed.de/p/dell-latitude-53200-114g7/
442.99,EUR,2025-05-04T05:07:18.916690,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
1105.99,EUR,2025-05-04T05:07:18.916694,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
281.99,EUR,2025-05-04T05:07:18.916697,https://www.refurbed.de/p/dell-latitude-5400-8250u/
230.99,EUR,2025-05-04T05:07:18.916700,https://www.refurbed.de/p/dell-latitude-5400-8265u/
275.99,EUR,2025-05-04T05:07:18.916704,https://www.refurbed.de/p/dell-latitude-5400-8350u/
305.99,EUR,2025-05-04T05:07:18.916707,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
222.0,EUR,2025-05-04T05:07:18.916711,https://www.refurbed.de/p/dell-latitude-5400-8365u/
368.99,EUR,2025-05-04T05:07:18.916714,https://www.refurbed.de/p/dell-latitude-5400-8665u/
269.99,EUR,2025-05-04T05:07:18.916717,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
261.99,EUR,2025-05-04T05:07:18.916721,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
518.99,EUR,2025-05-04T05:07:18.916724,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
262.99,EUR,2025-05-04T05:07:18.916727,https://www.refurbed.de/p/dell-latitude-5410-10310u/
355.99,EUR,2025-05-04T05:07:18.916731,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
433.99,EUR,2025-05-04T05:07:18.916734,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
316.99,EUR,2025-05-04T05:07:18.916739,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
460.99,EUR,2025-05-04T05:07:18.916742,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
321.99,EUR,2025-05-04T05:07:18.916746,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
303.99,EUR,2025-05-04T05:07:18.916749,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
453.99,EUR,2025-05-04T05:07:18.916752,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
747.99,EUR,2025-05-04T05:07:18.916756,https://www.refurbed.de/p/dell-latitude-5421-i7-11850h/
560.99,EUR,2025-05-04T05:07:18.916759,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
668.99,EUR,2025-05-04T05:07:18.916762,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
1330.99,EUR,2025-05-04T05:07:18.916766,https://www.refurbed.de/p/dell-latitude-5430rugged-1145g7/
901.99,EUR,2025-05-04T05:07:18.916770,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
668.99,EUR,2025-05-04T05:07:18.916774,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
625.99,EUR,2025-05-04T05:07:18.916777,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
942.99,EUR,2025-05-04T05:07:18.916781,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
635.99,EUR,2025-05-04T05:07:18.916784,https://www.refurbed.de/p/dell-latitude-5450-core-5-125u/
976.99,EUR,2025-05-04T05:07:18.916787,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
1008.99,EUR,2025-05-04T05:07:18.916791,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/
205.99,EUR,2025-05-04T05:07:18.916794,https://www.refurbed.de/p/dell-latitude-5480-6200u/
168.99,EUR,2025-05-04T05:07:18.916798,https://www.refurbed.de/p/dell-latitude-5480-6300u/
191.99,EUR,2025-05-04T05:07:18.916801,https://www.refurbed.de/p/dell-latitude-5480-6440hq/
269.99,EUR,2025-05-04T05:07:18.916804,https://www.refurbed.de/p/dell-latitude-5480-7100u-14/
191.99,EUR,2025-05-04T05:07:18.916808,https://www.refurbed.de/p/dell-latitude-5480-7200u/
190.99,EUR,2025-05-04T05:07:18.916811,https://www.refurbed.de/p/dell-latitude-5480-7300u/
242.99,EUR,2025-05-04T05:07:18.916814,https://www.refurbed.de/p/dell-latitude-5480-7440hq/
765.99,EUR,2025-05-04T05:07:18.916817,https://www.refurbed.de/p/dell-latitude-5480-7600u/
201.99,EUR,2025-05-04T05:07:18.916821,https://www.refurbed.de/p/dell-latitude-5490-8250u/
422.09,EUR,2025-05-04T05:07:18.916825,https://www.refurbed.de/p/dell-latitude-5490-8650u/
