Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-08T05:07:26.909369,https://www.refurbed.de/p/acer-aspire-3-a317-52-1035g1/
0.0,EUR,2025-06-08T05:07:26.909373,https://www.refurbed.de/p/acer-aspire-3-a317-54-1235u-17-3/
0.0,EUR,2025-06-08T05:07:26.909376,https://www.refurbed.de/p/acer-aspire-3-a4-9120e-14/
675.99,EUR,2025-06-08T05:07:26.909380,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
0.0,EUR,2025-06-08T05:07:26.909384,https://www.refurbed.de/p/acer-aspire-5-a514-54-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.909387,https://www.refurbed.de/p/acer-aspire-5-a514-55-1255u-14/
0.0,EUR,2025-06-08T05:07:26.909390,https://www.refurbed.de/p/acer-aspire-5-a514-55-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.909393,https://www.refurbed.de/p/acer-aspire-5-a514-57-i7-1255u/
0.0,EUR,2025-06-08T05:07:26.909397,https://www.refurbed.de/p/acer-aspire-5-a514-57g-7-1260p/
0.0,EUR,2025-06-08T05:07:26.909400,https://www.refurbed.de/p/acer-aspire-5-a515-1005g1/
0.0,EUR,2025-06-08T05:07:26.909404,https://www.refurbed.de/p/acer-aspire-5-a515-1065g7/
0.0,EUR,2025-06-08T05:07:26.909407,https://www.refurbed.de/p/acer-aspire-5-a515-44-r5-4500u/
0.0,EUR,2025-06-08T05:07:26.909410,https://www.refurbed.de/p/acer-aspire-5-a515-44-r7-4700u/
0.0,EUR,2025-06-08T05:07:26.909414,https://www.refurbed.de/p/acer-aspire-5-a515-45g-r5-5500u/
0.0,EUR,2025-06-08T05:07:26.909417,https://www.refurbed.de/p/acer-aspire-5-a515-45g-r7-5700u/
0.0,EUR,2025-06-08T05:07:26.909420,https://www.refurbed.de/p/acer-aspire-5-a515-45r-r7-5700u/
0.0,EUR,2025-06-08T05:07:26.909424,https://www.refurbed.de/p/acer-aspire-5-a515-45r-r7-5825u/
0.0,EUR,2025-06-08T05:07:26.909427,https://www.refurbed.de/p/acer-aspire-5-a515-48m-r5-7530u/
0.0,EUR,2025-06-08T05:07:26.909430,https://www.refurbed.de/p/acer-aspire-5-a515-56-1135g7-15/
0.0,EUR,2025-06-08T05:07:26.909434,https://www.refurbed.de/p/acer-aspire-5-a515-56-1165g7-15/
0.0,EUR,2025-06-08T05:07:26.909437,https://www.refurbed.de/p/acer-aspire-5-a515-57g-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.909440,https://www.refurbed.de/p/acer-aspire-5-a515-58m-i5-1335u/
0.0,EUR,2025-06-08T05:07:26.909444,https://www.refurbed.de/p/acer-aspire-5-a515-r5-5500u/
0.0,EUR,2025-06-08T05:07:26.909447,https://www.refurbed.de/p/acer-aspire-5-a517-52g-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.909450,https://www.refurbed.de/p/acer-aspire-5-a517-52g1165g7-17/
0.0,EUR,2025-06-08T05:07:26.909454,https://www.refurbed.de/p/acer-aspire-5-a517-53-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.909457,https://www.refurbed.de/p/acer-aspire-5-a517-53-i5-12450h/
0.0,EUR,2025-06-08T05:07:26.909461,https://www.refurbed.de/p/acer-aspire-5-a517-53g-1240p-17/
0.0,EUR,2025-06-08T05:07:26.909464,https://www.refurbed.de/p/acer-aspire-5-a517-53g-i7-1255u/
0.0,EUR,2025-06-08T05:07:26.909468,https://www.refurbed.de/p/acer-aspire-5-a517-58m-i3-1315u/
0.0,EUR,2025-06-08T05:07:26.909471,https://www.refurbed.de/p/acer-aspire-5-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.909474,https://www.refurbed.de/p/acer-aspire-5-i5-8265u/
0.0,EUR,2025-06-08T05:07:26.909477,https://www.refurbed.de/p/acer-aspire-5a515-55-i5-1035g1/
0.0,EUR,2025-06-08T05:07:26.909481,https://www.refurbed.de/p/acer-aspire-7-a715-42g-r7-5700u/
0.0,EUR,2025-06-08T05:07:26.909484,https://www.refurbed.de/p/acer-aspire-7-a715-43g-r5-5625u/
0.0,EUR,2025-06-08T05:07:26.909487,https://www.refurbed.de/p/acer-aspire-7-a715-51g-1260p/
0.0,EUR,2025-06-08T05:07:26.909491,https://www.refurbed.de/p/acer-aspire-7-a715-51g-i5-1240p/
0.0,EUR,2025-06-08T05:07:26.909494,https://www.refurbed.de/p/acer-aspire-c22-820-j5005/
0.0,EUR,2025-06-08T05:07:26.909497,https://www.refurbed.de/p/acer-aspire-e1-572-4200u-12/
0.0,EUR,2025-06-08T05:07:26.909501,https://www.refurbed.de/p/acer-aspire-e15-e5-574g-6500u/
0.0,EUR,2025-06-08T05:07:26.909504,https://www.refurbed.de/p/acer-aspire-e15-e5-575g-7200u/
0.0,EUR,2025-06-08T05:07:26.909508,https://www.refurbed.de/p/acer-aspire-e15-e5576-i3-6006u/
0.0,EUR,2025-06-08T05:07:26.909511,https://www.refurbed.de/p/acer-aspire-e5-576g-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.909514,https://www.refurbed.de/p/acer-aspire-es-15-a8-7410/
0.0,EUR,2025-06-08T05:07:26.909518,https://www.refurbed.de/p/acer-aspire-es-15-e1-7010/
0.0,EUR,2025-06-08T05:07:26.909521,https://www.refurbed.de/p/acer-aspire-es1-a8-7410-15-6/
0.0,EUR,2025-06-08T05:07:26.909525,https://www.refurbed.de/p/acer-aspire-es1-n3700-15-6/
0.0,EUR,2025-06-08T05:07:26.909528,https://www.refurbed.de/p/acer-aspire-f15-f5-573g-7200u-15/
0.0,EUR,2025-06-08T05:07:26.909532,https://www.refurbed.de/p/acer-aspire-tc-886/
0.0,EUR,2025-06-08T05:07:26.909535,https://www.refurbed.de/p/acer-aspire-tc-895/
0.0,EUR,2025-06-08T05:07:26.909538,https://www.refurbed.de/p/acer-aspire-v15-nitro-13620h/
0.0,EUR,2025-06-08T05:07:26.909541,https://www.refurbed.de/p/acer-aspire-v15-nitro-6200u-15-6/
0.0,EUR,2025-06-08T05:07:26.909545,https://www.refurbed.de/p/acer-aspire-v17-nitro-6700hq-17/
0.0,EUR,2025-06-08T05:07:26.909548,https://www.refurbed.de/p/acer-aspire-v5-591g-6300hq-15-6/
0.0,EUR,2025-06-08T05:07:26.909552,https://www.refurbed.de/p/acer-aspire-vero-av14-51-1235u/
0.0,EUR,2025-06-08T05:07:26.909555,https://www.refurbed.de/p/acer-aspire-vero-av14-52p-1335u/
0.0,EUR,2025-06-08T05:07:26.909559,https://www.refurbed.de/p/acer-aspire-vero-av15-51-1155g7/
0.0,EUR,2025-06-08T05:07:26.909582,https://www.refurbed.de/p/acer-aspire-vero-av15-51-1195g7/
0.0,EUR,2025-06-08T05:07:26.909586,https://www.refurbed.de/p/acer-aspire-vero-av15-52-1235u/
0.0,EUR,2025-06-08T05:07:26.909589,https://www.refurbed.de/p/acer-aspire-vero-av15-53p-1335u/
0.0,EUR,2025-06-08T05:07:26.909593,https://www.refurbed.de/p/acer-aspire-xc-605/
45.0,EUR,2025-06-08T05:07:26.909597,https://www.refurbed.de/p/acer-b223w-22/
45.0,EUR,2025-06-08T05:07:26.909601,https://www.refurbed.de/p/acer-b223wl/
0.0,EUR,2025-06-08T05:07:26.909604,https://www.refurbed.de/p/acer-b243hl-24/
61.95,EUR,2025-06-08T05:07:26.909608,https://www.refurbed.de/p/acer-b246hl-24/
0.0,EUR,2025-06-08T05:07:26.909612,https://www.refurbed.de/p/acer-b246hyl-23-8/
0.0,EUR,2025-06-08T05:07:26.909616,https://www.refurbed.de/p/acer-b246wl-24/
93.45,EUR,2025-06-08T05:07:26.909619,https://www.refurbed.de/p/acer-b246wlymdprx-24/
0.0,EUR,2025-06-08T05:07:26.909623,https://www.refurbed.de/p/acer-b247wbmiprzx/
0.0,EUR,2025-06-08T05:07:26.909627,https://www.refurbed.de/p/acer-b247ybmiprzx/
0.0,EUR,2025-06-08T05:07:26.909630,https://www.refurbed.de/p/acer-b273h-27/
103.95,EUR,2025-06-08T05:07:26.909634,https://www.refurbed.de/p/acer-b276hl-27/
0.0,EUR,2025-06-08T05:07:26.909638,https://www.refurbed.de/p/acer-be24eqsk-23/
0.0,EUR,2025-06-08T05:07:26.909641,https://www.refurbed.de/p/acer-be270u/
0.0,EUR,2025-06-08T05:07:26.909645,https://www.refurbed.de/p/acer-business-b3-b243hlloymdr/
0.0,EUR,2025-06-08T05:07:26.909649,https://www.refurbed.de/p/acer-business-b6-b226wlwmdpr/
48.0,EUR,2025-06-08T05:07:26.909653,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-06-08T05:07:26.909658,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-06-08T05:07:26.909662,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
184.0,EUR,2025-06-08T05:07:26.909666,https://www.refurbed.de/p/acer-business-b6-b276hul-27/
0.0,EUR,2025-06-08T05:07:26.909670,https://www.refurbed.de/p/acer-business-vero-b7-b247yd/
0.0,EUR,2025-06-08T05:07:26.909675,https://www.refurbed.de/p/acer-business-vero-b7-b277u/
0.0,EUR,2025-06-08T05:07:26.909679,https://www.refurbed.de/p/acer-cb-14-cb3-431-n3060-14/
0.0,EUR,2025-06-08T05:07:26.909683,https://www.refurbed.de/p/acer-cb-14-cb3-431-n3160-14/
0.0,EUR,2025-06-08T05:07:26.909686,https://www.refurbed.de/p/acer-cb-15-n3160-15-6/
0.0,EUR,2025-06-08T05:07:26.909690,https://www.refurbed.de/p/acer-cb-514-cb514-1ht-n3350-14/
0.0,EUR,2025-06-08T05:07:26.909694,https://www.refurbed.de/p/acer-cb-514-cb514-1ht-n4200-14/
0.0,EUR,2025-06-08T05:07:26.909697,https://www.refurbed.de/p/acer-cb-514-cb514-1w-1115g4-14/
0.0,EUR,2025-06-08T05:07:26.909701,https://www.refurbed.de/p/acer-cb-514-cb514-1w-1135g7-14/
0.0,EUR,2025-06-08T05:07:26.909705,https://www.refurbed.de/p/acer-cb-514-cb514-2ht-mt8192-14/
0.0,EUR,2025-06-08T05:07:26.909708,https://www.refurbed.de/p/acer-cb-515-cb515-2ht-39n3-i3/
0.0,EUR,2025-06-08T05:07:26.909712,https://www.refurbed.de/p/acer-cb-516-ge-cbg516-1h-1240p/
173.99,EUR,2025-06-08T05:07:26.909716,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/
0.0,EUR,2025-06-08T05:07:26.909720,https://www.refurbed.de/p/acer-cb-spin-13-i3-8130u/
0.0,EUR,2025-06-08T05:07:26.909724,https://www.refurbed.de/p/acer-cb-spin-13-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.909728,https://www.refurbed.de/p/acer-cb-spin-13-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.909732,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/
0.0,EUR,2025-06-08T05:07:26.909736,https://www.refurbed.de/p/acer-cb-spin-13-i7-8650u/
0.0,EUR,2025-06-08T05:07:26.909740,https://www.refurbed.de/p/acer-cb-spin-13-pent-gold-4415u/
0.0,EUR,2025-06-08T05:07:26.909745,https://www.refurbed.de/p/acer-cb-spin-311-cp311-3h-mt8183/
0.0,EUR,2025-06-08T05:07:26.909750,https://www.refurbed.de/p/acer-cb-spin-314-cp314-1hn-n4500/
0.0,EUR,2025-06-08T05:07:26.909755,https://www.refurbed.de/p/acer-cb-spin-314-cp314-1hn-n5100/
0.0,EUR,2025-06-08T05:07:26.909760,https://www.refurbed.de/p/acer-cb-spin-513-cp513-1h-7c/
0.0,EUR,2025-06-08T05:07:26.909764,https://www.refurbed.de/p/acer-cb-spin-513-cp513-1hl-s00a/
0.0,EUR,2025-06-08T05:07:26.909769,https://www.refurbed.de/p/acer-cb-spin-513-r841lt-7c-13/
0.0,EUR,2025-06-08T05:07:26.909773,https://www.refurbed.de/p/acer-cb-spin-514-3050c-14/
0.0,EUR,2025-06-08T05:07:26.909778,https://www.refurbed.de/p/acer-cb-spin-514-cp514-3hh-5625c/
0.0,EUR,2025-06-08T05:07:26.909782,https://www.refurbed.de/p/acer-cb-spin-514-ryzen-5-3500c/
99.75,EUR,2025-06-08T05:07:26.909788,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/
0.0,EUR,2025-06-08T05:07:26.909793,https://www.refurbed.de/p/acer-cb1-cb241hybmdprz/
0.0,EUR,2025-06-08T05:07:26.909798,https://www.refurbed.de/p/acer-cb241h-24/
0.0,EUR,2025-06-08T05:07:26.909802,https://www.refurbed.de/p/acer-cb241hy-28/
0.0,EUR,2025-06-08T05:07:26.909805,https://www.refurbed.de/p/acer-cb315-3h-c2af-n4020-15-6/
0.0,EUR,2025-06-08T05:07:26.909809,https://www.refurbed.de/p/acer-cb315-3ht-c47q-n4100/
0.0,EUR,2025-06-08T05:07:26.909812,https://www.refurbed.de/p/acer-cb315-3ht-c8ag-n4120-15-6/
0.0,EUR,2025-06-08T05:07:26.909815,https://www.refurbed.de/p/acer-cb315-3ht-n4000-15-6/
0.0,EUR,2025-06-08T05:07:26.909819,https://www.refurbed.de/p/acer-cb315-3ht-n4120-15-6/
0.0,EUR,2025-06-08T05:07:26.909822,https://www.refurbed.de/p/acer-cb315-3ht-p297-n5000-15-6/
0.0,EUR,2025-06-08T05:07:26.909826,https://www.refurbed.de/p/acer-cb317-1h-n5100-17-3/
0.0,EUR,2025-06-08T05:07:26.909829,https://www.refurbed.de/p/acer-cb317-1h-n6000-17-3/
0.0,EUR,2025-06-08T05:07:26.909832,https://www.refurbed.de/p/acer-cb317-1ht-n6000-17-3/
0.0,EUR,2025-06-08T05:07:26.909836,https://www.refurbed.de/p/acer-chrome-combo-set-aak970/
0.0,EUR,2025-06-08T05:07:26.909840,https://www.refurbed.de/p/acer-chromebase-ca24i2-23-8/
0.0,EUR,2025-06-08T05:07:26.909843,https://www.refurbed.de/p/acer-chromebook-11-c732lt-n3450/
0.0,EUR,2025-06-08T05:07:26.909848,https://www.refurbed.de/p/acer-chromebook-11-n7-c731-n3060/
0.0,EUR,2025-06-08T05:07:26.909852,https://www.refurbed.de/p/acer-chromebook-15-n4120/
0.0,EUR,2025-06-08T05:07:26.909856,https://www.refurbed.de/p/acer-chromebook-15-n5030/
0.0,EUR,2025-06-08T05:07:26.909860,https://www.refurbed.de/p/acer-chromebook-314-n4020/
0.0,EUR,2025-06-08T05:07:26.909865,https://www.refurbed.de/p/acer-chromebook-314-n4100-14/
0.0,EUR,2025-06-08T05:07:26.909869,https://www.refurbed.de/p/acer-chromebook-314-n4120/
0.0,EUR,2025-06-08T05:07:26.909872,https://www.refurbed.de/p/acer-chromebook-314-n5030/
0.0,EUR,2025-06-08T05:07:26.909876,https://www.refurbed.de/p/acer-chromebook-314-n6000-14/
0.0,EUR,2025-06-08T05:07:26.909880,https://www.refurbed.de/p/acer-chromebook-315-n5030/
0.0,EUR,2025-06-08T05:07:26.909886,https://www.refurbed.de/p/acer-chromebook-511-n4120-11-6/
0.0,EUR,2025-06-08T05:07:26.909890,https://www.refurbed.de/p/acer-chromebook-514-1115g4/
0.0,EUR,2025-06-08T05:07:26.909894,https://www.refurbed.de/p/acer-chromebook-514-n4200/
0.0,EUR,2025-06-08T05:07:26.909898,https://www.refurbed.de/p/acer-chromebook-514-pentium7505/
0.0,EUR,2025-06-08T05:07:26.909902,https://www.refurbed.de/p/acer-chromebook-515-1115g4-15-6/
0.0,EUR,2025-06-08T05:07:26.909906,https://www.refurbed.de/p/acer-chromebook-515-i5-1135g7-15/
0.0,EUR,2025-06-08T05:07:26.909910,https://www.refurbed.de/p/acer-chromebook-713-i3-10110u-13/
0.0,EUR,2025-06-08T05:07:26.909914,https://www.refurbed.de/p/acer-chromebook-713-i3-1115g4/
0.0,EUR,2025-06-08T05:07:26.909917,https://www.refurbed.de/p/acer-chromebook-713-i5-10210u-13/
0.0,EUR,2025-06-08T05:07:26.909922,https://www.refurbed.de/p/acer-chromebook-713-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.909926,https://www.refurbed.de/p/acer-chromebook-713-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.909930,https://www.refurbed.de/p/acer-chromebook-713-i7-10510u/
0.0,EUR,2025-06-08T05:07:26.909934,https://www.refurbed.de/p/acer-chromebook-713-i7-1165g7/
0.0,EUR,2025-06-08T05:07:26.909938,https://www.refurbed.de/p/acer-chromebook-714-4417u/
0.0,EUR,2025-06-08T05:07:26.909942,https://www.refurbed.de/p/acer-chromebook-714-i3-8130u/
0.0,EUR,2025-06-08T05:07:26.910055,https://www.refurbed.de/p/acer-chromebook-714-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.910061,https://www.refurbed.de/p/acer-chromebook-714-i5-1335u/
0.0,EUR,2025-06-08T05:07:26.910064,https://www.refurbed.de/p/acer-chromebook-714-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.910068,https://www.refurbed.de/p/acer-chromebook-715-8250u/
0.0,EUR,2025-06-08T05:07:26.910071,https://www.refurbed.de/p/acer-chromebook-715-i3-8130u/
0.0,EUR,2025-06-08T05:07:26.910075,https://www.refurbed.de/p/acer-chromebook-715-i5-8350u/
0.0,EUR,2025-06-08T05:07:26.910078,https://www.refurbed.de/p/acer-chromebook-c720-2955u/
0.0,EUR,2025-06-08T05:07:26.910081,https://www.refurbed.de/p/acer-chromebook-cb514-1wt-57ym/
0.0,EUR,2025-06-08T05:07:26.910085,https://www.refurbed.de/p/acer-chromebook-cb514-n4200/
0.0,EUR,2025-06-08T05:07:26.910088,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/
0.0,EUR,2025-06-08T05:07:26.910092,https://www.refurbed.de/p/acer-chromebook-r13-mt8173c/
0.0,EUR,2025-06-08T05:07:26.910095,https://www.refurbed.de/p/acer-chromebook-spin-11-n3350/
0.0,EUR,2025-06-08T05:07:26.910099,https://www.refurbed.de/p/acer-chromebook-spin-11-n3450/
0.0,EUR,2025-06-08T05:07:26.910102,https://www.refurbed.de/p/acer-chromebook-spin-15-n4200/
0.0,EUR,2025-06-08T05:07:26.910106,https://www.refurbed.de/p/acer-chromebook-spin-714-1260p/
0.0,EUR,2025-06-08T05:07:26.910110,https://www.refurbed.de/p/acer-chromebook-vero-514-1215u/
0.0,EUR,2025-06-08T05:07:26.910114,https://www.refurbed.de/p/acer-chromebook-vero-514-1235u/
0.0,EUR,2025-06-08T05:07:26.910119,https://www.refurbed.de/p/acer-chromebook-vero-514-1255u/
200.0,EUR,2025-06-08T05:07:26.910123,https://www.refurbed.de/p/acer-chromebox-cxi3/
0.0,EUR,2025-06-08T05:07:26.910128,https://www.refurbed.de/p/acer-chromebox-cxi4/
0.0,EUR,2025-06-08T05:07:26.910132,https://www.refurbed.de/p/acer-combo-100-gp-acc11/
0.0,EUR,2025-06-08T05:07:26.910135,https://www.refurbed.de/p/acer-concept-3-pro-10750h/
0.0,EUR,2025-06-08T05:07:26.910139,https://www.refurbed.de/p/acer-conceptd-3-cc314-73g-11800h/
0.0,EUR,2025-06-08T05:07:26.910142,https://www.refurbed.de/p/acer-conceptd-3-pro-cn314-73p/
0.0,EUR,2025-06-08T05:07:26.910146,https://www.refurbed.de/p/acer-conceptd-3-pro-cn315-10750h/
0.0,EUR,2025-06-08T05:07:26.910149,https://www.refurbed.de/p/acer-conceptd-3-pro-cn316-73p-i7/
0.0,EUR,2025-06-08T05:07:26.910153,https://www.refurbed.de/p/acer-conceptd-5-pro-cn516-72p-i7/
0.0,EUR,2025-06-08T05:07:26.910157,https://www.refurbed.de/p/acer-conceptd-7-cn715-71-9750h/
0.0,EUR,2025-06-08T05:07:26.910160,https://www.refurbed.de/p/acer-conceptd-combo-set/
0.0,EUR,2025-06-08T05:07:26.910164,https://www.refurbed.de/p/acer-conceptd-ezel-7-xeon-w10885/
0.0,EUR,2025-06-08T05:07:26.910167,https://www.refurbed.de/p/acer-conceptd-ezel-pro-10875h/
0.0,EUR,2025-06-08T05:07:26.910171,https://www.refurbed.de/p/acer-conceptd-ezel-pro-w-10885m/
0.0,EUR,2025-06-08T05:07:26.910174,https://www.refurbed.de/p/acer-connect-m5-5g/
0.0,EUR,2025-06-08T05:07:26.910178,https://www.refurbed.de/p/acer-ed0-ed270upbiipx/
0.0,EUR,2025-06-08T05:07:26.910181,https://www.refurbed.de/p/acer-ed6-ed246ybix/
0.0,EUR,2025-06-08T05:07:26.910184,https://www.refurbed.de/p/acer-enduro-connect-m3-5g/
0.0,EUR,2025-06-08T05:07:26.910188,https://www.refurbed.de/p/acer-extensa-15-ex215-51-10210u/
0.0,EUR,2025-06-08T05:07:26.910191,https://www.refurbed.de/p/acer-extensa-15-ex215-54-1135g7/
0.0,EUR,2025-06-08T05:07:26.910195,https://www.refurbed.de/p/acer-gen1-usb-type-c-dock/
0.0,EUR,2025-06-08T05:07:26.910198,https://www.refurbed.de/p/acer-h6518sti/
0.0,EUR,2025-06-08T05:07:26.910201,https://www.refurbed.de/p/acer-h6800bda/
0.0,EUR,2025-06-08T05:07:26.910205,https://www.refurbed.de/p/acer-halo-smart/
0.0,EUR,2025-06-08T05:07:26.910209,https://www.refurbed.de/p/acer-iconia-b1-711/
0.0,EUR,2025-06-08T05:07:26.910213,https://www.refurbed.de/p/acer-iconia-one-10/
0.0,EUR,2025-06-08T05:07:26.910217,https://www.refurbed.de/p/acer-iconia-tab-p10/
0.0,EUR,2025-06-08T05:07:26.910220,https://www.refurbed.de/p/acer-ka0-ka270habid/
0.0,EUR,2025-06-08T05:07:26.910224,https://www.refurbed.de/p/acer-ka1-ka221qbid-21-5/
79.0,EUR,2025-06-08T05:07:26.910228,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/
0.0,EUR,2025-06-08T05:07:26.910231,https://www.refurbed.de/p/acer-ka2-ka272bi-27/
0.0,EUR,2025-06-08T05:07:26.910235,https://www.refurbed.de/p/acer-ka220hqbid-21-5/
0.0,EUR,2025-06-08T05:07:26.910239,https://www.refurbed.de/p/acer-kg1-kg241ysbiip-23-8/
0.0,EUR,2025-06-08T05:07:26.910243,https://www.refurbed.de/p/acer-liquid-z4/
0.0,EUR,2025-06-08T05:07:26.910247,https://www.refurbed.de/p/acer-liquid-z410/
0.0,EUR,2025-06-08T05:07:26.910250,https://www.refurbed.de/p/acer-nitro-16-r-9-8945hs-16/
0.0,EUR,2025-06-08T05:07:26.910255,https://www.refurbed.de/p/acer-nitro-17-an17-51-i7-13700h/
0.0,EUR,2025-06-08T05:07:26.910260,https://www.refurbed.de/p/acer-nitro-5-an515-44-r7-4800h/
0.0,EUR,2025-06-08T05:07:26.910265,https://www.refurbed.de/p/acer-nitro-5-an515-45-r5-5600h/
0.0,EUR,2025-06-08T05:07:26.910269,https://www.refurbed.de/p/acer-nitro-5-an515-45-r7-5800hx/
0.0,EUR,2025-06-08T05:07:26.910272,https://www.refurbed.de/p/acer-nitro-5-an515-45-r9-5900hx/
0.0,EUR,2025-06-08T05:07:26.910277,https://www.refurbed.de/p/acer-nitro-5-an515-46-r7-6800h/
0.0,EUR,2025-06-08T05:07:26.910281,https://www.refurbed.de/p/acer-nitro-5-an515-46-r9-6900hx/
0.0,EUR,2025-06-08T05:07:26.910286,https://www.refurbed.de/p/acer-nitro-5-an515-54-9300h-15/
0.0,EUR,2025-06-08T05:07:26.910291,https://www.refurbed.de/p/acer-nitro-5-an515-54-9750h-15/
0.0,EUR,2025-06-08T05:07:26.910296,https://www.refurbed.de/p/acer-nitro-5-an515-57-i7-11800h/
0.0,EUR,2025-06-08T05:07:26.910300,https://www.refurbed.de/p/acer-nitro-5-an515-58-70s9-i7/
0.0,EUR,2025-06-08T05:07:26.910304,https://www.refurbed.de/p/acer-nitro-5-an515-58-i7-12700h/
0.0,EUR,2025-06-08T05:07:26.910308,https://www.refurbed.de/p/acer-nitro-5-an517-41-r5-5600h/
0.0,EUR,2025-06-08T05:07:26.910312,https://www.refurbed.de/p/acer-nitro-5-an517-41-r7-5800h/
