Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-01T05:24:04.413199,https://www.refurbed.de/p/acer-aspire-3-a315-55g-10210u/
0.0,EUR,2025-06-01T05:24:04.413202,https://www.refurbed.de/p/acer-aspire-3-a315-58-1135g7/
0.0,EUR,2025-06-01T05:24:04.413205,https://www.refurbed.de/p/acer-aspire-3-a315-58-1165g7/
0.0,EUR,2025-06-01T05:24:04.413208,https://www.refurbed.de/p/acer-aspire-3-a315-58-i3-1115g4/
0.0,EUR,2025-06-01T05:24:04.413211,https://www.refurbed.de/p/acer-aspire-3-a315-59-1235u-15-6/
0.0,EUR,2025-06-01T05:24:04.413214,https://www.refurbed.de/p/acer-aspire-3-a317-33-p5ff/
0.0,EUR,2025-06-01T05:24:04.413217,https://www.refurbed.de/p/acer-aspire-3-a317-52-1035g1/
0.0,EUR,2025-06-01T05:24:04.413220,https://www.refurbed.de/p/acer-aspire-3-a317-54-1235u-17-3/
0.0,EUR,2025-06-01T05:24:04.413224,https://www.refurbed.de/p/acer-aspire-3-a4-9120e-14/
675.99,EUR,2025-06-01T05:24:04.413227,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
0.0,EUR,2025-06-01T05:24:04.413231,https://www.refurbed.de/p/acer-aspire-5-a514-54-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.413234,https://www.refurbed.de/p/acer-aspire-5-a514-55-1255u-14/
0.0,EUR,2025-06-01T05:24:04.413237,https://www.refurbed.de/p/acer-aspire-5-a514-55-i5-1235u/
0.0,EUR,2025-06-01T05:24:04.413240,https://www.refurbed.de/p/acer-aspire-5-a514-57-i7-1255u/
0.0,EUR,2025-06-01T05:24:04.413243,https://www.refurbed.de/p/acer-aspire-5-a514-57g-7-1260p/
0.0,EUR,2025-06-01T05:24:04.413246,https://www.refurbed.de/p/acer-aspire-5-a515-1005g1/
0.0,EUR,2025-06-01T05:24:04.413249,https://www.refurbed.de/p/acer-aspire-5-a515-1065g7/
0.0,EUR,2025-06-01T05:24:04.413252,https://www.refurbed.de/p/acer-aspire-5-a515-44-r5-4500u/
0.0,EUR,2025-06-01T05:24:04.413255,https://www.refurbed.de/p/acer-aspire-5-a515-44-r7-4700u/
0.0,EUR,2025-06-01T05:24:04.413258,https://www.refurbed.de/p/acer-aspire-5-a515-45g-r5-5500u/
0.0,EUR,2025-06-01T05:24:04.413261,https://www.refurbed.de/p/acer-aspire-5-a515-45g-r7-5700u/
0.0,EUR,2025-06-01T05:24:04.413264,https://www.refurbed.de/p/acer-aspire-5-a515-45r-r7-5700u/
0.0,EUR,2025-06-01T05:24:04.413267,https://www.refurbed.de/p/acer-aspire-5-a515-45r-r7-5825u/
0.0,EUR,2025-06-01T05:24:04.413270,https://www.refurbed.de/p/acer-aspire-5-a515-48m-r5-7530u/
0.0,EUR,2025-06-01T05:24:04.413273,https://www.refurbed.de/p/acer-aspire-5-a515-56-1135g7-15/
0.0,EUR,2025-06-01T05:24:04.413277,https://www.refurbed.de/p/acer-aspire-5-a515-56-1165g7-15/
0.0,EUR,2025-06-01T05:24:04.413280,https://www.refurbed.de/p/acer-aspire-5-a515-57g-i5-1235u/
0.0,EUR,2025-06-01T05:24:04.413283,https://www.refurbed.de/p/acer-aspire-5-a515-58m-i5-1335u/
0.0,EUR,2025-06-01T05:24:04.413286,https://www.refurbed.de/p/acer-aspire-5-a515-r5-5500u/
0.0,EUR,2025-06-01T05:24:04.413289,https://www.refurbed.de/p/acer-aspire-5-a517-52g-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.413292,https://www.refurbed.de/p/acer-aspire-5-a517-52g1165g7-17/
0.0,EUR,2025-06-01T05:24:04.413295,https://www.refurbed.de/p/acer-aspire-5-a517-53-i5-1235u/
0.0,EUR,2025-06-01T05:24:04.413298,https://www.refurbed.de/p/acer-aspire-5-a517-53-i5-12450h/
0.0,EUR,2025-06-01T05:24:04.413301,https://www.refurbed.de/p/acer-aspire-5-a517-53g-1240p-17/
0.0,EUR,2025-06-01T05:24:04.413305,https://www.refurbed.de/p/acer-aspire-5-a517-53g-i7-1255u/
0.0,EUR,2025-06-01T05:24:04.413308,https://www.refurbed.de/p/acer-aspire-5-a517-58m-i3-1315u/
0.0,EUR,2025-06-01T05:24:04.413311,https://www.refurbed.de/p/acer-aspire-5-i5-10210u/
0.0,EUR,2025-06-01T05:24:04.413313,https://www.refurbed.de/p/acer-aspire-5-i5-8265u/
0.0,EUR,2025-06-01T05:24:04.413317,https://www.refurbed.de/p/acer-aspire-5a515-55-i5-1035g1/
0.0,EUR,2025-06-01T05:24:04.413319,https://www.refurbed.de/p/acer-aspire-7-a715-42g-r7-5700u/
0.0,EUR,2025-06-01T05:24:04.413323,https://www.refurbed.de/p/acer-aspire-7-a715-43g-r5-5625u/
0.0,EUR,2025-06-01T05:24:04.413326,https://www.refurbed.de/p/acer-aspire-7-a715-51g-1260p/
0.0,EUR,2025-06-01T05:24:04.413329,https://www.refurbed.de/p/acer-aspire-7-a715-51g-i5-1240p/
0.0,EUR,2025-06-01T05:24:04.413332,https://www.refurbed.de/p/acer-aspire-c22-820-j5005/
0.0,EUR,2025-06-01T05:24:04.413335,https://www.refurbed.de/p/acer-aspire-e1-572-4200u-12/
0.0,EUR,2025-06-01T05:24:04.413338,https://www.refurbed.de/p/acer-aspire-e15-e5-574g-6500u/
0.0,EUR,2025-06-01T05:24:04.413341,https://www.refurbed.de/p/acer-aspire-e15-e5-575g-7200u/
0.0,EUR,2025-06-01T05:24:04.413345,https://www.refurbed.de/p/acer-aspire-e15-e5576-i3-6006u/
0.0,EUR,2025-06-01T05:24:04.413348,https://www.refurbed.de/p/acer-aspire-e5-576g-i5-8250u/
0.0,EUR,2025-06-01T05:24:04.413351,https://www.refurbed.de/p/acer-aspire-es-15-a8-7410/
0.0,EUR,2025-06-01T05:24:04.413354,https://www.refurbed.de/p/acer-aspire-es-15-e1-7010/
0.0,EUR,2025-06-01T05:24:04.413357,https://www.refurbed.de/p/acer-aspire-es1-a8-7410-15-6/
0.0,EUR,2025-06-01T05:24:04.413361,https://www.refurbed.de/p/acer-aspire-es1-n3700-15-6/
0.0,EUR,2025-06-01T05:24:04.413363,https://www.refurbed.de/p/acer-aspire-f15-f5-573g-7200u-15/
0.0,EUR,2025-06-01T05:24:04.413367,https://www.refurbed.de/p/acer-aspire-tc-886/
0.0,EUR,2025-06-01T05:24:04.413369,https://www.refurbed.de/p/acer-aspire-tc-895/
0.0,EUR,2025-06-01T05:24:04.413372,https://www.refurbed.de/p/acer-aspire-v15-nitro-13620h/
0.0,EUR,2025-06-01T05:24:04.413375,https://www.refurbed.de/p/acer-aspire-v15-nitro-6200u-15-6/
0.0,EUR,2025-06-01T05:24:04.413378,https://www.refurbed.de/p/acer-aspire-v17-nitro-6700hq-17/
0.0,EUR,2025-06-01T05:24:04.413381,https://www.refurbed.de/p/acer-aspire-v5-591g-6300hq-15-6/
0.0,EUR,2025-06-01T05:24:04.413385,https://www.refurbed.de/p/acer-aspire-vero-av14-51-1235u/
0.0,EUR,2025-06-01T05:24:04.413388,https://www.refurbed.de/p/acer-aspire-vero-av14-52p-1335u/
0.0,EUR,2025-06-01T05:24:04.413404,https://www.refurbed.de/p/acer-aspire-vero-av15-51-1155g7/
0.0,EUR,2025-06-01T05:24:04.413426,https://www.refurbed.de/p/acer-aspire-vero-av15-51-1195g7/
0.0,EUR,2025-06-01T05:24:04.413430,https://www.refurbed.de/p/acer-aspire-vero-av15-52-1235u/
0.0,EUR,2025-06-01T05:24:04.413433,https://www.refurbed.de/p/acer-aspire-vero-av15-53p-1335u/
0.0,EUR,2025-06-01T05:24:04.413436,https://www.refurbed.de/p/acer-aspire-xc-605/
45.0,EUR,2025-06-01T05:24:04.413439,https://www.refurbed.de/p/acer-b223w-22/
45.0,EUR,2025-06-01T05:24:04.413442,https://www.refurbed.de/p/acer-b223wl/
0.0,EUR,2025-06-01T05:24:04.413445,https://www.refurbed.de/p/acer-b243hl-24/
57.0,EUR,2025-06-01T05:24:04.413448,https://www.refurbed.de/p/acer-b246hl-24/
0.0,EUR,2025-06-01T05:24:04.413451,https://www.refurbed.de/p/acer-b246hyl-23-8/
0.0,EUR,2025-06-01T05:24:04.413454,https://www.refurbed.de/p/acer-b246wl-24/
93.45,EUR,2025-06-01T05:24:04.413457,https://www.refurbed.de/p/acer-b246wlymdprx-24/
0.0,EUR,2025-06-01T05:24:04.413460,https://www.refurbed.de/p/acer-b247wbmiprzx/
0.0,EUR,2025-06-01T05:24:04.413463,https://www.refurbed.de/p/acer-b247ybmiprzx/
0.0,EUR,2025-06-01T05:24:04.413466,https://www.refurbed.de/p/acer-b273h-27/
103.95,EUR,2025-06-01T05:24:04.413469,https://www.refurbed.de/p/acer-b276hl-27/
0.0,EUR,2025-06-01T05:24:04.413472,https://www.refurbed.de/p/acer-be24eqsk-23/
0.0,EUR,2025-06-01T05:24:04.413475,https://www.refurbed.de/p/acer-be270u/
0.0,EUR,2025-06-01T05:24:04.413478,https://www.refurbed.de/p/acer-business-b3-b243hlloymdr/
0.0,EUR,2025-06-01T05:24:04.413481,https://www.refurbed.de/p/acer-business-b6-b226wlwmdpr/
45.0,EUR,2025-06-01T05:24:04.413484,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-06-01T05:24:04.413487,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-06-01T05:24:04.413490,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
0.0,EUR,2025-06-01T05:24:04.413493,https://www.refurbed.de/p/acer-business-b6-b276hul-27/
0.0,EUR,2025-06-01T05:24:04.413496,https://www.refurbed.de/p/acer-business-vero-b7-b247yd/
0.0,EUR,2025-06-01T05:24:04.413499,https://www.refurbed.de/p/acer-business-vero-b7-b277u/
0.0,EUR,2025-06-01T05:24:04.413502,https://www.refurbed.de/p/acer-cb-14-cb3-431-n3060-14/
0.0,EUR,2025-06-01T05:24:04.413505,https://www.refurbed.de/p/acer-cb-14-cb3-431-n3160-14/
0.0,EUR,2025-06-01T05:24:04.413508,https://www.refurbed.de/p/acer-cb-15-n3160-15-6/
0.0,EUR,2025-06-01T05:24:04.413511,https://www.refurbed.de/p/acer-cb-514-cb514-1ht-n3350-14/
0.0,EUR,2025-06-01T05:24:04.413514,https://www.refurbed.de/p/acer-cb-514-cb514-1ht-n4200-14/
0.0,EUR,2025-06-01T05:24:04.413517,https://www.refurbed.de/p/acer-cb-514-cb514-1w-1115g4-14/
0.0,EUR,2025-06-01T05:24:04.413520,https://www.refurbed.de/p/acer-cb-514-cb514-1w-1135g7-14/
0.0,EUR,2025-06-01T05:24:04.413523,https://www.refurbed.de/p/acer-cb-514-cb514-2ht-mt8192-14/
0.0,EUR,2025-06-01T05:24:04.413526,https://www.refurbed.de/p/acer-cb-515-cb515-2ht-39n3-i3/
0.0,EUR,2025-06-01T05:24:04.413530,https://www.refurbed.de/p/acer-cb-516-ge-cbg516-1h-1240p/
173.99,EUR,2025-06-01T05:24:04.413533,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/
0.0,EUR,2025-06-01T05:24:04.413536,https://www.refurbed.de/p/acer-cb-spin-13-i3-8130u/
0.0,EUR,2025-06-01T05:24:04.413539,https://www.refurbed.de/p/acer-cb-spin-13-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.413542,https://www.refurbed.de/p/acer-cb-spin-13-i5-8250u/
0.0,EUR,2025-06-01T05:24:04.413545,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/
0.0,EUR,2025-06-01T05:24:04.413548,https://www.refurbed.de/p/acer-cb-spin-13-i7-8650u/
0.0,EUR,2025-06-01T05:24:04.413551,https://www.refurbed.de/p/acer-cb-spin-13-pent-gold-4415u/
0.0,EUR,2025-06-01T05:24:04.413554,https://www.refurbed.de/p/acer-cb-spin-311-cp311-3h-mt8183/
0.0,EUR,2025-06-01T05:24:04.413557,https://www.refurbed.de/p/acer-cb-spin-314-cp314-1hn-n4500/
0.0,EUR,2025-06-01T05:24:04.413560,https://www.refurbed.de/p/acer-cb-spin-314-cp314-1hn-n5100/
0.0,EUR,2025-06-01T05:24:04.413563,https://www.refurbed.de/p/acer-cb-spin-513-cp513-1h-7c/
0.0,EUR,2025-06-01T05:24:04.413566,https://www.refurbed.de/p/acer-cb-spin-513-cp513-1hl-s00a/
0.0,EUR,2025-06-01T05:24:04.413570,https://www.refurbed.de/p/acer-cb-spin-513-r841lt-7c-13/
0.0,EUR,2025-06-01T05:24:04.413573,https://www.refurbed.de/p/acer-cb-spin-514-3050c-14/
0.0,EUR,2025-06-01T05:24:04.413576,https://www.refurbed.de/p/acer-cb-spin-514-cp514-3hh-5625c/
0.0,EUR,2025-06-01T05:24:04.413579,https://www.refurbed.de/p/acer-cb-spin-514-ryzen-5-3500c/
99.75,EUR,2025-06-01T05:24:04.413582,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/
0.0,EUR,2025-06-01T05:24:04.413585,https://www.refurbed.de/p/acer-cb1-cb241hybmdprz/
0.0,EUR,2025-06-01T05:24:04.413588,https://www.refurbed.de/p/acer-cb241h-24/
0.0,EUR,2025-06-01T05:24:04.413591,https://www.refurbed.de/p/acer-cb241hy-28/
0.0,EUR,2025-06-01T05:24:04.413594,https://www.refurbed.de/p/acer-cb315-3h-c2af-n4020-15-6/
0.0,EUR,2025-06-01T05:24:04.413597,https://www.refurbed.de/p/acer-cb315-3ht-c47q-n4100/
0.0,EUR,2025-06-01T05:24:04.413599,https://www.refurbed.de/p/acer-cb315-3ht-c8ag-n4120-15-6/
0.0,EUR,2025-06-01T05:24:04.413602,https://www.refurbed.de/p/acer-cb315-3ht-n4000-15-6/
0.0,EUR,2025-06-01T05:24:04.413606,https://www.refurbed.de/p/acer-cb315-3ht-n4120-15-6/
0.0,EUR,2025-06-01T05:24:04.413608,https://www.refurbed.de/p/acer-cb315-3ht-p297-n5000-15-6/
0.0,EUR,2025-06-01T05:24:04.413611,https://www.refurbed.de/p/acer-cb317-1h-n5100-17-3/
0.0,EUR,2025-06-01T05:24:04.413614,https://www.refurbed.de/p/acer-cb317-1h-n6000-17-3/
0.0,EUR,2025-06-01T05:24:04.413617,https://www.refurbed.de/p/acer-cb317-1ht-n6000-17-3/
0.0,EUR,2025-06-01T05:24:04.413620,https://www.refurbed.de/p/acer-chrome-combo-set-aak970/
0.0,EUR,2025-06-01T05:24:04.413623,https://www.refurbed.de/p/acer-chromebase-ca24i2-23-8/
0.0,EUR,2025-06-01T05:24:04.413626,https://www.refurbed.de/p/acer-chromebook-11-c732lt-n3450/
0.0,EUR,2025-06-01T05:24:04.413629,https://www.refurbed.de/p/acer-chromebook-11-n7-c731-n3060/
0.0,EUR,2025-06-01T05:24:04.413632,https://www.refurbed.de/p/acer-chromebook-15-n4120/
0.0,EUR,2025-06-01T05:24:04.413635,https://www.refurbed.de/p/acer-chromebook-15-n5030/
0.0,EUR,2025-06-01T05:24:04.413638,https://www.refurbed.de/p/acer-chromebook-314-n4020/
0.0,EUR,2025-06-01T05:24:04.413641,https://www.refurbed.de/p/acer-chromebook-314-n4100-14/
0.0,EUR,2025-06-01T05:24:04.413644,https://www.refurbed.de/p/acer-chromebook-314-n4120/
0.0,EUR,2025-06-01T05:24:04.413647,https://www.refurbed.de/p/acer-chromebook-314-n5030/
0.0,EUR,2025-06-01T05:24:04.413650,https://www.refurbed.de/p/acer-chromebook-314-n6000-14/
0.0,EUR,2025-06-01T05:24:04.413653,https://www.refurbed.de/p/acer-chromebook-315-n5030/
0.0,EUR,2025-06-01T05:24:04.413657,https://www.refurbed.de/p/acer-chromebook-511-n4120-11-6/
0.0,EUR,2025-06-01T05:24:04.413660,https://www.refurbed.de/p/acer-chromebook-514-1115g4/
0.0,EUR,2025-06-01T05:24:04.413663,https://www.refurbed.de/p/acer-chromebook-514-n4200/
0.0,EUR,2025-06-01T05:24:04.413665,https://www.refurbed.de/p/acer-chromebook-514-pentium7505/
0.0,EUR,2025-06-01T05:24:04.413668,https://www.refurbed.de/p/acer-chromebook-515-1115g4-15-6/
0.0,EUR,2025-06-01T05:24:04.413672,https://www.refurbed.de/p/acer-chromebook-515-i5-1135g7-15/
0.0,EUR,2025-06-01T05:24:04.413674,https://www.refurbed.de/p/acer-chromebook-713-i3-10110u-13/
0.0,EUR,2025-06-01T05:24:04.413678,https://www.refurbed.de/p/acer-chromebook-713-i3-1115g4/
0.0,EUR,2025-06-01T05:24:04.413681,https://www.refurbed.de/p/acer-chromebook-713-i5-10210u-13/
0.0,EUR,2025-06-01T05:24:04.413684,https://www.refurbed.de/p/acer-chromebook-713-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.413687,https://www.refurbed.de/p/acer-chromebook-713-i5-8250u/
0.0,EUR,2025-06-01T05:24:04.413690,https://www.refurbed.de/p/acer-chromebook-713-i7-10510u/
0.0,EUR,2025-06-01T05:24:04.413693,https://www.refurbed.de/p/acer-chromebook-713-i7-1165g7/
0.0,EUR,2025-06-01T05:24:04.413696,https://www.refurbed.de/p/acer-chromebook-714-4417u/
0.0,EUR,2025-06-01T05:24:04.413699,https://www.refurbed.de/p/acer-chromebook-714-i3-8130u/
0.0,EUR,2025-06-01T05:24:04.413711,https://www.refurbed.de/p/acer-chromebook-714-i5-1235u/
0.0,EUR,2025-06-01T05:24:04.413714,https://www.refurbed.de/p/acer-chromebook-714-i5-1335u/
0.0,EUR,2025-06-01T05:24:04.413717,https://www.refurbed.de/p/acer-chromebook-714-i5-8250u/
0.0,EUR,2025-06-01T05:24:04.413720,https://www.refurbed.de/p/acer-chromebook-715-8250u/
0.0,EUR,2025-06-01T05:24:04.413723,https://www.refurbed.de/p/acer-chromebook-715-i3-8130u/
0.0,EUR,2025-06-01T05:24:04.413726,https://www.refurbed.de/p/acer-chromebook-715-i5-8350u/
0.0,EUR,2025-06-01T05:24:04.413729,https://www.refurbed.de/p/acer-chromebook-c720-2955u/
0.0,EUR,2025-06-01T05:24:04.413732,https://www.refurbed.de/p/acer-chromebook-cb514-1wt-57ym/
0.0,EUR,2025-06-01T05:24:04.413735,https://www.refurbed.de/p/acer-chromebook-cb514-n4200/
0.0,EUR,2025-06-01T05:24:04.413738,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/
0.0,EUR,2025-06-01T05:24:04.413741,https://www.refurbed.de/p/acer-chromebook-r13-mt8173c/
0.0,EUR,2025-06-01T05:24:04.413745,https://www.refurbed.de/p/acer-chromebook-spin-11-n3350/
0.0,EUR,2025-06-01T05:24:04.413748,https://www.refurbed.de/p/acer-chromebook-spin-11-n3450/
0.0,EUR,2025-06-01T05:24:04.413751,https://www.refurbed.de/p/acer-chromebook-spin-15-n4200/
0.0,EUR,2025-06-01T05:24:04.413754,https://www.refurbed.de/p/acer-chromebook-spin-714-1260p/
0.0,EUR,2025-06-01T05:24:04.413757,https://www.refurbed.de/p/acer-chromebook-vero-514-1215u/
0.0,EUR,2025-06-01T05:24:04.413760,https://www.refurbed.de/p/acer-chromebook-vero-514-1235u/
0.0,EUR,2025-06-01T05:24:04.413763,https://www.refurbed.de/p/acer-chromebook-vero-514-1255u/
200.0,EUR,2025-06-01T05:24:04.413766,https://www.refurbed.de/p/acer-chromebox-cxi3/
0.0,EUR,2025-06-01T05:24:04.413769,https://www.refurbed.de/p/acer-chromebox-cxi4/
0.0,EUR,2025-06-01T05:24:04.413772,https://www.refurbed.de/p/acer-combo-100-gp-acc11/
0.0,EUR,2025-06-01T05:24:04.413775,https://www.refurbed.de/p/acer-concept-3-pro-10750h/
0.0,EUR,2025-06-01T05:24:04.413778,https://www.refurbed.de/p/acer-conceptd-3-cc314-73g-11800h/
0.0,EUR,2025-06-01T05:24:04.413781,https://www.refurbed.de/p/acer-conceptd-3-pro-cn314-73p/
0.0,EUR,2025-06-01T05:24:04.413784,https://www.refurbed.de/p/acer-conceptd-3-pro-cn315-10750h/
0.0,EUR,2025-06-01T05:24:04.413787,https://www.refurbed.de/p/acer-conceptd-3-pro-cn316-73p-i7/
1988.99,EUR,2025-06-01T05:24:04.413790,https://www.refurbed.de/p/acer-conceptd-5-pro-cn516-72p-i7/
0.0,EUR,2025-06-01T05:24:04.413793,https://www.refurbed.de/p/acer-conceptd-7-cn715-71-9750h/
0.0,EUR,2025-06-01T05:24:04.413797,https://www.refurbed.de/p/acer-conceptd-combo-set/
0.0,EUR,2025-06-01T05:24:04.413800,https://www.refurbed.de/p/acer-conceptd-ezel-7-xeon-w10885/
0.0,EUR,2025-06-01T05:24:04.413803,https://www.refurbed.de/p/acer-conceptd-ezel-pro-10875h/
0.0,EUR,2025-06-01T05:24:04.413806,https://www.refurbed.de/p/acer-conceptd-ezel-pro-w-10885m/
0.0,EUR,2025-06-01T05:24:04.413809,https://www.refurbed.de/p/acer-connect-m5-5g/
0.0,EUR,2025-06-01T05:24:04.413812,https://www.refurbed.de/p/acer-ed0-ed270upbiipx/
0.0,EUR,2025-06-01T05:24:04.413815,https://www.refurbed.de/p/acer-ed6-ed246ybix/
0.0,EUR,2025-06-01T05:24:04.413817,https://www.refurbed.de/p/acer-enduro-connect-m3-5g/
0.0,EUR,2025-06-01T05:24:04.413820,https://www.refurbed.de/p/acer-extensa-15-ex215-51-10210u/
0.0,EUR,2025-06-01T05:24:04.413824,https://www.refurbed.de/p/acer-extensa-15-ex215-54-1135g7/
0.0,EUR,2025-06-01T05:24:04.413827,https://www.refurbed.de/p/acer-gen1-usb-type-c-dock/
0.0,EUR,2025-06-01T05:24:04.413829,https://www.refurbed.de/p/acer-h6518sti/
0.0,EUR,2025-06-01T05:24:04.413832,https://www.refurbed.de/p/acer-h6800bda/
0.0,EUR,2025-06-01T05:24:04.413835,https://www.refurbed.de/p/acer-halo-smart/
0.0,EUR,2025-06-01T05:24:04.413838,https://www.refurbed.de/p/acer-iconia-b1-711/
0.0,EUR,2025-06-01T05:24:04.413841,https://www.refurbed.de/p/acer-iconia-one-10/
0.0,EUR,2025-06-01T05:24:04.413844,https://www.refurbed.de/p/acer-iconia-tab-p10/
0.0,EUR,2025-06-01T05:24:04.413847,https://www.refurbed.de/p/acer-ka0-ka270habid/
0.0,EUR,2025-06-01T05:24:04.413850,https://www.refurbed.de/p/acer-ka1-ka221qbid-21-5/
79.0,EUR,2025-06-01T05:24:04.413853,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/
0.0,EUR,2025-06-01T05:24:04.413856,https://www.refurbed.de/p/acer-ka2-ka272bi-27/
0.0,EUR,2025-06-01T05:24:04.413859,https://www.refurbed.de/p/acer-ka220hqbid-21-5/
0.0,EUR,2025-06-01T05:24:04.413862,https://www.refurbed.de/p/acer-kg1-kg241ysbiip-23-8/
0.0,EUR,2025-06-01T05:24:04.413865,https://www.refurbed.de/p/acer-liquid-z4/
0.0,EUR,2025-06-01T05:24:04.413867,https://www.refurbed.de/p/acer-liquid-z410/
0.0,EUR,2025-06-01T05:24:04.413870,https://www.refurbed.de/p/acer-nitro-16-r-9-8945hs-16/
0.0,EUR,2025-06-01T05:24:04.413873,https://www.refurbed.de/p/acer-nitro-17-an17-51-i7-13700h/
0.0,EUR,2025-06-01T05:24:04.413876,https://www.refurbed.de/p/acer-nitro-5-an515-44-r7-4800h/
0.0,EUR,2025-06-01T05:24:04.413879,https://www.refurbed.de/p/acer-nitro-5-an515-45-r5-5600h/
0.0,EUR,2025-06-01T05:24:04.413882,https://www.refurbed.de/p/acer-nitro-5-an515-45-r7-5800hx/
0.0,EUR,2025-06-01T05:24:04.413885,https://www.refurbed.de/p/acer-nitro-5-an515-45-r9-5900hx/
0.0,EUR,2025-06-01T05:24:04.413889,https://www.refurbed.de/p/acer-nitro-5-an515-46-r7-6800h/
0.0,EUR,2025-06-01T05:24:04.413891,https://www.refurbed.de/p/acer-nitro-5-an515-46-r9-6900hx/
0.0,EUR,2025-06-01T05:24:04.413895,https://www.refurbed.de/p/acer-nitro-5-an515-54-9300h-15/
0.0,EUR,2025-06-01T05:24:04.413897,https://www.refurbed.de/p/acer-nitro-5-an515-54-9750h-15/
0.0,EUR,2025-06-01T05:24:04.413900,https://www.refurbed.de/p/acer-nitro-5-an515-57-i7-11800h/
0.0,EUR,2025-06-01T05:24:04.413903,https://www.refurbed.de/p/acer-nitro-5-an515-58-70s9-i7/
0.0,EUR,2025-06-01T05:24:04.413906,https://www.refurbed.de/p/acer-nitro-5-an515-58-i7-12700h/
0.0,EUR,2025-06-01T05:24:04.413909,https://www.refurbed.de/p/acer-nitro-5-an517-41-r5-5600h/
0.0,EUR,2025-06-01T05:24:04.413912,https://www.refurbed.de/p/acer-nitro-5-an517-41-r7-5800h/
