Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
iPhone 8 Plus,137.0,EUR,https://www.refurbed.de/p/apple-iphone-8-plus/,True,64 GB | spacegrau | Grade C (1086),1434-3:D:UD:SY,Apple,2025-04-21T00:24:42.184922,Phones & Smartphones,50,C
iPhone 8,75.99,EUR,https://www.refurbed.de/p/apple-iphone-8/,True,64 GB | spacegrau | Grade C (931),DE-15.783-B,Apple,2025-04-21T00:24:42.184929,Phones & Smartphones,50,C
"Apple MacBook 2015 | 12"" | Intel Core M",275.99,EUR,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/,True,1.1 GHz | 8 GB | 256 GB SSD | gold | DE | Grade B (25422),0R12D1500m11002060SSD0256R0080ODE0A,Apple,2025-04-21T00:24:42.184935,Laptops,50,B
"Apple MacBook 2016 | 12"" | Intel Core M",301.99,EUR,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/,True,1.1 GHz | 8 GB | 256 GB SSD | silber | DE | Grade B (2280),R12M311R8256ADEB,Apple,2025-04-21T00:24:42.184942,Laptops,50,B
"Apple MacBook 2017 | 12""",255.99,EUR,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/,True,1.2 GHz | 8 GB | 256 GB SSD | spacegrau | US | Grade C (19684),GMAC2017256CGRA,Apple,2025-04-21T00:24:42.184949,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i5-4250U",165.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/,True,4 GB | 128 GB SSD | DE | Grade C (902),36130,Apple,2025-04-21T00:24:42.184956,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i7-4650U",197.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/,True,8 GB | 128 GB SSD | DE | Grade B (78975),A24550,Apple,2025-04-21T00:24:42.184963,Laptops,50,B
"Apple MacBook Air 2014 | 11.6"" | i5-4260U",166.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (3678),36167,Apple,2025-04-21T00:24:42.184969,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i5-4260U",180.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/,True,4 GB | 128 GB SSD | silber | SE | Grade C (14860),0A13D140i5140SSD0128R0040ASW0B,Apple,2025-04-21T00:24:42.184976,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",294.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,8 GB | 256 GB SSD | silber | DE | Grade B (37009),AIR-13-2014-I7-1.7-8-256-DE-G,Apple,2025-04-21T00:24:42.184983,Laptops,50,B
"Apple MacBook Air 2015 | 11.6""",171.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (2295),38646,Apple,2025-04-21T00:24:42.184990,Laptops,50,C
"Apple MacBook Air 2015 | 13.3""",187.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (1935),36094,Apple,2025-04-21T00:24:42.184997,Laptops,50,C
"Apple MacBook Air 2017 | 13.3""",242.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/,True,1.8 GHz | 8 GB | 128 GB SSD | silber | DE | Grade C (927),AL131751808128DA01,Apple,2025-04-21T00:24:42.185003,Laptops,50,C
"Apple MacBook Air 2018 | 13.3"" | i5",333.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/,True,8 GB | 128 GB SSD | spacegrau | DE | Grade C (5200),96533C5,Apple,2025-04-21T00:24:42.185010,Laptops,50,C
"Apple MacBook Air 2019 | 13.3"" | i5",366.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/,True,8 GB | 128 GB SSD | spacegrau | FR | Grade B (22108),GMACAIR2019128BGRA,Apple,2025-04-21T00:24:42.185017,Laptops,50,B
"Apple MacBook Air 2020 | 13.3""",499.0,EUR,https://www.refurbed.de/p/apple-macbook-air-2020/,True,i3 | 8 GB | 256 GB SSD | spacegrau | DE | Grade A (13842),APPLE/MBAIR/20/13/I3/1100/8/256/SPA/AGRA/DE,Apple,2025-04-21T00:24:42.185024,Laptops,50,A
"Apple MacBook Air 2013 | 11.6"" | i5-4250U",151.99,EUR,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (416),36161,Apple,2025-04-21T00:24:42.185031,Laptops,50,C
"Apple MacBook Air 2020 | 13.3"" | M1",526.74,EUR,https://www.refurbed.de/p/apple-macbook-air-m1-2020/,True,8 GB | 128 GB SSD | 7-Core GPU | spacegrau | FR | Grade A (112312),01906A/FR,Apple,2025-04-21T00:24:42.185038,Laptops,50,A
"Apple MacBook Air 2022 | 13.6"" | M2",799.0,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,True,8 GB | 256 GB SSD | 8-Core GPU | Mitternacht | UK | Grade A (66321),MBA-2022-2666-A111,Apple,2025-04-21T00:24:42.185045,Laptops,50,A
"Apple MacBook Air 2023 | 15"" | M2",961.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,True,8 GB | 256 GB SSD | 10-Core GPU | silber | US | Grade A (175130),03019,Apple,2025-04-21T00:24:42.185052,Laptops,50,A
"Apple MacBook Air 2024 | 15.3"" | M3",1221.24,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/,True,8 GB | 256 GB SSD | 10-Core GPU | silber | US | Grade A (129684),MacAir-2024-15-M3-256GB-8GB-Slvr-GA-Marg,Apple,2025-04-21T00:24:42.185059,Laptops,50,A
"Apple MacBook Air 2024 | 13.6"" | M3",1201.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | silber | DE | Grade A (128602),MRXQ3N/A-BM DE,Apple,2025-04-21T00:24:42.185089,Laptops,50,A
"Apple MacBook Pro 2014 | 13.3""",249.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/,True,i5-4278U | 8 GB | 128 GB SSD | DE | Grade C (74875),PR13M140i526002065SSD0128R0080ADE0C,Apple,2025-04-21T00:24:42.185099,Laptops,50,C
"Apple MacBook Pro 2014 | 15.4""",338.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/,True,2.5 GHz | 16 GB | 512 GB SSD | GT 750M | DE | Grade C (94639),kp017945de3,Apple,2025-04-21T00:24:42.185106,Laptops,50,C
"Apple MacBook Pro 2015 | 13.3""",257.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/,True,2.7 GHz | 8 GB | 128 GB SSD | DE | Grade C (2400),PR13D15i527SSD128R8ADEB,Apple,2025-04-21T00:24:42.185113,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3""",270.5,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/,True,2.0 GHz | 8 GB | 128 GB SSD | spacegrau | US | Grade C (89272),89272-C,Apple,2025-04-21T00:24:42.185119,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3"" | Touch Bar",357.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/,True,2.9 GHz | 8 GB | 256 GB SSD | spacegrau | ES | Grade C (55075),AMBP13i16F-256S-8R-WFi-SG-i5_6267U-II550-WQXGA-ES-B,Apple,2025-04-21T00:24:42.185126,Laptops,50,C
"Apple MacBook Pro 2016 | 15.4"" | Touch Bar",417.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/,True,2.6 GHz | 16 GB | 256 GB SSD | Radeon Pro 450 | spacegrau | DE | Grade C (2487),T1516i726SSD256R16GDEB,Apple,2025-04-21T00:24:42.185134,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3"" | Touch Bar",363.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/,True,3.1 GHz | 8 GB | 512 GB SSD | spacegrau | DE | Grade C (2518),96834C3,Apple,2025-04-21T00:24:42.185141,Laptops,50,C
"Apple MacBook Pro 2017 | 15.4"" | Touch Bar",397.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/,True,2.8 GHz | 16 GB | 256 GB SSD | Radeon Pro 555 | silber | DE | Grade C (2603),96397C6,Apple,2025-04-21T00:24:42.185148,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3""",294.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 128 GB SSD | spacegrau | DE | Grade C (2499),PR1317i523SSD128R8GDEB,Apple,2025-04-21T00:24:42.185155,Laptops,50,C
"Apple MacBook Pro 2018 | 13.3"" | Touch Bar",423.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/,True,2.3 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade B (2591),PRO-13-2018-I5-2.3-8-256-SG-DE-G,Apple,2025-04-21T00:24:42.185162,Laptops,50,B
"Apple MacBook Pro 2018 | 15.4"" | Touch Bar",438.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/,True,2.6 GHz | i7-8850H | 16 GB | 256 GB SSD | Radeon Pro 560X | spacegrau | DE | Grade C (41153),96610C5,Apple,2025-04-21T00:24:42.185169,Laptops,50,C
"Apple MacBook Pro 2019 | 16""",543.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2019-16/,True,i7-9750H | 16 GB | 512 GB SSD | 5300M 4 GB | spacegrau | DE | Grade C (11457),gaethwryjnh,Apple,2025-04-21T00:24:42.185176,Laptops,50,C
"Apple MacBook Pro 2020 | 13.3"" | Touch Bar",503.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/,True,i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | spacegrau | US | Grade B (12205),AMBP13i20-256S-8R-WFi-SG-i5_8257U-II+-US-A,Apple,2025-04-21T00:24:42.185183,Laptops,50,B
"Apple MacBook Pro 2020 M1 | 13.3""",654.7,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/,True,8 GB | 512 GB SSD | spacegrau | DE | Grade C (13749),784_0_4_9_De,Apple,2025-04-21T00:24:42.185191,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 14.2""",1138.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/,True,M1 Pro 8-Core CPU | 14-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade C (36796),16762-13,Apple,2025-04-21T00:24:42.185197,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 16.2""",1233.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/,True,M1 Pro | 16-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade C (43713),01781C/DE,Apple,2025-04-21T00:24:42.185205,Laptops,50,C
"Apple MacBook Pro 2022 M2 | 13.3"" | Touch Bar",1006.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/,True,M2 8-Core CPU | 10-Core GPU | 8 GB | 256 GB SSD | spacegrau | DE | Grade A (57244),APPLE/MBPRO/22/13/M2/10GPU/8/256/SPA/AGRA/DE,Apple,2025-04-21T00:24:42.185212,Laptops,50,A
"Apple MacBook Pro 2023 M2 | 14.2""",1631.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,True,M2 Pro 10-Core CPU | 16-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade C (71732),18281-13,Apple,2025-04-21T00:24:42.185220,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 16.2""",1893.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,True,M2 Pro 12-Core CPU | 19-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade A (88628),88628/A/MARGINAL,Apple,2025-04-21T00:24:42.185226,Laptops,50,A
"Apple MacBook Pro 2023 M3 | 14.2""",1265.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,True,M3 8-Core CPU | 10-Core GPU | 8 GB | 512 GB SSD | spacegrau | US | Grade A (287052),03028,Apple,2025-04-21T00:24:42.185234,Laptops,50,A
"Apple MacBook Pro 2023 M3 | 16.2""",1948.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/,True,M3 Pro 12-Core CPU | 18-Core GPU | 18 GB | 512 GB SSD | Space Schwarz | DE | Grade A (124487),SKU : macbook pro 16 2023 gris m3 pro 18go 512go qwertz DE OR,Apple,2025-04-21T00:24:42.185241,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 14""",2300.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/,True,M4 Pro 12-Core | 16-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | neuer Akku | DE | Grade A (280535),AN701635,Apple,2025-04-21T00:24:42.185249,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 16""",3671.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/,True,M4 Max 14-Core | 32-Core GPU | 36 GB | 1 TB SSD | Standardglas | Space Schwarz | neuer Akku | DE | Grade A (284702),AN695055,Apple,2025-04-21T00:24:42.185257,Laptops,50,A
"Apple MacBook Pro 2015 | 15.4""",322.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/,True,2.2 GHz | 16 GB | 128 GB SSD | DE | Grade C (20372),PR15M150i722004074SSD0128R0160ADE0B,Apple,2025-04-21T00:24:42.185265,Laptops,50,C
"Apple MacBook Pro late 2013 | 15.4""",501.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/,True,2.6 GHz | 16 GB | 512 GB SSD | GeForce GT 750M | silber | US | Grade C (75122),MACBOOK-PRO-15-2013-I7-16-512-SILVER-C-US,Apple,2025-04-21T00:24:42.185271,Laptops,50,C
"Apple MacBook 2015 | 12""",301.99,EUR,https://www.refurbed.de/p/apple-macbook-retina-2015-12/,True,256 GB SSD | Intel Core M-5Y31 | gold | DE | Grade B (25449),0R12D1500m11002060SSD0256R0080ODE0A1,Apple,2025-04-21T00:24:42.185279,Laptops,50,B
"Apple Thunderbolt Display | 27""",549.0,EUR,https://www.refurbed.de/p/apple-thunderbolt-display-27/,True,silber | Grade C (2615),13566,Apple,2025-04-21T00:24:42.185287,Monitors,50,C
"ASUS VivoBook 14 X415EA | i3-1115G4 | 14""",510.99,EUR,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/,True,4 GB | 256 GB SSD | FP | Webcam | Tastaturbeleuchtung | FHD | Win 11 Home | AR | Grade C (110579),15223171-2,ASUS,2025-04-21T00:24:42.185318,Laptops,50,C
ASUS ZenBook 14 (UX434FAC-A5164T),749.5,EUR,https://www.refurbed.de/p/asus-zenbook-14-i5/,True,8 GB | 512 GB SSD | 32 GB Optane | Win 10 Home | DE | Grade B (6702),,ASUS,2025-04-21T00:24:42.185402,Laptops,50,B
"ASUS ZenBook Flip 14 | i5-10210U | 14""",702.5,EUR,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (14669),"ASUS ZenBook Flip 14 | i5-10210U | 14"" (8 GB | 512 GB SSD | Win 10 Pro | DE) C",ASUS,2025-04-21T00:24:42.185426,Laptops,50,C
"ASUS ZenBook Flip 14 | i7-10510U | 14""",1132.5,EUR,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/,True,8 GB | 1 TB SSD | Win 10 Home | DE | Grade B (134826),"ASUS ZenBook Flip 14 | i7-10510U | 14"" (8 GB | 1 TB SSD | Win 10 Home | DE) B",ASUS,2025-04-21T00:24:42.185434,Laptops,50,B
"BenQ BL2405HT | 24""",59.9,EUR,https://www.refurbed.de/p/benq-bl2405ht-24/,True,ohne Standfuß | schwarz | Grade C (170227),15674-C,BenQ,2025-04-21T00:24:42.185467,Monitors,50,C
"BenQ BL2410PT | 24""",49.9,EUR,https://www.refurbed.de/p/benq-bl2410pt/,True,schwarz | Grade C (29923),15683,BenQ,2025-04-21T00:24:42.185474,Monitors,50,C
"BenQ GL2450-T | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2450/,True,inkl. Standfuß | schwarz | Grade C (60813),202504144518.G,BenQ,2025-04-21T00:24:42.185481,Monitors,50,C
"BenQ GL2460 | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2460/,True,schwarz | Grade C (22662),202504144521.G,BenQ,2025-04-21T00:24:42.185488,Monitors,50,C
"BenQ GL2760H | 27""",129.0,EUR,https://www.refurbed.de/p/benq-gl2760h/,True,ohne Standfuß | schwarz | Grade C (127169),202503074371.G,BenQ,2025-04-21T00:24:42.185494,Monitors,50,C
"Laptop Charger (65W) & Cable (USB-C, 2m)",49.99,EUR,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/,True,weiß | Grade A (256788),FD-BNDL-USBC-65W-100W,,2025-04-21T00:24:42.185504,Accessories,50,A
Dell 0F4XHP Power supply,39.0,EUR,https://www.refurbed.de/p/dell-0f4xhp/,True,schwarz | 240 W | Grade C (114625),229194,Dell,2025-04-21T00:24:42.185514,Accessories,50,C
Dell 0MV2MM Power supply,24.9,EUR,https://www.refurbed.de/p/dell-0mv2mm/,True,schwarz | 90 W | Grade A (114628),a201903,Dell,2025-04-21T00:24:42.185520,Accessories,50,A
Dell 450-ABFS Power supply,66.0,EUR,https://www.refurbed.de/p/dell-450-abfs/,True,schwarz | 65 W | Grade A (115107),5360,Dell,2025-04-21T00:24:42.185532,Accessories,50,A
"Dell Latitude 7030 Rugged Extreme | i5-1240U | 10.1""",1680.0,EUR,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade B (300257),202412124086.SG,Dell,2025-04-21T00:24:42.185541,Tablets,50,B
"Dell Latitude 7320 2-in-1 | i7-1185G7 | 13.3""",615.99,EUR,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (301113),769,Dell,2025-04-21T00:24:42.185549,Laptops,50,B
"Dell Latitude 7420 2-in-1 | i5-1145G7 | 14""",465.99,EUR,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/,True,16 GB | 256 GB SSD | schwarz | Win 10 Home | DE | Grade C (314857),DL7420Y1145G725T16A1920IBDEC,Dell,2025-04-21T00:24:42.185556,Laptops,50,C
"Dell Latitude 7420 2-in-1 | i7-1185G7 | 14""",557.99,EUR,https://www.refurbed.de/p/dell-7420-2-in-1-i7-1185g7/,True,16 GB | 256 GB SSD | schwarz | Win 10 Home | DE | Grade C (315322),DL7420Y1185G725T16A1920IBDEC,Dell,2025-04-21T00:24:42.185564,Laptops,50,C
"Dell Alienware AW2523HF | 24.5""",350.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2523hf/,True,inkl. Standfuß | schwarz | Grade B (76994),Dell Alienware AW2523HF,Dell,2025-04-21T00:24:42.185580,Monitors,50,B
"Dell Alienware AW2524HF | 24.5""",500.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2524hf/,True,inkl. Standfuß | schwarz | Grade B (170268),Alienware AW2524HF Grade B,Dell,2025-04-21T00:24:42.185587,Monitors,50,B
"Dell Alienware AW2723DF | 27""",336.9,EUR,https://www.refurbed.de/p/dell-alienware-aw2723df/,True,inkl. Standfuß | schwarz/weiß | Grade B (76991),AW2723DF,Dell,2025-04-21T00:24:42.185595,Monitors,50,B
"Dell Alienware AW2724DM | 27""",389.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724dm/,True,inkl. Standfuß | schwarz | Grade B (127264),202402073063.SG,Dell,2025-04-21T00:24:42.185602,Monitors,50,B
"Dell Alienware AW2724HF | 27""",379.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724hf/,True,schwarz | Grade B (168615),202403133192.SG,Dell,2025-04-21T00:24:42.185609,Monitors,50,B
"Dell Alienware AW2725DF | 26.7""",530.81,EUR,https://www.refurbed.de/p/dell-alienware-aw2725df/,True,inkl. Standfuß | schwarz | Grade B (188089),Alienware AW2725DF GRADE B,Dell,2025-04-21T00:24:42.185616,Monitors,50,B
"Dell Alienware AW2725QF | 27""",443.64,EUR,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/,True,inkl. Standfuß | schwarz | Grade B (309692),LP 1A,Dell,2025-04-21T00:24:42.185623,Monitors,50,B
"Dell Alienware AW3225QF | 31.6""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/,True,inkl. Standfuß | weiß/schwarz | Grade C (184269),202406033425.G,Dell,2025-04-21T00:24:42.185630,Monitors,50,C
"Dell Alienware AW3423DW | 34.18""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/,True,inkl. Standfuß | weiß/schwarz | Grade C (73282),202304172216.G,Dell,2025-04-21T00:24:42.185637,Monitors,50,C
"Dell Alienware AW3423DWF | 34.18""",550.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/,True,inkl. Standfuß | schwarz | Grade B (80934),AW3423DWF-Grade B,Dell,2025-04-21T00:24:42.185644,Monitors,50,B
"Dell C5519Q | 55""",729.0,EUR,https://www.refurbed.de/p/dell-c5519q/,True,schwarz | Grade A (48765),202305252360.HR,Dell,2025-04-21T00:24:42.185666,Monitors,50,A
"Dell C5522QT | 54.6""",1299.0,EUR,https://www.refurbed.de/p/dell-c5522qt-54-6/,True,schwarz | Grade A (93051),202308042588.HR,Dell,2025-04-21T00:24:42.185672,Monitors,50,A
"Dell C6522QT | 64.5""",1699.99,EUR,https://www.refurbed.de/p/dell-c6522qt/,True,ohne Standfuß | schwarz | Grade A (80476),202304182221.HR,Dell,2025-04-21T00:24:42.185678,Monitors,50,A
"Dell C7520QT | 75""",1999.0,EUR,https://www.refurbed.de/p/dell-c7520qt/,True,ohne Standfuß | schwarz | Grade A (80459),202305262366.HR,Dell,2025-04-21T00:24:42.185685,Monitors,50,A
"Dell Chromebook 11 3180 | N3060 | 11.6""",152.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/,True,2 GB | 16 GB | Chrome OS | US | Grade C (102738),DE319603,Dell,2025-04-21T00:24:42.185696,Laptops,50,C
"Dell Chromebook 3100 | N4020 | 11.6""",100.99,EUR,https://www.refurbed.de/p/dell-chromebook-3100-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (130498),794,Dell,2025-04-21T00:24:42.185703,Laptops,50,B
Dell DA200,19.99,EUR,https://www.refurbed.de/p/dell-da200/,True,ohne Netzteil | Grade B (118177),A200923,Dell,2025-04-21T00:24:42.185712,Accessories,50,B
Dell DA65NS3-00 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-da65ns3-00/,True,schwarz | 65 W | Grade C (115122),4012,Dell,2025-04-21T00:24:42.185719,Accessories,50,C
Dell Dock 3000,24.9,EUR,https://www.refurbed.de/p/dell-dock-3000/,True,ohne Netzteil | Grade B (17772),A200527,Dell,2025-04-21T00:24:42.185725,Accessories,50,B
