Price,CurrencyIso,TimeOfChange,Url
199.99,EUR,2025-04-08T00:13:54.110650,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
181.99,EUR,2025-04-08T00:13:54.110653,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
159.0,EUR,2025-04-08T00:13:54.110658,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/
101.99,EUR,2025-04-08T00:13:54.110662,https://www.refurbed.de/p/realme-9i/
907.99,EUR,2025-04-08T00:13:54.110665,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/
87.99,EUR,2025-04-08T00:13:54.110678,https://www.refurbed.de/p/xiaomi-redmi-9/
208.99,EUR,2025-04-08T00:13:54.110685,https://www.refurbed.de/p/motorola-moto-g100/
399.0,EUR,2025-04-08T00:13:54.110689,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
186.99,EUR,2025-04-08T00:13:54.110698,https://www.refurbed.de/p/oneplus-8/
662.99,EUR,2025-04-08T00:13:54.110702,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/
52.0,EUR,2025-04-08T00:13:54.110707,https://www.refurbed.de/p/hp-zr2330w-23/
153.99,EUR,2025-04-08T00:13:54.110710,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro/
184.29,EUR,2025-04-08T00:13:54.110714,https://www.refurbed.de/p/ipad-8-10-2/
1185.99,EUR,2025-04-08T00:13:54.110718,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
1229.99,EUR,2025-04-08T00:13:54.110721,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
65.99,EUR,2025-04-08T00:13:54.110726,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/
263.99,EUR,2025-04-08T00:13:54.110730,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
587.99,EUR,2025-04-08T00:13:54.110734,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
209.99,EUR,2025-04-08T00:13:54.110739,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/
98.0,EUR,2025-04-08T00:13:54.110743,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
17.99,EUR,2025-04-08T00:13:54.110749,https://www.refurbed.de/p/panzerglass-nokia/
79.0,EUR,2025-04-08T00:13:54.110754,https://www.refurbed.de/p/dell-e2422hs/
1234.99,EUR,2025-04-08T00:13:54.110759,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
321.5,EUR,2025-04-08T00:13:54.110763,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/
281.99,EUR,2025-04-08T00:13:54.110767,https://www.refurbed.de/p/motorola-edge-30-pro-5g/
835.99,EUR,2025-04-08T00:13:54.110771,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
169.0,EUR,2025-04-08T00:13:54.110777,https://www.refurbed.de/p/dell-se2723ds-27/
250.99,EUR,2025-04-08T00:13:54.110781,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
246.5,EUR,2025-04-08T00:13:54.110785,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
134.99,EUR,2025-04-08T00:13:54.110789,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
91.99,EUR,2025-04-08T00:13:54.110793,https://www.refurbed.de/p/nokia-7-1/
509.99,EUR,2025-04-08T00:13:54.110797,https://www.refurbed.de/p/microsoft-surface-go-3-i3-10100y/
397.99,EUR,2025-04-08T00:13:54.110802,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/
294.99,EUR,2025-04-08T00:13:54.110806,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
196.99,EUR,2025-04-08T00:13:54.110810,https://www.refurbed.de/p/google-pixel-3/
125.99,EUR,2025-04-08T00:13:54.110814,https://www.refurbed.de/p/motorola-moto-g53-5g/
36.9,EUR,2025-04-08T00:13:54.110821,https://www.refurbed.de/p/mw-basiclife-laptop-sleeve/
1070.0,EUR,2025-04-08T00:13:54.110825,https://www.refurbed.de/p/samsung-gq55q72b/
583.89,EUR,2025-04-08T00:13:54.110830,https://www.refurbed.de/p/macbook-pro-2019-154-tb/
397.99,EUR,2025-04-08T00:13:54.110835,https://www.refurbed.de/p/hp-250-g8-i7-1065g7/
250.0,EUR,2025-04-08T00:13:54.110838,https://www.refurbed.de/p/microsoft-surface-pro-2017-m3-7y/
2049.0,EUR,2025-04-08T00:13:54.110842,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
199.99,EUR,2025-04-08T00:13:54.110846,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/
581.36,EUR,2025-04-08T00:13:54.110853,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
1603.99,EUR,2025-04-08T00:13:54.110856,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g8-i5-1345u/
175.99,EUR,2025-04-08T00:13:54.110861,https://www.refurbed.de/p/google-pixel-3-xl/
566.99,EUR,2025-04-08T00:13:54.110865,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
91.99,EUR,2025-04-08T00:13:54.110873,https://www.refurbed.de/p/samsung-galaxy-a10s/
171.08,EUR,2025-04-08T00:13:54.110876,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/
169.0,EUR,2025-04-08T00:13:54.110881,https://www.refurbed.de/p/hp-laserjet-enterprise-m507dn/
1216.09,EUR,2025-04-08T00:13:54.110885,https://www.refurbed.de/p/iphone-16-pro-max/
78.0,EUR,2025-04-08T00:13:54.110890,https://www.refurbed.de/p/huawei-p10/
88.99,EUR,2025-04-08T00:13:54.110893,https://www.refurbed.de/p/huawei-p-smart-2019/
116.99,EUR,2025-04-08T00:13:54.110897,https://www.refurbed.de/p/samsung-galaxy-a31/
1635.99,EUR,2025-04-08T00:13:54.110901,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
150.0,EUR,2025-04-08T00:13:54.110905,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/
849.28,EUR,2025-04-08T00:13:54.110910,https://www.refurbed.de/p/hp-15-fd1011ne-7-155h-15-6/
190.0,EUR,2025-04-08T00:13:54.110916,https://www.refurbed.de/p/hp-e24u-g4-23-8/
36.0,EUR,2025-04-08T00:13:54.110921,https://www.refurbed.de/p/samsung-a040r033l/
119.99,EUR,2025-04-08T00:13:54.110925,https://www.refurbed.de/p/dell-e2417h-23-8/
185.08,EUR,2025-04-08T00:13:54.110929,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
96.99,EUR,2025-04-08T00:13:54.110933,https://www.refurbed.de/p/xiaomi-redmi-note-8t/
101.99,EUR,2025-04-08T00:13:54.110937,https://www.refurbed.de/p/xiaomi-mi-8/
202.99,EUR,2025-04-08T00:13:54.110942,https://www.refurbed.de/p/motorola-edge-40/
202.01,EUR,2025-04-08T00:13:54.110945,https://www.refurbed.de/p/ipad-mini-5/
223.99,EUR,2025-04-08T00:13:54.110949,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/
111.99,EUR,2025-04-08T00:13:54.110953,https://www.refurbed.de/p/xiaomi-redmi-note-11s-5g/
138.95,EUR,2025-04-08T00:13:54.110958,https://www.refurbed.de/p/nokia-t21/
79.0,EUR,2025-04-08T00:13:54.110962,https://www.refurbed.de/p/dell-p2417h/
574.99,EUR,2025-04-08T00:13:54.110966,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
214.5,EUR,2025-04-08T00:13:54.110973,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
526.99,EUR,2025-04-08T00:13:54.110976,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
322.99,EUR,2025-04-08T00:13:54.110980,https://www.refurbed.de/p/iphone-13/
173.99,EUR,2025-04-08T00:13:54.110984,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
277.99,EUR,2025-04-08T00:13:54.110989,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/
1000.0,EUR,2025-04-08T00:13:54.110993,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/
90.94,EUR,2025-04-08T00:13:54.110998,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
139.19,EUR,2025-04-08T00:13:54.111002,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
170.99,EUR,2025-04-08T00:13:54.111007,https://www.refurbed.de/p/huawei-mate-20-pro/
69.0,EUR,2025-04-08T00:13:54.111012,https://www.refurbed.de/p/dell-e2014h/
98.99,EUR,2025-04-08T00:13:54.111016,https://www.refurbed.de/p/honor-8x/
99.99,EUR,2025-04-08T00:13:54.111020,https://www.refurbed.de/p/oppo-find-x3-lite/
238.99,EUR,2025-04-08T00:13:54.111025,https://www.refurbed.de/p/oneplus-nord-3-5g/
299.0,EUR,2025-04-08T00:13:54.111030,https://www.refurbed.de/p/dell-ultrasharp-u2520d/
245.99,EUR,2025-04-08T00:13:54.111033,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/
463.99,EUR,2025-04-08T00:13:54.111037,https://www.refurbed.de/p/huawei-mate-50-pro/
319.99,EUR,2025-04-08T00:13:54.111041,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/
221.0,EUR,2025-04-08T00:13:54.111044,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
79.0,EUR,2025-04-08T00:13:54.111050,https://www.refurbed.de/p/ipad-air-2/
106.99,EUR,2025-04-08T00:13:54.111053,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
151.44,EUR,2025-04-08T00:13:54.111058,https://www.refurbed.de/p/dell-optiplex-9020-micro/
200.0,EUR,2025-04-08T00:13:54.111062,https://www.refurbed.de/p/hp-elitedisplay-e273-27/
132.99,EUR,2025-04-08T00:13:54.111066,https://www.refurbed.de/p/honor-8a/
119.0,EUR,2025-04-08T00:13:54.111073,https://www.refurbed.de/p/dell-optiplex-7050-sff/
149.0,EUR,2025-04-08T00:13:54.111076,https://www.refurbed.de/p/hp-elitedesk-800-g4/
100.99,EUR,2025-04-08T00:13:54.111081,https://www.refurbed.de/p/huawei-mate-9/
208.99,EUR,2025-04-08T00:13:54.111086,https://www.refurbed.de/p/xiaomi-redmi-note-13-5g/
737.99,EUR,2025-04-08T00:13:54.111099,https://www.refurbed.de/p/google-pixel-9-pro-xl/
423.99,EUR,2025-04-08T00:13:54.111105,https://www.refurbed.de/p/xiaomi-mi-11-ultra/
207.5,EUR,2025-04-08T00:13:54.111114,https://www.refurbed.de/p/sony-experia-10-3/
264.99,EUR,2025-04-08T00:13:54.111120,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
190.99,EUR,2025-04-08T00:13:54.111123,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
120.99,EUR,2025-04-08T00:13:54.111127,https://www.refurbed.de/p/xiaomi-11t-5g/
111.99,EUR,2025-04-08T00:13:54.111131,https://www.refurbed.de/p/xiaomi-mi-9t/
148.99,EUR,2025-04-08T00:13:54.111135,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
118.0,EUR,2025-04-08T00:13:54.111139,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
120.99,EUR,2025-04-08T00:13:54.111146,https://www.refurbed.de/p/samsung-galaxy-m20/
519.99,EUR,2025-04-08T00:13:54.111150,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
384.99,EUR,2025-04-08T00:13:54.111154,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
69.0,EUR,2025-04-08T00:13:54.111159,https://www.refurbed.de/p/hp-universal-usb-c-multiport-hub/
143.99,EUR,2025-04-08T00:13:54.111165,https://www.refurbed.de/p/vivo-y52-5g/
1228.99,EUR,2025-04-08T00:13:54.111168,https://www.refurbed.de/p/dell-precision-5570-i7-12800h/
116.99,EUR,2025-04-08T00:13:54.111174,https://www.refurbed.de/p/vivo-y22s/
138.99,EUR,2025-04-08T00:13:54.111177,https://www.refurbed.de/p/dell-latitude-3350-i3-5005u/
250.0,EUR,2025-04-08T00:13:54.111181,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
220.99,EUR,2025-04-08T00:13:54.111192,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
973.99,EUR,2025-04-08T00:13:54.111196,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
571.99,EUR,2025-04-08T00:13:54.111200,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
78.99,EUR,2025-04-08T00:13:54.111204,https://www.refurbed.de/p/apple-iphone-8/
45.0,EUR,2025-04-08T00:13:54.111207,https://www.refurbed.de/p/dell-p2217h-21/
89.25,EUR,2025-04-08T00:13:54.111221,https://www.refurbed.de/p/samsung-s24e650xw-24/
140.0,EUR,2025-04-08T00:13:54.111226,https://www.refurbed.de/p/dell-wyse-5070-thin-client/
200.0,EUR,2025-04-08T00:13:54.111234,https://www.refurbed.de/p/microsoft-surface-pro-3-12/
101.99,EUR,2025-04-08T00:13:54.111240,https://www.refurbed.de/p/xiaomi-redmi-note-10/
30.0,EUR,2025-04-08T00:13:54.111244,https://www.refurbed.de/p/dell-k10a/
185.99,EUR,2025-04-08T00:13:54.111247,https://www.refurbed.de/p/iphone-11/
262.99,EUR,2025-04-08T00:13:54.111251,https://www.refurbed.de/p/oppo-find-x3-pro/
95.99,EUR,2025-04-08T00:13:54.111255,https://www.refurbed.de/p/iphone-6s-plus/
195.99,EUR,2025-04-08T00:13:54.111260,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
319.99,EUR,2025-04-08T00:13:54.111264,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
94.99,EUR,2025-04-08T00:13:54.111270,https://www.refurbed.de/p/xiaomi-redmi-note-6-pro/
128.99,EUR,2025-04-08T00:13:54.111274,https://www.refurbed.de/p/motorola-edge-30/
628.99,EUR,2025-04-08T00:13:54.111279,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
783.99,EUR,2025-04-08T00:13:54.111283,https://www.refurbed.de/p/motorola-razr-50-ultra/
280.99,EUR,2025-04-08T00:13:54.111288,https://www.refurbed.de/p/google-pixel-7-pro/
1027.99,EUR,2025-04-08T00:13:54.111291,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
523.99,EUR,2025-04-08T00:13:54.111295,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
257.99,EUR,2025-04-08T00:13:54.111299,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
648.0,EUR,2025-04-08T00:13:54.111303,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
131.99,EUR,2025-04-08T00:13:54.111307,https://www.refurbed.de/p/xiaomi-mi-10t-pro-5g/
219.0,EUR,2025-04-08T00:13:54.111311,https://www.refurbed.de/p/samsung-ml-3310nd/
320.99,EUR,2025-04-08T00:13:54.111321,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
150.0,EUR,2025-04-08T00:13:54.111327,https://www.refurbed.de/p/huawei-mediapad-t5-10-10-1/
213.99,EUR,2025-04-08T00:13:54.111331,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6300u/
318.99,EUR,2025-04-08T00:13:54.111334,https://www.refurbed.de/p/sony-experia-10-vi/
1014.99,EUR,2025-04-08T00:13:54.111338,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
217.0,EUR,2025-04-08T00:13:54.111343,https://www.refurbed.de/p/hp-z27n-g2-27/
897.99,EUR,2025-04-08T00:13:54.111347,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i7-1270p/
428.99,EUR,2025-04-08T00:13:54.111350,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
54.0,EUR,2025-04-08T00:13:54.111355,https://www.refurbed.de/p/dell-p2210t-22/
404.99,EUR,2025-04-08T00:13:54.111359,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
103.28,EUR,2025-04-08T00:13:54.111364,https://www.refurbed.de/p/honor-pad-x8-4g/
278.5,EUR,2025-04-08T00:13:54.111368,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
120.99,EUR,2025-04-08T00:13:54.111371,https://www.refurbed.de/p/xiaomi-redmi-note-10-c/
49.99,EUR,2025-04-08T00:13:54.111376,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/
304.5,EUR,2025-04-08T00:13:54.111379,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8350u/
250.99,EUR,2025-04-08T00:13:54.111387,https://www.refurbed.de/p/oneplus-6t-mclaren/
768.99,EUR,2025-04-08T00:13:54.111391,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
558.0,EUR,2025-04-08T00:13:54.111395,https://www.refurbed.de/p/hp-pagewide-color-mfp-e58650dn/
175.99,EUR,2025-04-08T00:13:54.111400,https://www.refurbed.de/p/xiaomi-mi-max-3/
576.99,EUR,2025-04-08T00:13:54.111405,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-10210u/
417.5,EUR,2025-04-08T00:13:54.111408,https://www.refurbed.de/p/ms-surface-laptop-4-3580u-13/
667.99,EUR,2025-04-08T00:13:54.111413,https://www.refurbed.de/p/hp-elitebook-855-g8-ryzen-5650u/
165.99,EUR,2025-04-08T00:13:54.111417,https://www.refurbed.de/p/motorola-moto-g5/
166.5,EUR,2025-04-08T00:13:54.111421,https://www.refurbed.de/p/sony-xperia-z-premium/
139.99,EUR,2025-04-08T00:13:54.111427,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/
480.99,EUR,2025-04-08T00:13:54.111431,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7600u/
189.99,EUR,2025-04-08T00:13:54.111434,https://www.refurbed.de/p/hp-elitedisplay-e273q-27/
371.99,EUR,2025-04-08T00:13:54.111438,https://www.refurbed.de/p/hp-eb-835-g7-r5-pro-4650u-13-3/
362.99,EUR,2025-04-08T00:13:54.111442,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
1337.99,EUR,2025-04-08T00:13:54.111447,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
129.5,EUR,2025-04-08T00:13:54.111452,https://www.refurbed.de/p/samsung-galaxy-m30s/
115.0,EUR,2025-04-08T00:13:54.111457,https://www.refurbed.de/p/dell-op-5040-sff-6th/
250.99,EUR,2025-04-08T00:13:54.111463,https://www.refurbed.de/p/hp-probook-650-g2-6200u/
378.99,EUR,2025-04-08T00:13:54.111467,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
1282.99,EUR,2025-04-08T00:13:54.111470,https://www.refurbed.de/p/hp-zbook-power-g9-12700h-15-6/
427.99,EUR,2025-04-08T00:13:54.111474,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8250u/
191.99,EUR,2025-04-08T00:13:54.111478,https://www.refurbed.de/p/dell-latitude-5480-7300u/
100.99,EUR,2025-04-08T00:13:54.111482,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
320.99,EUR,2025-04-08T00:13:54.111488,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
596.99,EUR,2025-04-08T00:13:54.111492,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
419.0,EUR,2025-04-08T00:13:54.111501,https://www.refurbed.de/p/hp-z2-sff-g4-workstation/
723.99,EUR,2025-04-08T00:13:54.111507,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/
49.99,EUR,2025-04-08T00:13:54.111511,https://www.refurbed.de/p/hp-thunderbolt-dock-g2/
422.99,EUR,2025-04-08T00:13:54.111515,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
349.0,EUR,2025-04-08T00:13:54.111521,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8250u/
1009.99,EUR,2025-04-08T00:13:54.111525,https://www.refurbed.de/p/hp-elitebook-845-g8-r7-pro-5850u/
250.0,EUR,2025-04-08T00:13:54.111541,https://www.refurbed.de/p/dell-p2424heb-23-8/
210.99,EUR,2025-04-08T00:13:54.111544,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
945.99,EUR,2025-04-08T00:13:54.111548,https://www.refurbed.de/p/dell-precision-5560-11850h/
103.99,EUR,2025-04-08T00:13:54.111552,https://www.refurbed.de/p/samsung-galaxy-a70/
484.99,EUR,2025-04-08T00:13:54.111557,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
77.99,EUR,2025-04-08T00:13:54.111561,https://www.refurbed.de/p/iphone-7/
170.99,EUR,2025-04-08T00:13:54.111565,https://www.refurbed.de/p/sony-xperia-1/
344.99,EUR,2025-04-08T00:13:54.111569,https://www.refurbed.de/p/realme-gt-2-pro/
1175.99,EUR,2025-04-08T00:13:54.111573,https://www.refurbed.de/p/dell-precision-7750-10850h/
356.99,EUR,2025-04-08T00:13:54.111577,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-83650u/
982.99,EUR,2025-04-08T00:13:54.111581,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
292.99,EUR,2025-04-08T00:13:54.111587,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7300u/
107.99,EUR,2025-04-08T00:13:54.111590,https://www.refurbed.de/p/sony-xperia-e5-f3311/
79.0,EUR,2025-04-08T00:13:54.111594,https://www.refurbed.de/p/ipad-air-1/
59.0,EUR,2025-04-08T00:13:54.111598,https://www.refurbed.de/p/dell-e1920h-18-5/
123.99,EUR,2025-04-08T00:13:54.111605,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/
149.0,EUR,2025-04-08T00:13:54.111609,https://www.refurbed.de/p/dell-se2417hgx-23-6/
722.99,EUR,2025-04-08T00:13:54.111614,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
125.99,EUR,2025-04-08T00:13:54.111618,https://www.refurbed.de/p/nokia-8-single-sim/
139.65,EUR,2025-04-08T00:13:54.111627,https://www.refurbed.de/p/hp-prodesk-400-g2-dm-i5/
907.99,EUR,2025-04-08T00:13:54.111631,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
242.99,EUR,2025-04-08T00:13:54.111637,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
486.99,EUR,2025-04-08T00:13:54.111643,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8550u-156/
566.0,EUR,2025-04-08T00:13:54.111649,https://www.refurbed.de/p/iphone-15/
458.99,EUR,2025-04-08T00:13:54.111652,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8365u/
125.99,EUR,2025-04-08T00:13:54.111656,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
237.45,EUR,2025-04-08T00:13:54.111662,https://www.refurbed.de/p/dell-optiplex-3050-mt/
488.99,EUR,2025-04-08T00:13:54.111668,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8665u/
801.99,EUR,2025-04-08T00:13:54.111674,https://www.refurbed.de/p/dell-latitude-7520-alu-i7-1185g7/
654.99,EUR,2025-04-08T00:13:54.111679,https://www.refurbed.de/p/iphone-15-plus/
380.99,EUR,2025-04-08T00:13:54.111682,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
737.99,EUR,2025-04-08T00:13:54.111687,https://www.refurbed.de/p/hp-15-fd-i7-1355u-15-6/
84.96,EUR,2025-04-08T00:13:54.111690,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
51.45,EUR,2025-04-08T00:13:54.111695,https://www.refurbed.de/p/lg-22mb65pm-w-22/
99.0,EUR,2025-04-08T00:13:54.111700,https://www.refurbed.de/p/dell-ultrasharp-u2415/
395.99,EUR,2025-04-08T00:13:54.111703,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
684.09,EUR,2025-04-08T00:13:54.111707,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/
212.99,EUR,2025-04-08T00:13:54.111711,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
277.99,EUR,2025-04-08T00:13:54.111717,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/
1058.0,EUR,2025-04-08T00:13:54.111721,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77830dn/
213.99,EUR,2025-04-08T00:13:54.111725,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
56.99,EUR,2025-04-08T00:13:54.111729,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
576.99,EUR,2025-04-08T00:13:54.111735,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
379.0,EUR,2025-04-08T00:13:54.111739,https://www.refurbed.de/p/dell-alienware-aw2724hf/
118.99,EUR,2025-04-08T00:13:54.111745,https://www.refurbed.de/p/nokia-6/
600.0,EUR,2025-04-08T00:13:54.111751,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
619.99,EUR,2025-04-08T00:13:54.111755,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
159.99,EUR,2025-04-08T00:13:54.111759,https://www.refurbed.de/p/motorola-edge-20/
234.99,EUR,2025-04-08T00:13:54.111762,https://www.refurbed.de/p/xiaomi-poco-f4/
144.99,EUR,2025-04-08T00:13:54.111767,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
410.99,EUR,2025-04-08T00:13:54.111770,https://www.refurbed.de/p/hp-elitebook-840-g5-8650u/
1719.0,EUR,2025-04-08T00:13:54.111774,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
65.99,EUR,2025-04-08T00:13:54.111777,https://www.refurbed.de/p/huawei-p9-lite-mini/
854.99,EUR,2025-04-08T00:13:54.111782,https://www.refurbed.de/p/dell-precision-7540-9980hk/
80.24,EUR,2025-04-08T00:13:54.111787,https://www.refurbed.de/p/iphone-se-2020/
619.99,EUR,2025-04-08T00:13:54.111792,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
362.99,EUR,2025-04-08T00:13:54.111797,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
423.99,EUR,2025-04-08T00:13:54.111802,https://www.refurbed.de/p/xiaomi-13t-pro/
479.99,EUR,2025-04-08T00:13:54.111806,https://www.refurbed.de/p/dell-inspiron-13-5301-i5-1135g7/
374.99,EUR,2025-04-08T00:13:54.111809,https://www.refurbed.de/p/dell-latitude-5290-8250u/
123.99,EUR,2025-04-08T00:13:54.111813,https://www.refurbed.de/p/xiaomi-mi-a3/
79.99,EUR,2025-04-08T00:13:54.111818,https://www.refurbed.de/p/motorola-moto-g3/
541.5,EUR,2025-04-08T00:13:54.111821,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
119.0,EUR,2025-04-08T00:13:54.111827,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t220/
278.99,EUR,2025-04-08T00:13:54.111831,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
79.0,EUR,2025-04-08T00:13:54.111835,https://www.refurbed.de/p/dell-e2223hv-21-5/
493.99,EUR,2025-04-08T00:13:54.111839,https://www.refurbed.de/p/vivo-x80-pro/
206.99,EUR,2025-04-08T00:13:54.111842,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
49.0,EUR,2025-04-08T00:13:54.111846,https://www.refurbed.de/p/dell-0f4xhp/
539.99,EUR,2025-04-08T00:13:54.111852,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
391.02,EUR,2025-04-08T00:13:54.111856,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
96.99,EUR,2025-04-08T00:13:54.111859,https://www.refurbed.de/p/xiaomi-redmi-note-9-pro/
