Price,CurrencyIso,TimeOfChange,Url
79.0,EUR,2025-05-25T05:14:40.627460,https://www.refurbed.de/p/dell-e2216hv-21/
99.0,EUR,2025-05-25T05:14:40.627464,https://www.refurbed.de/p/dell-e2218hn/
74.99,EUR,2025-05-25T05:14:40.627467,https://www.refurbed.de/p/dell-e2222h-21-5/
89.0,EUR,2025-05-25T05:14:40.627471,https://www.refurbed.de/p/dell-e2222hs-21-5/
79.0,EUR,2025-05-25T05:14:40.627475,https://www.refurbed.de/p/dell-e2223hv-21-5/
119.99,EUR,2025-05-25T05:14:40.627481,https://www.refurbed.de/p/dell-e2417h-23-8/
80.0,EUR,2025-05-25T05:14:40.627484,https://www.refurbed.de/p/dell-e2420h/
129.0,EUR,2025-05-25T05:14:40.627488,https://www.refurbed.de/p/dell-e2422h/
124.0,EUR,2025-05-25T05:14:40.627491,https://www.refurbed.de/p/dell-e2422hn-23-8/
109.99,EUR,2025-05-25T05:14:40.627495,https://www.refurbed.de/p/dell-e2422hs/
109.0,EUR,2025-05-25T05:14:40.627498,https://www.refurbed.de/p/dell-e2423h-23-8/
109.0,EUR,2025-05-25T05:14:40.627502,https://www.refurbed.de/p/dell-e2423hn-23-8/
103.0,EUR,2025-05-25T05:14:40.627505,https://www.refurbed.de/p/dell-e2424hs/
94.0,EUR,2025-05-25T05:14:40.627508,https://www.refurbed.de/p/dell-e2425h/
109.0,EUR,2025-05-25T05:14:40.627514,https://www.refurbed.de/p/dell-e2725h/
159.0,EUR,2025-05-25T05:14:40.627521,https://www.refurbed.de/p/dell-g2422hs-23-8/
614.99,EUR,2025-05-25T05:14:40.627528,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/
768.99,EUR,2025-05-25T05:14:40.627532,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
419.0,EUR,2025-05-25T05:14:40.627536,https://www.refurbed.de/p/dell-g3223q-32/
24.9,EUR,2025-05-25T05:14:40.627540,https://www.refurbed.de/p/dell-ha45nm131/
491.99,EUR,2025-05-25T05:14:40.627546,https://www.refurbed.de/p/dell-inspi-7320-1165g7/
30.0,EUR,2025-05-25T05:14:40.627592,https://www.refurbed.de/p/dell-k10a/
14.99,EUR,2025-05-25T05:14:40.627596,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-05-25T05:14:40.627599,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-05-25T05:14:40.627603,https://www.refurbed.de/p/dell-kb216/
19.0,EUR,2025-05-25T05:14:40.627607,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-05-25T05:14:40.627610,https://www.refurbed.de/p/dell-la65ne1/
24.99,EUR,2025-05-25T05:14:40.627614,https://www.refurbed.de/p/dell-la90ps0-00/
1027.99,EUR,2025-05-25T05:14:40.627617,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
1719.0,EUR,2025-05-25T05:14:40.627622,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2049.0,EUR,2025-05-25T05:14:40.627626,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1629.0,EUR,2025-05-25T05:14:40.627629,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1779.0,EUR,2025-05-25T05:14:40.627633,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
407.99,EUR,2025-05-25T05:14:40.627638,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
438.99,EUR,2025-05-25T05:14:40.627643,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
250.99,EUR,2025-05-25T05:14:40.627648,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
152.99,EUR,2025-05-25T05:14:40.627652,https://www.refurbed.de/p/dell-latitude-13-3340-4210u/
315.99,EUR,2025-05-25T05:14:40.627656,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
131.99,EUR,2025-05-25T05:14:40.627659,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
121.99,EUR,2025-05-25T05:14:40.627664,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
267.99,EUR,2025-05-25T05:14:40.627670,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
633.99,EUR,2025-05-25T05:14:40.627677,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
624.99,EUR,2025-05-25T05:14:40.627680,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
1576.99,EUR,2025-05-25T05:14:40.627684,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
706.99,EUR,2025-05-25T05:14:40.627688,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/
523.99,EUR,2025-05-25T05:14:40.627693,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
274.99,EUR,2025-05-25T05:14:40.627701,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
356.99,EUR,2025-05-25T05:14:40.627705,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
376.0,EUR,2025-05-25T05:14:40.627708,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/
397.99,EUR,2025-05-25T05:14:40.627712,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
412.99,EUR,2025-05-25T05:14:40.627716,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
653.99,EUR,2025-05-25T05:14:40.627720,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
500.99,EUR,2025-05-25T05:14:40.627724,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
398.99,EUR,2025-05-25T05:14:40.627728,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
471.99,EUR,2025-05-25T05:14:40.627731,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
528.99,EUR,2025-05-25T05:14:40.627736,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10710u/
799.99,EUR,2025-05-25T05:14:40.627739,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
558.99,EUR,2025-05-25T05:14:40.627743,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
440.0,EUR,2025-05-25T05:14:40.627747,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
677.99,EUR,2025-05-25T05:14:40.627753,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/
265.99,EUR,2025-05-25T05:14:40.627763,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
162.99,EUR,2025-05-25T05:14:40.627767,https://www.refurbed.de/p/dell-latitude-3310-4205u/
203.99,EUR,2025-05-25T05:14:40.627784,https://www.refurbed.de/p/dell-latitude-3310-8145u/
389.99,EUR,2025-05-25T05:14:40.627791,https://www.refurbed.de/p/dell-latitude-3390-8250u/
194.99,EUR,2025-05-25T05:14:40.627795,https://www.refurbed.de/p/dell-latitude-3400-8145u/
315.99,EUR,2025-05-25T05:14:40.627799,https://www.refurbed.de/p/dell-latitude-3400-8265u/
304.99,EUR,2025-05-25T05:14:40.627803,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
387.99,EUR,2025-05-25T05:14:40.627806,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
356.99,EUR,2025-05-25T05:14:40.627813,https://www.refurbed.de/p/dell-latitude-3500-8265u/
287.99,EUR,2025-05-25T05:14:40.627816,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
428.99,EUR,2025-05-25T05:14:40.627820,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
325.99,EUR,2025-05-25T05:14:40.627824,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
595.99,EUR,2025-05-25T05:14:40.627828,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/
607.99,EUR,2025-05-25T05:14:40.627831,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/
438.99,EUR,2025-05-25T05:14:40.627835,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/
799.99,EUR,2025-05-25T05:14:40.627839,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/
264.99,EUR,2025-05-25T05:14:40.627844,https://www.refurbed.de/p/dell-latitude-5280-7200u/
319.99,EUR,2025-05-25T05:14:40.627851,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
309.99,EUR,2025-05-25T05:14:40.627855,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
370.99,EUR,2025-05-25T05:14:40.627859,https://www.refurbed.de/p/dell-latitude-5290-8250u/
264.99,EUR,2025-05-25T05:14:40.627862,https://www.refurbed.de/p/dell-latitude-5290-8350u/
157.99,EUR,2025-05-25T05:14:40.627866,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
444.99,EUR,2025-05-25T05:14:40.627869,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/
387.99,EUR,2025-05-25T05:14:40.627873,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/
274.99,EUR,2025-05-25T05:14:40.627876,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
352.99,EUR,2025-05-25T05:14:40.627880,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/
226.99,EUR,2025-05-25T05:14:40.627884,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
182.09,EUR,2025-05-25T05:14:40.627888,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/
233.99,EUR,2025-05-25T05:14:40.627891,https://www.refurbed.de/p/dell-latitude-5300-8665u-13-3/
337.99,EUR,2025-05-25T05:14:40.627895,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/
249.99,EUR,2025-05-25T05:14:40.627898,https://www.refurbed.de/p/dell-latitude-5310-10310u/
386.99,EUR,2025-05-25T05:14:40.627902,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
287.99,EUR,2025-05-25T05:14:40.627905,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
359.0,EUR,2025-05-25T05:14:40.627909,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
317.0,EUR,2025-05-25T05:14:40.627913,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
614.99,EUR,2025-05-25T05:14:40.627916,https://www.refurbed.de/p/dell-latitude-5310-i7-10810u/
359.0,EUR,2025-05-25T05:14:40.627920,https://www.refurbed.de/p/dell-latitude-5320-i7-1185g7/
264.99,EUR,2025-05-25T05:14:40.627923,https://www.refurbed.de/p/dell-latitude-53200-114g7/
442.99,EUR,2025-05-25T05:14:40.627927,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
1068.99,EUR,2025-05-25T05:14:40.627932,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
252.99,EUR,2025-05-25T05:14:40.627935,https://www.refurbed.de/p/dell-latitude-5400-8250u/
204.99,EUR,2025-05-25T05:14:40.627939,https://www.refurbed.de/p/dell-latitude-5400-8265u/
397.99,EUR,2025-05-25T05:14:40.627943,https://www.refurbed.de/p/dell-latitude-5400-8350u/
276.99,EUR,2025-05-25T05:14:40.627946,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
235.99,EUR,2025-05-25T05:14:40.627950,https://www.refurbed.de/p/dell-latitude-5400-8365u/
356.99,EUR,2025-05-25T05:14:40.627953,https://www.refurbed.de/p/dell-latitude-5400-8665u/
260.99,EUR,2025-05-25T05:14:40.627957,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
285.99,EUR,2025-05-25T05:14:40.627961,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
328.0,EUR,2025-05-25T05:14:40.627965,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
269.99,EUR,2025-05-25T05:14:40.627969,https://www.refurbed.de/p/dell-latitude-5410-10310u/
338.99,EUR,2025-05-25T05:14:40.627972,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
352.99,EUR,2025-05-25T05:14:40.627976,https://www.refurbed.de/p/dell-latitude-5410-i5-8365u/
403.99,EUR,2025-05-25T05:14:40.627979,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
868.99,EUR,2025-05-25T05:14:40.627983,https://www.refurbed.de/p/dell-latitude-5410-i7-10810u/
304.99,EUR,2025-05-25T05:14:40.627987,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
406.99,EUR,2025-05-25T05:14:40.627991,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
429.99,EUR,2025-05-25T05:14:40.627994,https://www.refurbed.de/p/dell-latitude-5420-1125g4/
311.99,EUR,2025-05-25T05:14:40.627998,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
311.99,EUR,2025-05-25T05:14:40.628002,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
500.99,EUR,2025-05-25T05:14:40.628006,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
723.99,EUR,2025-05-25T05:14:40.628010,https://www.refurbed.de/p/dell-latitude-5421-i7-11850h/
542.99,EUR,2025-05-25T05:14:40.628014,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
629.0,EUR,2025-05-25T05:14:40.628017,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
2374.99,EUR,2025-05-25T05:14:40.628022,https://www.refurbed.de/p/dell-latitude-5430rugged-1145g7/
1058.99,EUR,2025-05-25T05:14:40.628026,https://www.refurbed.de/p/dell-latitude-5431-i5-1250p/
676.99,EUR,2025-05-25T05:14:40.628030,https://www.refurbed.de/p/dell-latitude-5440-15-6-1335u/
872.99,EUR,2025-05-25T05:14:40.628034,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
553.99,EUR,2025-05-25T05:14:40.628037,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
512.99,EUR,2025-05-25T05:14:40.628041,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
906.99,EUR,2025-05-25T05:14:40.628045,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
944.99,EUR,2025-05-25T05:14:40.628050,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
249.99,EUR,2025-05-25T05:14:40.628054,https://www.refurbed.de/p/dell-latitude-5480-6200u/
179.99,EUR,2025-05-25T05:14:40.628058,https://www.refurbed.de/p/dell-latitude-5480-6300u/
192.99,EUR,2025-05-25T05:14:40.628062,https://www.refurbed.de/p/dell-latitude-5480-6440hq/
219.99,EUR,2025-05-25T05:14:40.628065,https://www.refurbed.de/p/dell-latitude-5480-7100u-14/
192.99,EUR,2025-05-25T05:14:40.628069,https://www.refurbed.de/p/dell-latitude-5480-7200u/
183.99,EUR,2025-05-25T05:14:40.628073,https://www.refurbed.de/p/dell-latitude-5480-7300u/
229.0,EUR,2025-05-25T05:14:40.628077,https://www.refurbed.de/p/dell-latitude-5480-7440hq/
285.99,EUR,2025-05-25T05:14:40.628081,https://www.refurbed.de/p/dell-latitude-5480-7820hq/
