Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Apple MacBook Air 2013 | 13.3"" | i5-4250U",171.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/,True,4 GB | 128 GB SSD | DE | Grade C (902),36130,Apple,2025-04-13T06:12:07.970766,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i7-4650U",203.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/,True,8 GB | 128 GB SSD | DE | Grade B (78975),A24550,Apple,2025-04-13T06:12:07.970772,Laptops,50,B
"Apple MacBook Air 2014 | 11.6"" | i5-4260U",170.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (3678),36167,Apple,2025-04-13T06:12:07.970779,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i5-4260U",167.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/,True,4 GB | 128 GB SSD | silber | DE | Grade C (2322),AL131451404128DA20,Apple,2025-04-13T06:12:07.970786,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",244.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,4 GB | 256 GB SSD | silber | DE | Grade C (36990),0A13D140i717002055SSD0256R0040ADE0C,Apple,2025-04-13T06:12:07.970792,Laptops,50,C
"Apple MacBook Air 2015 | 11.6""",177.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (2295),38646,Apple,2025-04-13T06:12:07.970799,Laptops,50,C
"Apple MacBook Air 2015 | 13.3""",188.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (1935),36094,Apple,2025-04-13T06:12:07.970806,Laptops,50,C
"Apple MacBook Air 2017 | 13.3""",239.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/,True,1.8 GHz | 8 GB | 128 GB SSD | silber | SE | Grade B (9037),8578,Apple,2025-04-13T06:12:07.970812,Laptops,50,B
"Apple MacBook Air 2018 | 13.3"" | i5",363.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/,True,8 GB | 128 GB SSD | spacegrau | DE | Grade C (5200),96533C5,Apple,2025-04-13T06:12:07.970819,Laptops,50,C
"Apple MacBook Air 2019 | 13.3"" | i5",382.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/,True,8 GB | 128 GB SSD | gold | DE | Grade C (6940),A1319i516SSD128R8ODEB,Apple,2025-04-13T06:12:07.970826,Laptops,50,C
"Apple MacBook Air 2020 | 13.3""",441.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2020/,True,i3 | 8 GB | 256 GB SSD | spacegrau | US | Grade C (12202),GMCA202013250CGRA,Apple,2025-04-13T06:12:07.970832,Laptops,50,C
"Apple MacBook Air 2013 | 11.6"" | i5-4250U",156.99,EUR,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (416),36161,Apple,2025-04-13T06:12:07.970839,Laptops,50,C
"Apple MacBook Air 2020 | 13.3"" | M1",596.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m1-2020/,True,8 GB | 512 GB SSD | 8-Core GPU | spacegrau | DE | Grade C (19927),818_0_4_9_De,Apple,2025-04-13T06:12:07.970846,Laptops,50,C
"Apple MacBook Air 2022 | 13.6"" | M2",934.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,True,8 GB | 256 GB SSD | 8-Core GPU | spacegrau | DE | Grade B (58330),17514-12,Apple,2025-04-13T06:12:07.970854,Laptops,50,B
"Apple MacBook Air 2023 | 15"" | M2",1010.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,True,8 GB | 256 GB SSD | 10-Core GPU | Mitternacht | DE | Grade A (92865),03163A/DE/NEW,Apple,2025-04-13T06:12:07.970861,Laptops,50,A
"Apple MacBook Air 2024 | 15.3"" | M3",1310.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/,True,8 GB | 256 GB SSD | 10-Core GPU | Mitternacht | DE | Grade B (129194),21693-12,Apple,2025-04-13T06:12:07.970868,Laptops,50,B
"Apple MacBook Air 2024 | 13.6"" | M3",1212.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | silber | DE | Grade A (128602),128602/A/MARGINAL,Apple,2025-04-13T06:12:07.970874,Laptops,50,A
"Apple MacBook Pro late 2013 | 13.3""",305.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/,True,i7-4558U | 8 GB | 512 GB SSD | DE | Grade B (91510),PR13F130i728002065SSD0512R0080ADE0A,Apple,2025-04-13T06:12:07.970905,Laptops,50,B
"Apple MacBook Pro 2014 | 13.3""",306.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/,True,i5-4278U | 8 GB | 256 GB SSD | DE | Grade B (18633),PRO-13-2014-I5-2.6-8-256-DE-G,Apple,2025-04-13T06:12:07.970913,Laptops,50,B
"Apple MacBook Pro 2014 | 15.4""",395.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/,True,2.2 GHz | 8 GB | 256 GB SSD | DE | Grade C (42338),PR15M140i722004074SSD0256R0160ADE0B,Apple,2025-04-13T06:12:07.970920,Laptops,50,C
"Apple MacBook Pro 2015 | 13.3""",242.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/,True,2.7 GHz | 8 GB | 128 GB SSD | FR | Grade C (22204),GMACP2015128CSFR,Apple,2025-04-13T06:12:07.970927,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3""",293.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/,True,2.0 GHz | 8 GB | 128 GB SSD | spacegrau | DE | Grade C (89266),PR130160i520002066SSD0128R0080GDE0B,Apple,2025-04-13T06:12:07.970934,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3"" | Touch Bar",353.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/,True,2.9 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2472),"Apple MacBook Pro 2016 | 13.3"" | Touch Bar 2.9 GHz | 8 GB | 256 GB SSD | spacegrau | DE c",Apple,2025-04-13T06:12:07.970942,Laptops,50,C
"Apple MacBook Pro 2016 | 15.4"" | Touch Bar",405.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/,True,2.7 GHz | 16 GB | 512 GB SSD | Radeon Pro 455 | spacegrau | FR | Grade C (30321),PT151672716512DG10,Apple,2025-04-13T06:12:07.970950,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3"" | Touch Bar",372.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/,True,3.1 GHz | 16 GB | 256 GB SSD | spacegrau | DE | Grade B (2509),96426B7,Apple,2025-04-13T06:12:07.970958,Laptops,50,B
"Apple MacBook Pro 2017 | 15.4"" | Touch Bar",454.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/,True,2.8 GHz | 16 GB | 256 GB SSD | Radeon Pro 555 | spacegrau | DE | Grade C (2604),"Apple MacBook Pro 2017 | 15.4"" | Touch Bar 2.8 GHz | 16 GB | 256 GB SSD | Radeon Pro 555 | spacegrau | DE c",Apple,2025-04-13T06:12:07.970965,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3""",301.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 128 GB SSD | spacegrau | DE | Grade B (2499),kp017785de1,Apple,2025-04-13T06:12:07.970973,Laptops,50,B
"Apple MacBook Pro 2018 | 13.3"" | Touch Bar",405.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/,True,2.3 GHz | 8 GB | 256 GB SSD | silber | DE | Grade C (2590),PT131852308256DA01,Apple,2025-04-13T06:12:07.970980,Laptops,50,C
"Apple MacBook Pro 2018 | 15.4"" | Touch Bar",455.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/,True,2.2 GHz | 16 GB | 256 GB SSD | Radeon Pro 555X | spacegrau | DE | Grade C (2597),0T150180i7220SSD0256R0160GDE0C,Apple,2025-04-13T06:12:07.970987,Laptops,50,C
"Apple MacBook Pro 2019 | 16""",599.9,EUR,https://www.refurbed.de/p/apple-macbook-pro-2019-16/,True,i7-9750H | 16 GB | 512 GB SSD | 5500M 8 GB | silber | DE | Grade B (73542),5316,Apple,2025-04-13T06:12:07.970994,Laptops,50,B
"Apple MacBook Pro 2020 | 13.3"" | Touch Bar",530.5,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/,True,i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | silber | US | Grade A (14260),"Apple MacBook Pro 2020 | 13.3"" | Touch Bar | i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | silver | US A",Apple,2025-04-13T06:12:07.971001,Laptops,50,A
"Apple MacBook Pro 2020 M1 | 13.3""",678.49,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/,True,8 GB | 256 GB SSD | spacegrau | DE | Grade B (13750),15206-12,Apple,2025-04-13T06:12:07.971011,Laptops,50,B
"Apple MacBook Pro 2021 M1 | 14.2""",1098.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/,True,M1 Pro 8-Core CPU | 14-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade C (36796),41807,Apple,2025-04-13T06:12:07.971017,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 16.2""",1163.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/,True,M1 Pro | 16-Core GPU | 16 GB | 512 GB SSD | spacegrau | US | Grade B (74777),US171621-A+0003,Apple,2025-04-13T06:12:07.971024,Laptops,50,B
"Apple MacBook Pro 2022 M2 | 13.3"" | Touch Bar",1100.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/,True,M2 8-Core CPU | 10-Core GPU | 8 GB | 512 GB SSD | spacegrau | DE | Grade C (34833),17471-13,Apple,2025-04-13T06:12:07.971032,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 14.2""",1642.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,True,M2 Pro 10-Core CPU | 16-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade C (71732),18281-13,Apple,2025-04-13T06:12:07.971039,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 16.2""",1719.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,True,M2 Pro 12-Core CPU | 19-Core GPU | 16 GB | 1 TB SSD | spacegrau | DE | Grade C (92663),AN626212,Apple,2025-04-13T06:12:07.971046,Laptops,50,C
"Apple MacBook Pro 2023 M3 | 14.2""",1348.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,True,M3 8-Core CPU | 10-Core GPU | 8 GB | 512 GB SSD | spacegrau | DE | Grade B (167694),AN657543,Apple,2025-04-13T06:12:07.971053,Laptops,50,B
"Apple MacBook Pro 2023 M3 | 16.2""",2101.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/,True,M3 Pro 12-Core CPU | 18-Core GPU | 18 GB | 512 GB SSD | Space Schwarz | DE | Grade A (124487),AN658374,Apple,2025-04-13T06:12:07.971061,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 14""",2300.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/,True,M4 Pro 12-Core | 16-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | neuer Akku | DE | Grade A (280535),AN701635,Apple,2025-04-13T06:12:07.971068,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 16""",2762.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/,True,M4 Pro 14-Core | 20-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | neuer Akku | DE | Grade A (284086),AN695215,Apple,2025-04-13T06:12:07.971075,Laptops,50,A
"Apple MacBook Pro 2015 | 15.4""",304.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/,True,2.2 GHz | 16 GB | 128 GB SSD | DE | Grade C (20372),PR151572216128DA01,Apple,2025-04-13T06:12:07.971083,Laptops,50,C
"Apple MacBook Pro late 2013 | 15.4""",505.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/,True,2.6 GHz | 16 GB | 512 GB SSD | GeForce GT 750M | silber | US | Grade C (75122),MACBOOK-PRO-15-2013-I7-16-512-SILVER-C-US,Apple,2025-04-13T06:12:07.971089,Laptops,50,C
"Apple MacBook 2015 | 12""",301.99,EUR,https://www.refurbed.de/p/apple-macbook-retina-2015-12/,True,256 GB SSD | Intel Core M-5Y31 | gold | DE | Grade B (25449),0R12D1500m11002060SSD0256R0080ODE0A1,Apple,2025-04-13T06:12:07.971097,Laptops,50,B
"Apple Thunderbolt Display | 27""",549.0,EUR,https://www.refurbed.de/p/apple-thunderbolt-display-27/,True,silber | Grade C (2615),13566,Apple,2025-04-13T06:12:07.971106,Monitors,50,C
"ASUS VivoBook 14 X415EA | i3-1115G4 | 14""",528.99,EUR,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/,True,4 GB | 256 GB SSD | FP | Webcam | Tastaturbeleuchtung | FHD | Numpad | Win 11 Home | AR | Grade C (77532),15223171-1,ASUS,2025-04-13T06:12:07.971139,Laptops,50,C
ASUS ZenBook 14 (UX434FAC-A5164T),775.5,EUR,https://www.refurbed.de/p/asus-zenbook-14-i5/,True,8 GB | 512 GB SSD | 32 GB Optane | Win 10 Home | DE | Grade B (6702),,ASUS,2025-04-13T06:12:07.971230,Laptops,50,B
"ASUS ZenBook Flip 14 | i5-10210U | 14""",743.5,EUR,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (14669),"ASUS ZenBook Flip 14 | i5-10210U | 14"" (8 GB | 512 GB SSD | Win 10 Pro | DE) C",ASUS,2025-04-13T06:12:07.971254,Laptops,50,C
"ASUS ZenBook Flip 14 | i7-10510U | 14""",1164.5,EUR,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/,True,8 GB | 1 TB SSD | Win 10 Home | DE | Grade B (134826),"ASUS ZenBook Flip 14 | i7-10510U | 14"" (8 GB | 1 TB SSD | Win 10 Home | DE) B",ASUS,2025-04-13T06:12:07.971272,Laptops,50,B
"BenQ BL2405HT | 24""",34.9,EUR,https://www.refurbed.de/p/benq-bl2405ht-24/,True,ohne Standfuß | schwarz | Grade C (170227),15685,BenQ,2025-04-13T06:12:07.971296,Monitors,50,C
"BenQ BL2410PT | 24""",49.9,EUR,https://www.refurbed.de/p/benq-bl2410pt/,True,schwarz | Grade C (29923),15683,BenQ,2025-04-13T06:12:07.971303,Monitors,50,C
"BenQ GL2760H | 27""",129.0,EUR,https://www.refurbed.de/p/benq-gl2760h/,True,ohne Standfuß | schwarz | Grade C (127169),202503074371.G,BenQ,2025-04-13T06:12:07.971314,Monitors,50,C
"Laptop Charger (65W) & Cable (USB-C, 2m)",49.99,EUR,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/,True,weiß | Grade A (256788),FD-BNDL-USBC-65W-100W,,2025-04-13T06:12:07.971325,Accessories,50,A
Dell 0F4XHP Power supply,49.0,EUR,https://www.refurbed.de/p/dell-0f4xhp/,True,schwarz | 240 W | Grade B (114625),#2055(5),Dell,2025-04-13T06:12:07.971336,Accessories,50,B
Dell 0MV2MM Power supply,24.9,EUR,https://www.refurbed.de/p/dell-0mv2mm/,True,schwarz | 90 W | Grade A (114628),a201903,Dell,2025-04-13T06:12:07.971343,Accessories,50,A
Dell 450-ABFS Power supply,66.0,EUR,https://www.refurbed.de/p/dell-450-abfs/,True,schwarz | 65 W | Grade A (115107),5360,Dell,2025-04-13T06:12:07.971354,Accessories,50,A
"Dell Latitude 7030 Rugged Extreme | i5-1240U | 10.1""",1681.99,EUR,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade B (300257),202412124086.SG,Dell,2025-04-13T06:12:07.971363,Tablets,50,B
"Dell Latitude 7320 2-in-1 | i7-1185G7 | 13.3""",599.9,EUR,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (301113),769,Dell,2025-04-13T06:12:07.971371,Laptops,50,B
"Dell Alienware AW2523HF | 24.5""",350.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2523hf/,True,inkl. Standfuß | schwarz | Grade B (76994),Dell Alienware AW2523HF,Dell,2025-04-13T06:12:07.971389,Monitors,50,B
"Dell Alienware AW2524HF | 24.5""",500.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2524hf/,True,inkl. Standfuß | schwarz | Grade B (170268),Alienware AW2524HF Grade B,Dell,2025-04-13T06:12:07.971396,Monitors,50,B
"Dell Alienware AW2723DF | 27""",336.9,EUR,https://www.refurbed.de/p/dell-alienware-aw2723df/,True,inkl. Standfuß | schwarz/weiß | Grade B (76991),AW2723DF,Dell,2025-04-13T06:12:07.971404,Monitors,50,B
"Dell Alienware AW2724DM | 27""",389.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724dm/,True,inkl. Standfuß | schwarz | Grade B (127264),202402073063.SG,Dell,2025-04-13T06:12:07.971411,Monitors,50,B
"Dell Alienware AW2724HF | 27""",379.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724hf/,True,schwarz | Grade B (168615),202403133192.SG,Dell,2025-04-13T06:12:07.971417,Monitors,50,B
"Dell Alienware AW2725DF | 26.7""",568.32,EUR,https://www.refurbed.de/p/dell-alienware-aw2725df/,True,inkl. Standfuß | schwarz | Grade B (188089),Alienware AW2725DF GRADE B,Dell,2025-04-13T06:12:07.971423,Monitors,50,B
"Dell Alienware AW2725QF | 27""",443.64,EUR,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/,True,inkl. Standfuß | schwarz | Grade B (309692),LP 1A,Dell,2025-04-13T06:12:07.971430,Monitors,50,B
"Dell Alienware AW3225QF | 31.6""",714.07,EUR,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/,True,inkl. Standfuß | weiß/schwarz | Grade C (184269),LP 2A,Dell,2025-04-13T06:12:07.971437,Monitors,50,C
"Dell Alienware AW3423DW | 34.18""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/,True,inkl. Standfuß | weiß/schwarz | Grade C (73282),202304172216.G,Dell,2025-04-13T06:12:07.971445,Monitors,50,C
"Dell Alienware AW3423DWF | 34.18""",550.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/,True,inkl. Standfuß | schwarz | Grade B (80934),AW3423DWF-Grade B,Dell,2025-04-13T06:12:07.971451,Monitors,50,B
"Dell C5519Q | 55""",729.0,EUR,https://www.refurbed.de/p/dell-c5519q/,True,schwarz | Grade A (48765),202305252360.HR,Dell,2025-04-13T06:12:07.971473,Monitors,50,A
"Dell C5522QT | 54.6""",1299.0,EUR,https://www.refurbed.de/p/dell-c5522qt-54-6/,True,schwarz | Grade A (93051),202308042588.HR,Dell,2025-04-13T06:12:07.971480,Monitors,50,A
"Dell C6522QT | 64.5""",1699.99,EUR,https://www.refurbed.de/p/dell-c6522qt/,True,ohne Standfuß | schwarz | Grade A (80476),202304182221.HR,Dell,2025-04-13T06:12:07.971486,Monitors,50,A
"Dell C7520QT | 75""",1999.0,EUR,https://www.refurbed.de/p/dell-c7520qt/,True,ohne Standfuß | schwarz | Grade A (80459),202305262366.HR,Dell,2025-04-13T06:12:07.971493,Monitors,50,A
"Dell Chromebook 11 3180 | N3060 | 11.6""",158.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/,True,2 GB | 16 GB | Chrome OS | US | Grade C (102738),DE319603,Dell,2025-04-13T06:12:07.971503,Laptops,50,C
"Dell Chromebook 3100 | N4020 | 11.6""",104.99,EUR,https://www.refurbed.de/p/dell-chromebook-3100-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (130498),794,Dell,2025-04-13T06:12:07.971511,Laptops,50,B
Dell DA200,19.99,EUR,https://www.refurbed.de/p/dell-da200/,True,ohne Netzteil | Grade B (118177),A200923,Dell,2025-04-13T06:12:07.971518,Accessories,50,B
Dell DA65NS3-00 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-da65ns3-00/,True,schwarz | 65 W | Grade C (115122),4012,Dell,2025-04-13T06:12:07.971524,Accessories,50,C
Dell Dock 3000,24.9,EUR,https://www.refurbed.de/p/dell-dock-3000/,True,ohne Netzteil | Grade B (17772),A200527,Dell,2025-04-13T06:12:07.971530,Accessories,50,B
Dell Dock D1000,57.0,EUR,https://www.refurbed.de/p/dell-dock-d1000/,True,inkl. Netzteil | Grade B (7404),12B7404,Dell,2025-04-13T06:12:07.971536,Accessories,50,B
Dell Dock D3100,60.0,EUR,https://www.refurbed.de/p/dell-dock-d3100/,True,ohne Netzteil | Grade B (16894),4701,Dell,2025-04-13T06:12:07.971541,Accessories,50,B
Dell Dock D6000,79.0,EUR,https://www.refurbed.de/p/dell-dock-d6000/,True,ohne Netzteil | Grade B (20485),A200525,Dell,2025-04-13T06:12:07.971547,Accessories,50,B
Dell Dock WD15,39.99,EUR,https://www.refurbed.de/p/dell-dock-wd15/,True,inkl. 130W Netzteil | Grade A (7400),RFBP00084380,Dell,2025-04-13T06:12:07.971553,Accessories,50,A
Dell Dock WD19,45.0,EUR,https://www.refurbed.de/p/dell-dock-wd19/,True,ohne Netzteil | Grade C (21909),28553--C,Dell,2025-04-13T06:12:07.971559,Accessories,50,C
Dell Dock WD19S,88.0,EUR,https://www.refurbed.de/p/dell-dock-wd19s/,True,inkl. 130W Netzteil | Grade A (27247),acc-del-wd19sx-0001,Dell,2025-04-13T06:12:07.971565,Accessories,50,A
