Price,CurrencyIso,TimeOfChange,Url
131.99,EUR,2025-05-11T05:09:33.204446,https://www.refurbed.de/p/dell-chromebook-11-3120-n2840/
104.99,EUR,2025-05-11T05:09:33.204450,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/
104.99,EUR,2025-05-11T05:09:33.204455,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
19.99,EUR,2025-05-11T05:09:33.204459,https://www.refurbed.de/p/dell-da200/
36.0,EUR,2025-05-11T05:09:33.204462,https://www.refurbed.de/p/dell-da65ns3-00/
24.9,EUR,2025-05-11T05:09:33.204466,https://www.refurbed.de/p/dell-dock-3000/
57.0,EUR,2025-05-11T05:09:33.204469,https://www.refurbed.de/p/dell-dock-d1000/
89.9,EUR,2025-05-11T05:09:33.204473,https://www.refurbed.de/p/dell-dock-d3100/
69.99,EUR,2025-05-11T05:09:33.204476,https://www.refurbed.de/p/dell-dock-d6000/
29.0,EUR,2025-05-11T05:09:33.204480,https://www.refurbed.de/p/dell-dock-wd15/
75.0,EUR,2025-05-11T05:09:33.204484,https://www.refurbed.de/p/dell-dock-wd19/
70.0,EUR,2025-05-11T05:09:33.204487,https://www.refurbed.de/p/dell-dock-wd19s/
15.0,EUR,2025-05-11T05:09:33.204490,https://www.refurbed.de/p/dell-e-port-pr03x-dock/
59.0,EUR,2025-05-11T05:09:33.204497,https://www.refurbed.de/p/dell-e1920h-18-5/
69.0,EUR,2025-05-11T05:09:33.204501,https://www.refurbed.de/p/dell-e2014h/
73.0,EUR,2025-05-11T05:09:33.204504,https://www.refurbed.de/p/dell-e2016h-19-5/
25.0,EUR,2025-05-11T05:09:33.204508,https://www.refurbed.de/p/dell-e2016hv-19-5/
55.0,EUR,2025-05-11T05:09:33.204511,https://www.refurbed.de/p/dell-e2020h-19-5/
87.0,EUR,2025-05-11T05:09:33.204515,https://www.refurbed.de/p/dell-e2211h-21/
89.0,EUR,2025-05-11T05:09:33.204518,https://www.refurbed.de/p/dell-e2214h-21/
69.0,EUR,2025-05-11T05:09:33.204521,https://www.refurbed.de/p/dell-e2216h-21/
79.0,EUR,2025-05-11T05:09:33.204525,https://www.refurbed.de/p/dell-e2216hv-21/
99.0,EUR,2025-05-11T05:09:33.204528,https://www.refurbed.de/p/dell-e2218hn/
74.99,EUR,2025-05-11T05:09:33.204532,https://www.refurbed.de/p/dell-e2222h-21-5/
89.0,EUR,2025-05-11T05:09:33.204536,https://www.refurbed.de/p/dell-e2222hs-21-5/
79.0,EUR,2025-05-11T05:09:33.204540,https://www.refurbed.de/p/dell-e2223hv-21-5/
119.99,EUR,2025-05-11T05:09:33.204546,https://www.refurbed.de/p/dell-e2417h-23-8/
80.0,EUR,2025-05-11T05:09:33.204550,https://www.refurbed.de/p/dell-e2420h/
129.0,EUR,2025-05-11T05:09:33.204554,https://www.refurbed.de/p/dell-e2422h/
124.0,EUR,2025-05-11T05:09:33.204557,https://www.refurbed.de/p/dell-e2422hn-23-8/
109.99,EUR,2025-05-11T05:09:33.204561,https://www.refurbed.de/p/dell-e2422hs/
109.0,EUR,2025-05-11T05:09:33.204565,https://www.refurbed.de/p/dell-e2423h-23-8/
109.0,EUR,2025-05-11T05:09:33.204568,https://www.refurbed.de/p/dell-e2423hn-23-8/
103.0,EUR,2025-05-11T05:09:33.204572,https://www.refurbed.de/p/dell-e2424hs/
94.0,EUR,2025-05-11T05:09:33.204575,https://www.refurbed.de/p/dell-e2425h/
209.0,EUR,2025-05-11T05:09:33.204579,https://www.refurbed.de/p/dell-e2720hs/
109.0,EUR,2025-05-11T05:09:33.204585,https://www.refurbed.de/p/dell-e2725h/
159.0,EUR,2025-05-11T05:09:33.204592,https://www.refurbed.de/p/dell-g2422hs-23-8/
635.99,EUR,2025-05-11T05:09:33.204600,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/
790.99,EUR,2025-05-11T05:09:33.204604,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
24.9,EUR,2025-05-11T05:09:33.204610,https://www.refurbed.de/p/dell-ha45nm131/
508.99,EUR,2025-05-11T05:09:33.204618,https://www.refurbed.de/p/dell-inspi-7320-1165g7/
30.0,EUR,2025-05-11T05:09:33.204675,https://www.refurbed.de/p/dell-k10a/
14.99,EUR,2025-05-11T05:09:33.204679,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-05-11T05:09:33.204682,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-05-11T05:09:33.204686,https://www.refurbed.de/p/dell-kb216/
19.0,EUR,2025-05-11T05:09:33.204690,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-05-11T05:09:33.204694,https://www.refurbed.de/p/dell-la65ne1/
24.99,EUR,2025-05-11T05:09:33.204698,https://www.refurbed.de/p/dell-la90ps0-00/
1062.99,EUR,2025-05-11T05:09:33.204701,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
1719.0,EUR,2025-05-11T05:09:33.204707,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2049.0,EUR,2025-05-11T05:09:33.204711,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1629.0,EUR,2025-05-11T05:09:33.204714,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1779.0,EUR,2025-05-11T05:09:33.204718,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
2179.0,EUR,2025-05-11T05:09:33.204722,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
421.99,EUR,2025-05-11T05:09:33.204727,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
489.99,EUR,2025-05-11T05:09:33.204732,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
258.99,EUR,2025-05-11T05:09:33.204738,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
157.99,EUR,2025-05-11T05:09:33.204742,https://www.refurbed.de/p/dell-latitude-13-3340-4210u/
310.99,EUR,2025-05-11T05:09:33.204746,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
136.99,EUR,2025-05-11T05:09:33.204750,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
125.99,EUR,2025-05-11T05:09:33.204754,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
251.99,EUR,2025-05-11T05:09:33.204761,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
670.99,EUR,2025-05-11T05:09:33.204768,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
631.99,EUR,2025-05-11T05:09:33.204772,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
1629.99,EUR,2025-05-11T05:09:33.204776,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
706.99,EUR,2025-05-11T05:09:33.204781,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/
550.99,EUR,2025-05-11T05:09:33.204786,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
271.99,EUR,2025-05-11T05:09:33.204795,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
353.99,EUR,2025-05-11T05:09:33.204800,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
412.99,EUR,2025-05-11T05:09:33.204803,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/
395.99,EUR,2025-05-11T05:09:33.204808,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
379.99,EUR,2025-05-11T05:09:33.204812,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
561.99,EUR,2025-05-11T05:09:33.204815,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
706.99,EUR,2025-05-11T05:09:33.204819,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/
489.99,EUR,2025-05-11T05:09:33.204823,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
449.99,EUR,2025-05-11T05:09:33.204827,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
581.99,EUR,2025-05-11T05:09:33.204830,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
827.99,EUR,2025-05-11T05:09:33.204835,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
461.5,EUR,2025-05-11T05:09:33.204840,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
699.99,EUR,2025-05-11T05:09:33.204846,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/
259.9,EUR,2025-05-11T05:09:33.204857,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
168.99,EUR,2025-05-11T05:09:33.204862,https://www.refurbed.de/p/dell-latitude-3310-4205u/
210.99,EUR,2025-05-11T05:09:33.204866,https://www.refurbed.de/p/dell-latitude-3310-8145u/
136.99,EUR,2025-05-11T05:09:33.204885,https://www.refurbed.de/p/dell-latitude-3350-i3-5005u/
428.99,EUR,2025-05-11T05:09:33.204889,https://www.refurbed.de/p/dell-latitude-3390-8250u/
193.99,EUR,2025-05-11T05:09:33.204894,https://www.refurbed.de/p/dell-latitude-3400-8145u/
326.99,EUR,2025-05-11T05:09:33.204898,https://www.refurbed.de/p/dell-latitude-3400-8265u/
315.99,EUR,2025-05-11T05:09:33.204901,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
400.99,EUR,2025-05-11T05:09:33.204905,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
421.99,EUR,2025-05-11T05:09:33.204913,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
442.99,EUR,2025-05-11T05:09:33.204917,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
358.99,EUR,2025-05-11T05:09:33.204921,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
601.99,EUR,2025-05-11T05:09:33.204925,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/
601.99,EUR,2025-05-11T05:09:33.204929,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/
464.99,EUR,2025-05-11T05:09:33.204933,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/
827.99,EUR,2025-05-11T05:09:33.204936,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/
273.99,EUR,2025-05-11T05:09:33.204942,https://www.refurbed.de/p/dell-latitude-5280-7200u/
281.99,EUR,2025-05-11T05:09:33.204949,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
309.99,EUR,2025-05-11T05:09:33.204953,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
390.99,EUR,2025-05-11T05:09:33.204957,https://www.refurbed.de/p/dell-latitude-5290-8250u/
261.99,EUR,2025-05-11T05:09:33.204961,https://www.refurbed.de/p/dell-latitude-5290-8350u/
178.99,EUR,2025-05-11T05:09:33.204964,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
459.99,EUR,2025-05-11T05:09:33.204968,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/
487.99,EUR,2025-05-11T05:09:33.204971,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/
254.99,EUR,2025-05-11T05:09:33.204975,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
364.99,EUR,2025-05-11T05:09:33.204979,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/
234.99,EUR,2025-05-11T05:09:33.204983,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
188.09,EUR,2025-05-11T05:09:33.204987,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/
241.99,EUR,2025-05-11T05:09:33.204991,https://www.refurbed.de/p/dell-latitude-5300-8665u-13-3/
390.99,EUR,2025-05-11T05:09:33.204994,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/
262.99,EUR,2025-05-11T05:09:33.204998,https://www.refurbed.de/p/dell-latitude-5310-10310u/
386.99,EUR,2025-05-11T05:09:33.205002,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
295.99,EUR,2025-05-11T05:09:33.205005,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
360.99,EUR,2025-05-11T05:09:33.205009,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
605.99,EUR,2025-05-11T05:09:33.205013,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10610u/
419.0,EUR,2025-05-11T05:09:33.205017,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
605.99,EUR,2025-05-11T05:09:33.205020,https://www.refurbed.de/p/dell-latitude-5310-i7-10810u/
261.99,EUR,2025-05-11T05:09:33.205024,https://www.refurbed.de/p/dell-latitude-53200-114g7/
431.99,EUR,2025-05-11T05:09:33.205028,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
1105.99,EUR,2025-05-11T05:09:33.205033,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
261.99,EUR,2025-05-11T05:09:33.205037,https://www.refurbed.de/p/dell-latitude-5400-8250u/
221.99,EUR,2025-05-11T05:09:33.205040,https://www.refurbed.de/p/dell-latitude-5400-8265u/
275.99,EUR,2025-05-11T05:09:33.205044,https://www.refurbed.de/p/dell-latitude-5400-8350u/
304.99,EUR,2025-05-11T05:09:33.205048,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
222.0,EUR,2025-05-11T05:09:33.205051,https://www.refurbed.de/p/dell-latitude-5400-8365u/
359.99,EUR,2025-05-11T05:09:33.205055,https://www.refurbed.de/p/dell-latitude-5400-8665u/
285.99,EUR,2025-05-11T05:09:33.205058,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
261.99,EUR,2025-05-11T05:09:33.205063,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
518.99,EUR,2025-05-11T05:09:33.205066,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
278.99,EUR,2025-05-11T05:09:33.205070,https://www.refurbed.de/p/dell-latitude-5410-10310u/
332.99,EUR,2025-05-11T05:09:33.205073,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
411.99,EUR,2025-05-11T05:09:33.205078,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
299.9,EUR,2025-05-11T05:09:33.205083,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
421.99,EUR,2025-05-11T05:09:33.205087,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
331.99,EUR,2025-05-11T05:09:33.205091,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
270.99,EUR,2025-05-11T05:09:33.205095,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
453.99,EUR,2025-05-11T05:09:33.205099,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
734.99,EUR,2025-05-11T05:09:33.205102,https://www.refurbed.de/p/dell-latitude-5421-i7-11850h/
560.99,EUR,2025-05-11T05:09:33.205106,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
628.99,EUR,2025-05-11T05:09:33.205110,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
2454.99,EUR,2025-05-11T05:09:33.205114,https://www.refurbed.de/p/dell-latitude-5430rugged-1145g7/
698.99,EUR,2025-05-11T05:09:33.205119,https://www.refurbed.de/p/dell-latitude-5440-15-6-1335u/
901.99,EUR,2025-05-11T05:09:33.205122,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
678.99,EUR,2025-05-11T05:09:33.205126,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
603.99,EUR,2025-05-11T05:09:33.205130,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
922.99,EUR,2025-05-11T05:09:33.205134,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
976.99,EUR,2025-05-11T05:09:33.205138,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
1008.99,EUR,2025-05-11T05:09:33.205142,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/
205.99,EUR,2025-05-11T05:09:33.205146,https://www.refurbed.de/p/dell-latitude-5480-6200u/
168.99,EUR,2025-05-11T05:09:33.205150,https://www.refurbed.de/p/dell-latitude-5480-6300u/
199.99,EUR,2025-05-11T05:09:33.205154,https://www.refurbed.de/p/dell-latitude-5480-6440hq/
263.99,EUR,2025-05-11T05:09:33.205157,https://www.refurbed.de/p/dell-latitude-5480-7100u-14/
199.99,EUR,2025-05-11T05:09:33.205161,https://www.refurbed.de/p/dell-latitude-5480-7200u/
187.99,EUR,2025-05-11T05:09:33.205165,https://www.refurbed.de/p/dell-latitude-5480-7300u/
231.99,EUR,2025-05-11T05:09:33.205169,https://www.refurbed.de/p/dell-latitude-5480-7440hq/
765.99,EUR,2025-05-11T05:09:33.205173,https://www.refurbed.de/p/dell-latitude-5480-7600u/
294.99,EUR,2025-05-11T05:09:33.205176,https://www.refurbed.de/p/dell-latitude-5480-7820hq/
221.99,EUR,2025-05-11T05:09:33.205181,https://www.refurbed.de/p/dell-latitude-5490-8250u/
422.99,EUR,2025-05-11T05:09:33.205185,https://www.refurbed.de/p/dell-latitude-5490-8650u/
210.99,EUR,2025-05-11T05:09:33.205189,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
