Price,CurrencyIso,TimeOfChange,Url
187.99,EUR,2025-04-21T00:24:42.207200,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
242.99,EUR,2025-04-21T00:24:42.207203,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
333.99,EUR,2025-04-21T00:24:42.207207,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
366.99,EUR,2025-04-21T00:24:42.207211,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
499.0,EUR,2025-04-21T00:24:42.207215,https://www.refurbed.de/p/apple-macbook-air-2020/
151.99,EUR,2025-04-21T00:24:42.207219,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
526.74,EUR,2025-04-21T00:24:42.207223,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
799.0,EUR,2025-04-21T00:24:42.207227,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
961.99,EUR,2025-04-21T00:24:42.207230,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1221.24,EUR,2025-04-21T00:24:42.207234,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
1201.99,EUR,2025-04-21T00:24:42.207238,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
249.99,EUR,2025-04-21T00:24:42.207243,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
338.99,EUR,2025-04-21T00:24:42.207246,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
257.99,EUR,2025-04-21T00:24:42.207250,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
270.5,EUR,2025-04-21T00:24:42.207253,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
357.99,EUR,2025-04-21T00:24:42.207258,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
417.99,EUR,2025-04-21T00:24:42.207261,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
363.99,EUR,2025-04-21T00:24:42.207265,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
397.99,EUR,2025-04-21T00:24:42.207269,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
294.99,EUR,2025-04-21T00:24:42.207272,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
423.99,EUR,2025-04-21T00:24:42.207276,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
438.99,EUR,2025-04-21T00:24:42.207280,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
543.99,EUR,2025-04-21T00:24:42.207283,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
503.99,EUR,2025-04-21T00:24:42.207286,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
654.7,EUR,2025-04-21T00:24:42.207290,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
1138.99,EUR,2025-04-21T00:24:42.207294,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1233.99,EUR,2025-04-21T00:24:42.207298,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
1006.99,EUR,2025-04-21T00:24:42.207302,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1631.99,EUR,2025-04-21T00:24:42.207305,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1893.99,EUR,2025-04-21T00:24:42.207309,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1265.99,EUR,2025-04-21T00:24:42.207313,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
1948.99,EUR,2025-04-21T00:24:42.207316,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
2300.09,EUR,2025-04-21T00:24:42.207320,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
3671.09,EUR,2025-04-21T00:24:42.207324,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
322.99,EUR,2025-04-21T00:24:42.207328,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
501.99,EUR,2025-04-21T00:24:42.207332,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
301.99,EUR,2025-04-21T00:24:42.207335,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
549.0,EUR,2025-04-21T00:24:42.207341,https://www.refurbed.de/p/apple-thunderbolt-display-27/
510.99,EUR,2025-04-21T00:24:42.207363,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/
749.5,EUR,2025-04-21T00:24:42.207422,https://www.refurbed.de/p/asus-zenbook-14-i5/
702.5,EUR,2025-04-21T00:24:42.207438,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/
1132.5,EUR,2025-04-21T00:24:42.207442,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/
59.9,EUR,2025-04-21T00:24:42.207457,https://www.refurbed.de/p/benq-bl2405ht-24/
49.9,EUR,2025-04-21T00:24:42.207460,https://www.refurbed.de/p/benq-bl2410pt/
89.0,EUR,2025-04-21T00:24:42.207465,https://www.refurbed.de/p/benq-gl2450/
89.0,EUR,2025-04-21T00:24:42.207469,https://www.refurbed.de/p/benq-gl2460/
129.0,EUR,2025-04-21T00:24:42.207472,https://www.refurbed.de/p/benq-gl2760h/
49.99,EUR,2025-04-21T00:24:42.207478,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
39.0,EUR,2025-04-21T00:24:42.207485,https://www.refurbed.de/p/dell-0f4xhp/
24.9,EUR,2025-04-21T00:24:42.207489,https://www.refurbed.de/p/dell-0mv2mm/
66.0,EUR,2025-04-21T00:24:42.207496,https://www.refurbed.de/p/dell-450-abfs/
1680.0,EUR,2025-04-21T00:24:42.207501,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/
615.99,EUR,2025-04-21T00:24:42.207505,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/
465.99,EUR,2025-04-21T00:24:42.207509,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/
557.99,EUR,2025-04-21T00:24:42.207514,https://www.refurbed.de/p/dell-7420-2-in-1-i7-1185g7/
350.0,EUR,2025-04-21T00:24:42.207524,https://www.refurbed.de/p/dell-alienware-aw2523hf/
500.0,EUR,2025-04-21T00:24:42.207528,https://www.refurbed.de/p/dell-alienware-aw2524hf/
336.9,EUR,2025-04-21T00:24:42.207533,https://www.refurbed.de/p/dell-alienware-aw2723df/
389.0,EUR,2025-04-21T00:24:42.207537,https://www.refurbed.de/p/dell-alienware-aw2724dm/
379.0,EUR,2025-04-21T00:24:42.207540,https://www.refurbed.de/p/dell-alienware-aw2724hf/
530.81,EUR,2025-04-21T00:24:42.207543,https://www.refurbed.de/p/dell-alienware-aw2725df/
443.64,EUR,2025-04-21T00:24:42.207569,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
749.0,EUR,2025-04-21T00:24:42.207573,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
749.0,EUR,2025-04-21T00:24:42.207577,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/
550.0,EUR,2025-04-21T00:24:42.207581,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
729.0,EUR,2025-04-21T00:24:42.207594,https://www.refurbed.de/p/dell-c5519q/
1299.0,EUR,2025-04-21T00:24:42.207597,https://www.refurbed.de/p/dell-c5522qt-54-6/
1699.99,EUR,2025-04-21T00:24:42.207601,https://www.refurbed.de/p/dell-c6522qt/
1999.0,EUR,2025-04-21T00:24:42.207605,https://www.refurbed.de/p/dell-c7520qt/
152.99,EUR,2025-04-21T00:24:42.207612,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/
100.99,EUR,2025-04-21T00:24:42.207616,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
19.99,EUR,2025-04-21T00:24:42.207620,https://www.refurbed.de/p/dell-da200/
36.0,EUR,2025-04-21T00:24:42.207623,https://www.refurbed.de/p/dell-da65ns3-00/
24.9,EUR,2025-04-21T00:24:42.207627,https://www.refurbed.de/p/dell-dock-3000/
57.0,EUR,2025-04-21T00:24:42.207630,https://www.refurbed.de/p/dell-dock-d1000/
60.0,EUR,2025-04-21T00:24:42.207633,https://www.refurbed.de/p/dell-dock-d3100/
79.0,EUR,2025-04-21T00:24:42.207636,https://www.refurbed.de/p/dell-dock-d6000/
29.0,EUR,2025-04-21T00:24:42.207640,https://www.refurbed.de/p/dell-dock-wd15/
79.9,EUR,2025-04-21T00:24:42.207643,https://www.refurbed.de/p/dell-dock-wd19/
72.0,EUR,2025-04-21T00:24:42.207647,https://www.refurbed.de/p/dell-dock-wd19s/
15.0,EUR,2025-04-21T00:24:42.207650,https://www.refurbed.de/p/dell-e-port-pr03x-dock/
59.0,EUR,2025-04-21T00:24:42.207656,https://www.refurbed.de/p/dell-e1920h-18-5/
69.0,EUR,2025-04-21T00:24:42.207659,https://www.refurbed.de/p/dell-e2014h/
65.0,EUR,2025-04-21T00:24:42.207662,https://www.refurbed.de/p/dell-e2016h-19-5/
50.0,EUR,2025-04-21T00:24:42.207665,https://www.refurbed.de/p/dell-e2016hv-19-5/
79.0,EUR,2025-04-21T00:24:42.207669,https://www.refurbed.de/p/dell-e2020h-19-5/
87.0,EUR,2025-04-21T00:24:42.207672,https://www.refurbed.de/p/dell-e2211h-21/
89.0,EUR,2025-04-21T00:24:42.207675,https://www.refurbed.de/p/dell-e2214h-21/
69.0,EUR,2025-04-21T00:24:42.207678,https://www.refurbed.de/p/dell-e2216h-21/
79.0,EUR,2025-04-21T00:24:42.207682,https://www.refurbed.de/p/dell-e2216hv-21/
99.0,EUR,2025-04-21T00:24:42.207685,https://www.refurbed.de/p/dell-e2218hn/
74.99,EUR,2025-04-21T00:24:42.207688,https://www.refurbed.de/p/dell-e2222h-21-5/
89.0,EUR,2025-04-21T00:24:42.207692,https://www.refurbed.de/p/dell-e2222hs-21-5/
79.0,EUR,2025-04-21T00:24:42.207695,https://www.refurbed.de/p/dell-e2223hv-21-5/
119.99,EUR,2025-04-21T00:24:42.207701,https://www.refurbed.de/p/dell-e2417h-23-8/
120.0,EUR,2025-04-21T00:24:42.207705,https://www.refurbed.de/p/dell-e2420h/
129.0,EUR,2025-04-21T00:24:42.207708,https://www.refurbed.de/p/dell-e2422h/
124.0,EUR,2025-04-21T00:24:42.207712,https://www.refurbed.de/p/dell-e2422hn-23-8/
79.0,EUR,2025-04-21T00:24:42.207715,https://www.refurbed.de/p/dell-e2422hs/
109.0,EUR,2025-04-21T00:24:42.207718,https://www.refurbed.de/p/dell-e2423h-23-8/
109.0,EUR,2025-04-21T00:24:42.207722,https://www.refurbed.de/p/dell-e2423hn-23-8/
103.0,EUR,2025-04-21T00:24:42.207725,https://www.refurbed.de/p/dell-e2424hs/
94.0,EUR,2025-04-21T00:24:42.207728,https://www.refurbed.de/p/dell-e2425h/
209.0,EUR,2025-04-21T00:24:42.207731,https://www.refurbed.de/p/dell-e2720hs/
109.0,EUR,2025-04-21T00:24:42.207737,https://www.refurbed.de/p/dell-e2725h/
159.0,EUR,2025-04-21T00:24:42.207743,https://www.refurbed.de/p/dell-g2422hs-23-8/
614.99,EUR,2025-04-21T00:24:42.207751,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/
768.99,EUR,2025-04-21T00:24:42.207754,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
24.9,EUR,2025-04-21T00:24:42.207759,https://www.refurbed.de/p/dell-ha45nm131/
30.0,EUR,2025-04-21T00:24:42.207810,https://www.refurbed.de/p/dell-k10a/
2.69,EUR,2025-04-21T00:24:42.207824,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-04-21T00:24:42.207828,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-04-21T00:24:42.207831,https://www.refurbed.de/p/dell-kb216/
19.0,EUR,2025-04-21T00:24:42.207835,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-04-21T00:24:42.207838,https://www.refurbed.de/p/dell-la65ne1/
24.99,EUR,2025-04-21T00:24:42.207842,https://www.refurbed.de/p/dell-la90ps0-00/
1027.99,EUR,2025-04-21T00:24:42.207845,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
1719.0,EUR,2025-04-21T00:24:42.207850,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2049.0,EUR,2025-04-21T00:24:42.207854,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1629.0,EUR,2025-04-21T00:24:42.207858,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1781.99,EUR,2025-04-21T00:24:42.207861,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
2179.0,EUR,2025-04-21T00:24:42.207865,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
407.99,EUR,2025-04-21T00:24:42.207870,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
455.99,EUR,2025-04-21T00:24:42.207874,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
274.99,EUR,2025-04-21T00:24:42.207880,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
315.99,EUR,2025-04-21T00:24:42.207885,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
131.99,EUR,2025-04-21T00:24:42.207888,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
211.99,EUR,2025-04-21T00:24:42.207892,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
407.0,EUR,2025-04-21T00:24:42.207899,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/
257.99,EUR,2025-04-21T00:24:42.207902,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
304.99,EUR,2025-04-21T00:24:42.207909,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
676.99,EUR,2025-04-21T00:24:42.207912,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
614.99,EUR,2025-04-21T00:24:42.207916,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
519.99,EUR,2025-04-21T00:24:42.207921,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
274.99,EUR,2025-04-21T00:24:42.207929,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
278.99,EUR,2025-04-21T00:24:42.207933,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
397.99,EUR,2025-04-21T00:24:42.207937,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/
397.99,EUR,2025-04-21T00:24:42.207941,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
426.99,EUR,2025-04-21T00:24:42.207945,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
564.99,EUR,2025-04-21T00:24:42.207948,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
686.99,EUR,2025-04-21T00:24:42.207952,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/
500.99,EUR,2025-04-21T00:24:42.207956,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
449.0,EUR,2025-04-21T00:24:42.207959,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
626.99,EUR,2025-04-21T00:24:42.207963,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
799.99,EUR,2025-04-21T00:24:42.207968,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
715.99,EUR,2025-04-21T00:24:42.207972,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
450.5,EUR,2025-04-21T00:24:42.207976,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
416.99,EUR,2025-04-21T00:24:42.207983,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
142.99,EUR,2025-04-21T00:24:42.207989,https://www.refurbed.de/p/dell-latitude-3190-n5000/
259.99,EUR,2025-04-21T00:24:42.207994,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
163.99,EUR,2025-04-21T00:24:42.207999,https://www.refurbed.de/p/dell-latitude-3310-4205u/
202.99,EUR,2025-04-21T00:24:42.208003,https://www.refurbed.de/p/dell-latitude-3310-8145u/
250.99,EUR,2025-04-21T00:24:42.208010,https://www.refurbed.de/p/dell-latitude-3390-8350u/
233.99,EUR,2025-04-21T00:24:42.208014,https://www.refurbed.de/p/dell-latitude-3400-8265u/
304.99,EUR,2025-04-21T00:24:42.208034,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
380.99,EUR,2025-04-21T00:24:42.208039,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
314.99,EUR,2025-04-21T00:24:42.208043,https://www.refurbed.de/p/dell-latitude-3420-i7-1165g7/
407.99,EUR,2025-04-21T00:24:42.208050,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
428.99,EUR,2025-04-21T00:24:42.208054,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
304.99,EUR,2025-04-21T00:24:42.208057,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
604.99,EUR,2025-04-21T00:24:42.208061,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/
624.99,EUR,2025-04-21T00:24:42.208065,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/
438.99,EUR,2025-04-21T00:24:42.208069,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/
264.99,EUR,2025-04-21T00:24:42.208074,https://www.refurbed.de/p/dell-latitude-5280-7200u/
281.99,EUR,2025-04-21T00:24:42.208080,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
317.99,EUR,2025-04-21T00:24:42.208084,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
287.99,EUR,2025-04-21T00:24:42.208088,https://www.refurbed.de/p/dell-latitude-5290-8250u/
315.99,EUR,2025-04-21T00:24:42.208091,https://www.refurbed.de/p/dell-latitude-5290-8350u/
172.99,EUR,2025-04-21T00:24:42.208095,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
212.99,EUR,2025-04-21T00:24:42.208099,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
547.99,EUR,2025-04-21T00:24:42.208103,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/
229.99,EUR,2025-04-21T00:24:42.208107,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
181.99,EUR,2025-04-21T00:24:42.208110,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/
233.99,EUR,2025-04-21T00:24:42.208114,https://www.refurbed.de/p/dell-latitude-5300-8665u-13-3/
390.99,EUR,2025-04-21T00:24:42.208118,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/
254.99,EUR,2025-04-21T00:24:42.208121,https://www.refurbed.de/p/dell-latitude-5310-10310u/
372.99,EUR,2025-04-21T00:24:42.208125,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
292.99,EUR,2025-04-21T00:24:42.208129,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
363.99,EUR,2025-04-21T00:24:42.208133,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
407.0,EUR,2025-04-21T00:24:42.208137,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
227.99,EUR,2025-04-21T00:24:42.208141,https://www.refurbed.de/p/dell-latitude-53200-114g7/
405.99,EUR,2025-04-21T00:24:42.208145,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
1068.99,EUR,2025-04-21T00:24:42.208149,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
250.58,EUR,2025-04-21T00:24:42.208153,https://www.refurbed.de/p/dell-latitude-5400-8250u/
168.99,EUR,2025-04-21T00:24:42.208156,https://www.refurbed.de/p/dell-latitude-5400-8265u/
346.99,EUR,2025-04-21T00:24:42.208160,https://www.refurbed.de/p/dell-latitude-5400-8350u/
304.99,EUR,2025-04-21T00:24:42.208163,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
255.99,EUR,2025-04-21T00:24:42.208167,https://www.refurbed.de/p/dell-latitude-5400-8365u/
325.99,EUR,2025-04-21T00:24:42.208170,https://www.refurbed.de/p/dell-latitude-5400-8665u/
285.99,EUR,2025-04-21T00:24:42.208174,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
261.99,EUR,2025-04-21T00:24:42.208178,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
514.99,EUR,2025-04-21T00:24:42.208181,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
261.99,EUR,2025-04-21T00:24:42.208185,https://www.refurbed.de/p/dell-latitude-5410-10310u/
314.99,EUR,2025-04-21T00:24:42.208189,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
419.99,EUR,2025-04-21T00:24:42.208193,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
304.99,EUR,2025-04-21T00:24:42.208197,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
562.99,EUR,2025-04-21T00:24:42.208201,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
562.99,EUR,2025-04-21T00:24:42.208205,https://www.refurbed.de/p/dell-latitude-5420-1125g4/
573.99,EUR,2025-04-21T00:24:42.208208,https://www.refurbed.de/p/dell-latitude-5420-i5-10310u/
339.99,EUR,2025-04-21T00:24:42.208212,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
265.99,EUR,2025-04-21T00:24:42.208215,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
296.99,EUR,2025-04-21T00:24:42.208219,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
772.99,EUR,2025-04-21T00:24:42.208223,https://www.refurbed.de/p/dell-latitude-5421-i7-11850h/
604.99,EUR,2025-04-21T00:24:42.208226,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
668.99,EUR,2025-04-21T00:24:42.208230,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
1337.99,EUR,2025-04-21T00:24:42.208234,https://www.refurbed.de/p/dell-latitude-5430rugged-1135g7/
1062.99,EUR,2025-04-21T00:24:42.208237,https://www.refurbed.de/p/dell-latitude-5430rugged-1145g7/
872.99,EUR,2025-04-21T00:24:42.208242,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
645.99,EUR,2025-04-21T00:24:42.208246,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
604.99,EUR,2025-04-21T00:24:42.208250,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
912.99,EUR,2025-04-21T00:24:42.208254,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
944.99,EUR,2025-04-21T00:24:42.208258,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
708.99,EUR,2025-04-21T00:24:42.208261,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/
198.99,EUR,2025-04-21T00:24:42.208264,https://www.refurbed.de/p/dell-latitude-5480-6200u/
162.99,EUR,2025-04-21T00:24:42.208268,https://www.refurbed.de/p/dell-latitude-5480-6300u/
192.99,EUR,2025-04-21T00:24:42.208272,https://www.refurbed.de/p/dell-latitude-5480-6440hq/
192.99,EUR,2025-04-21T00:24:42.208276,https://www.refurbed.de/p/dell-latitude-5480-7200u/
183.99,EUR,2025-04-21T00:24:42.208280,https://www.refurbed.de/p/dell-latitude-5480-7300u/
233.99,EUR,2025-04-21T00:24:42.208283,https://www.refurbed.de/p/dell-latitude-5480-7440hq/
740.99,EUR,2025-04-21T00:24:42.208287,https://www.refurbed.de/p/dell-latitude-5480-7600u/
208.99,EUR,2025-04-21T00:24:42.208292,https://www.refurbed.de/p/dell-latitude-5490-8250u/
408.09,EUR,2025-04-21T00:24:42.208296,https://www.refurbed.de/p/dell-latitude-5490-8650u/
202.99,EUR,2025-04-21T00:24:42.208299,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
212.99,EUR,2025-04-21T00:24:42.208304,https://www.refurbed.de/p/dell-latitude-5491-8400h/
630.99,EUR,2025-04-21T00:24:42.208307,https://www.refurbed.de/p/dell-latitude-5491-i7-8850h/
502.99,EUR,2025-04-21T00:24:42.208311,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
569.0,EUR,2025-04-21T00:24:42.208314,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
379.99,EUR,2025-04-21T00:24:42.208318,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
403.99,EUR,2025-04-21T00:24:42.208321,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
451.99,EUR,2025-04-21T00:24:42.208325,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
758.99,EUR,2025-04-21T00:24:42.208329,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
