Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer Chromebook Plus 514 | i3-N305 | 14""",293.99,EUR,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Chrome OS | DE | Grade A (304599),BN-48952,Acer,2025-05-11T05:09:33.181754,Laptops,50,A
Acer Chromebox CXI3,200.0,EUR,https://www.refurbed.de/p/acer-chromebox-cxi3/,True,i3-8130U | 4 GB | 64 GB SSD | Chrome OS | Grade B (87817),12B87817,Acer,2025-05-11T05:09:33.181766,Desktop PCs,50,B
"Acer KA2 KA242YEbi | 23.8""",79.0,EUR,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/,True,schwarz | Grade C (315457),202503104386.G,Acer,2025-05-11T05:09:33.181791,Monitors,50,C
"Acer Spin 5 SP513-53N | i5-8265U | 13.3""",391.99,EUR,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/,True,4 GB | 128 GB SSD | Win 11 Pro | DE | Grade C (309888),15225526-1,Acer,2025-05-11T05:09:33.181857,Laptops,50,C
"Acer TravelMate P2 TMP214-52 | i5-10210U | 14""",294.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | UK | Grade B (173874),Acer-Travelmate-P214-52 i5-10210U-8-256-B-UK,Acer,2025-05-11T05:09:33.181914,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i3-1115G4 | 14""",269.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade B (309372),LAP-ACER11THGEN-MX-B001,Acer,2025-05-11T05:09:33.181922,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i5-1135G7 | 14""",492.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 10 Home | ND | Grade A (299214),DE-381290,Acer,2025-05-11T05:09:33.181930,Laptops,50,A
Acer Veriton M6650G,462.0,EUR,https://www.refurbed.de/p/acer-veriton-m6650g/,True,i7-7700T | 16 GB | 240 GB SSD | DVD-RW | Win 10 Pro | Grade A (289105),16176-i7-W10-16-240,Acer,2025-05-11T05:09:33.181950,Desktop PCs,50,A
Acer Veriton N4640G,155.0,EUR,https://www.refurbed.de/p/acer-veriton-n4640g/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (51887),33199971-A-W10,Acer,2025-05-11T05:09:33.181957,Desktop PCs,50,B
"iPad 5 (2017) | 9.7""",78.99,EUR,https://www.refurbed.de/p/apple-ipad-2017/,True,32 GB | grau | Grade C (953),49881,Apple,2025-05-11T05:09:33.181968,Tablets,50,C
iPhone 8 Plus,120.99,EUR,https://www.refurbed.de/p/apple-iphone-8-plus/,True,64 GB | silber | Grade A (1087),2AMQ8M2PM/A,Apple,2025-05-11T05:09:33.181975,Phones & Smartphones,50,A
iPhone 8,82.99,EUR,https://www.refurbed.de/p/apple-iphone-8/,True,64 GB | gold | Grade B (932),2BMQ6J2,Apple,2025-05-11T05:09:33.181981,Phones & Smartphones,50,B
"Apple MacBook 2015 | 12"" | Intel Core M",281.99,EUR,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/,True,1.1 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade A (2273),R12M1108256GA,Apple,2025-05-11T05:09:33.181988,Laptops,50,A
"Apple MacBook 2016 | 12"" | Intel Core M",298.99,EUR,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/,True,1.1 GHz | 8 GB | 256 GB SSD | silber | DE | Grade B (2280),R12M311R8256ADEB,Apple,2025-05-11T05:09:33.181995,Laptops,50,B
"Apple MacBook 2017 | 12""",333.99,EUR,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/,True,1.2 GHz | 8 GB | 256 GB SSD | rosegold | DE | Grade C (2299),0R120170m3120SSD0256R0080R0B,Apple,2025-05-11T05:09:33.182002,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i5-4250U",171.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/,True,4 GB | 128 GB SSD | DE | Grade C (902),36130,Apple,2025-05-11T05:09:33.182009,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i7-4650U",203.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/,True,8 GB | 128 GB SSD | DE | Grade B (78975),A24550,Apple,2025-05-11T05:09:33.182016,Laptops,50,B
"Apple MacBook Air 2014 | 11.6"" | i5-4260U",172.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (3678),36167,Apple,2025-05-11T05:09:33.182023,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i5-4260U",193.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/,True,4 GB | 256 GB SSD | silber | DE | Grade B (10720),kp017222de2,Apple,2025-05-11T05:09:33.182029,Laptops,50,B
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",299.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,8 GB | 256 GB SSD | silber | DE | Grade B (37009),AIR-13-2014-I7-1.7-8-256-DE-G,Apple,2025-05-11T05:09:33.182036,Laptops,50,B
"Apple MacBook Air 2015 | 11.6""",232.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/,True,1.6 GHz | 4 GB | 512 GB SSD | DE | Grade C (7799),38708,Apple,2025-05-11T05:09:33.182043,Laptops,50,C
"Apple MacBook Air 2015 | 13.3""",183.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (1935),36094,Apple,2025-05-11T05:09:33.182050,Laptops,50,C
"Apple MacBook Air 2018 | 13.3"" | i5",351.0,EUR,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/,True,8 GB | 128 GB SSD | spacegrau | DE | Grade A (5200),MRE82D/A_B,Apple,2025-05-11T05:09:33.182057,Laptops,50,A
"Apple MacBook Air 2019 | 13.3"" | i5",373.5,EUR,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/,True,8 GB | 128 GB SSD | spacegrau | US | Grade C (7911),"Apple MacBook Air 2019 | 13.3"" | i5 (8 GB | 128 GB SSD | space gray | US) C",Apple,2025-05-11T05:09:33.182064,Laptops,50,C
"Apple MacBook Air 2020 | 13.3""",508.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2020/,True,i3 | 8 GB | 256 GB SSD | gold | UK | Grade B (101032),AMBA13i20-256S-8R-WFi-RG-i3_1000NG4-II+-WQXGA-UK-A,Apple,2025-05-11T05:09:33.182072,Laptops,50,B
"Apple MacBook Air 2013 | 11.6"" | i5-4250U",192.99,EUR,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade A (416),AIR-11-2013-I5-1.3-4-128-DE-E,Apple,2025-05-11T05:09:33.182080,Laptops,50,A
"Apple MacBook Air 2020 | 13.3"" | M1",556.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m1-2020/,True,8 GB | 256 GB SSD | 7-Core GPU | gold | DE | Grade C (19095),1216_5_4_2_De,Apple,2025-05-11T05:09:33.182108,Laptops,50,C
"Apple MacBook Air 2022 | 13.6"" | M2",834.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,True,8 GB | 256 GB SSD | 8-Core GPU | Mitternacht | DE | Grade C (56609),56609/C/MARGINAL,Apple,2025-05-11T05:09:33.182116,Laptops,50,C
"Apple MacBook Air 2023 | 15"" | M2",1026.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,True,8 GB | 256 GB SSD | 10-Core GPU | Polarstern | DE | Grade C (115931),19092-13,Apple,2025-05-11T05:09:33.182123,Laptops,50,C
"Apple MacBook Air 2024 | 15.3"" | M3",1231.24,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/,True,8 GB | 256 GB SSD | 10-Core GPU | silber | US | Grade A (129684),MacAir-2024-15-M3-256GB-8GB-Slvr-GA-Marg,Apple,2025-05-11T05:09:33.182130,Laptops,50,A
"Apple MacBook Air 2024 | 13.6"" | M3",1055.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | spacegrau | DE | Grade B (128581),21695-12,Apple,2025-05-11T05:09:33.182138,Laptops,50,B
"Apple MacBook Pro 2014 | 13.3""",229.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/,True,i5-4278U | 8 GB | 256 GB SSD | DE | Grade B (18633),kp017764de2,Apple,2025-05-11T05:09:33.182147,Laptops,50,B
"Apple MacBook Pro 2014 | 15.4""",344.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/,True,2.5 GHz | 16 GB | 256 GB SSD | DE | Grade C (57405),PR15M140i725004099SSD0256R0160ADE0C,Apple,2025-05-11T05:09:33.182153,Laptops,50,C
"Apple MacBook Pro 2015 | 13.3""",248.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/,True,2.7 GHz | 8 GB | 256 GB SSD | DE | Grade C (2413),kp017946de2,Apple,2025-05-11T05:09:33.182160,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3""",290.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/,True,2.0 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2463),PR131652008256DG20,Apple,2025-05-11T05:09:33.182167,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3"" | Touch Bar",354.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/,True,2.9 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2472),"Apple MacBook Pro 2016 | 13.3"" | Touch Bar 2.9 GHz | 8 GB | 256 GB SSD | spacegrau | DE c",Apple,2025-05-11T05:09:33.182174,Laptops,50,C
"Apple MacBook Pro 2016 | 15.4"" | Touch Bar",394.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/,True,2.7 GHz | 16 GB | 512 GB SSD | Radeon Pro 460 | spacegrau | DE | Grade C (48028),PT151672716512DG21,Apple,2025-05-11T05:09:33.182183,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3"" | Touch Bar",360.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/,True,3.1 GHz | 16 GB | 256 GB SSD | spacegrau | DE | Grade B (2509),96426B7,Apple,2025-05-11T05:09:33.182190,Laptops,50,B
"Apple MacBook Pro 2017 | 15.4"" | Touch Bar",429.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/,True,2.8 GHz | 16 GB | 512 GB SSD | Radeon Pro 555 | silber | DE | Grade B (15593),96748B5,Apple,2025-05-11T05:09:33.182197,Laptops,50,B
"Apple MacBook Pro 2017 | 13.3""",300.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 128 GB SSD | silber | DE | Grade C (2498),37837,Apple,2025-05-11T05:09:33.182205,Laptops,50,C
"Apple MacBook Pro 2018 | 13.3"" | Touch Bar",381.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/,True,2.3 GHz | 8 GB | 512 GB SSD | spacegrau | DE | Grade C (2593),12C2593,Apple,2025-05-11T05:09:33.182211,Laptops,50,C
"Apple MacBook Pro 2018 | 15.4"" | Touch Bar",432.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/,True,2.2 GHz | 16 GB | 256 GB SSD | Radeon Pro 555X | spacegrau | FR | Grade C (13261),96395C,Apple,2025-05-11T05:09:33.182218,Laptops,50,C
"Apple MacBook Pro 2019 | 16""",524.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2019-16/,True,i7-9750H | 16 GB | 512 GB SSD | 5300M 4 GB | spacegrau | DE | Grade C (11457),882_6_4_47_De,Apple,2025-05-11T05:09:33.182225,Laptops,50,C
"Apple MacBook Pro 2020 | 13.3"" | Touch Bar",446.88,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/,True,i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | spacegrau | IT | Grade B (13252),311439378,Apple,2025-05-11T05:09:33.182232,Laptops,50,B
"Apple MacBook Pro 2020 M1 | 13.3""",604.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/,True,8 GB | 256 GB SSD | silber | DE | Grade C (20570),745_5_4_1_De,Apple,2025-05-11T05:09:33.182240,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 14.2""",1133.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/,True,M1 Pro 8-Core CPU | 14-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade C (27026),01719C/DE,Apple,2025-05-11T05:09:33.182247,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 16.2""",1157.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/,True,M1 Pro | 16-Core GPU | 16 GB | 512 GB SSD | silber | US | Grade C (92608),MBP-202116-2055-C,Apple,2025-05-11T05:09:33.182255,Laptops,50,C
"Apple MacBook Pro 2022 M2 | 13.3"" | Touch Bar",1000.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/,True,M2 8-Core CPU | 10-Core GPU | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (57244),17510-13,Apple,2025-05-11T05:09:33.182262,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 14.2""",1670.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,True,M2 Pro 10-Core CPU | 16-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade A (71732),71732/A/GROSS,Apple,2025-05-11T05:09:33.182269,Laptops,50,A
"Apple MacBook Pro 2023 M2 | 16.2""",1836.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,True,M2 Pro 12-Core CPU | 19-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (88628),AN625023,Apple,2025-05-11T05:09:33.182277,Laptops,50,B
"Apple MacBook Pro 2023 M3 | 14.2""",1370.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,True,M3 8-Core CPU | 10-Core GPU | 8 GB | 1 TB SSD | spacegrau | DE | Grade A (115323),03317A/DE,Apple,2025-05-11T05:09:33.182284,Laptops,50,A
"Apple MacBook Pro 2023 M3 | 16.2""",2081.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/,True,M3 Pro 12-Core CPU | 18-Core GPU | 18 GB | 512 GB SSD | Space Schwarz | DE | Grade A (124487),AN658374,Apple,2025-05-11T05:09:33.182292,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 14""",2101.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/,True,M4 Pro 12-Core | 16-Core GPU | 24 GB | 512 GB SSD | Standardglas | silber | DE | Grade A (280657),22591-11,Apple,2025-05-11T05:09:33.182299,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 16""",2658.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/,True,M4 Pro 14-Core | 20-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | DE | Grade A (283983),AN695215,Apple,2025-05-11T05:09:33.182307,Laptops,50,A
"Apple MacBook Pro 2015 | 15.4""",322.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/,True,2.2 GHz | 16 GB | 128 GB SSD | DE | Grade C (20372),PR15M150i722004074SSD0128R0160ADE0B,Apple,2025-05-11T05:09:33.182315,Laptops,50,C
"Apple MacBook Pro late 2013 | 15.4""",502.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/,True,2.6 GHz | 16 GB | 512 GB SSD | GeForce GT 750M | silber | US | Grade C (75122),MACBOOK-PRO-15-2013-I7-16-512-SILVER-C-US,Apple,2025-05-11T05:09:33.182322,Laptops,50,C
"Apple MacBook 2015 | 12""",281.99,EUR,https://www.refurbed.de/p/apple-macbook-retina-2015-12/,True,256 GB SSD | Intel Core M-5Y31 | grau | CZ | Grade A (151755),0R12D1500m11002060SSD0256R0080GCZAA2,Apple,2025-05-11T05:09:33.182330,Laptops,50,A
"ASUS Chromebook C204MA | Celeron N4020 | 11.6""",142.99,EUR,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (109619),DE339643,ASUS,2025-05-11T05:09:33.182341,Laptops,50,B
ASUS ZenBook 14 (UX434FAC-A5164T),775.5,EUR,https://www.refurbed.de/p/asus-zenbook-14-i5/,True,8 GB | 512 GB SSD | 32 GB Optane | Win 10 Home | DE | Grade B (6702),,ASUS,2025-05-11T05:09:33.182475,Laptops,50,B
"ASUS ZenBook 14 UX434FAC-A5091T | i7-10510U | 14""",1000.99,EUR,https://www.refurbed.de/p/asus-zenbook-14-ux434fac-a5091t/,True,16 GB | 1 TB SSD | Win 10 Home | DE | Grade A (20933),795361,ASUS,2025-05-11T05:09:33.182508,Laptops,50,A
"BenQ BL2405HT | 24""",59.9,EUR,https://www.refurbed.de/p/benq-bl2405ht-24/,True,ohne Standfuß | schwarz | Grade C (170227),15674-C,BenQ,2025-05-11T05:09:33.182540,Monitors,50,C
"BenQ BL2410PT | 24""",49.9,EUR,https://www.refurbed.de/p/benq-bl2410pt/,True,schwarz | Grade C (29923),15683,BenQ,2025-05-11T05:09:33.182547,Monitors,50,C
"BenQ GL2450-T | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2450/,True,inkl. Standfuß | schwarz | Grade C (60813),202504144518.G,BenQ,2025-05-11T05:09:33.182554,Monitors,50,C
"BenQ GL2460 | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2460/,True,schwarz | Grade C (22662),202504144521.G,BenQ,2025-05-11T05:09:33.182562,Monitors,50,C
"BenQ GL2760H | 27""",129.0,EUR,https://www.refurbed.de/p/benq-gl2760h/,True,ohne Standfuß | schwarz | Grade C (127169),202503074371.G,BenQ,2025-05-11T05:09:33.182568,Monitors,50,C
"BenQ GW2780T | 27""",119.0,EUR,https://www.refurbed.de/p/benq-gw2780t/,True,inkl. Standfuß | schwarz | Grade A (310873),SISSK19373.1,BenQ,2025-05-11T05:09:33.182574,Monitors,50,A
"Laptop Charger (65W) & Cable (USB-C, 2m)",49.99,EUR,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/,True,weiß | Grade A (256788),FD-BNDL-USBC-65W-100W,,2025-05-11T05:09:33.182585,Accessories,50,A
Dell 0F4XHP Power supply,49.0,EUR,https://www.refurbed.de/p/dell-0f4xhp/,True,schwarz | 240 W | Grade B (114625),#2055(5),Dell,2025-05-11T05:09:33.182597,Accessories,50,B
Dell 0MV2MM Power supply,24.9,EUR,https://www.refurbed.de/p/dell-0mv2mm/,True,schwarz | 90 W | Grade A (114628),a201903,Dell,2025-05-11T05:09:33.182604,Accessories,50,A
Dell 450-ABFS Power supply,66.0,EUR,https://www.refurbed.de/p/dell-450-abfs/,True,schwarz | 65 W | Grade A (115107),5360,Dell,2025-05-11T05:09:33.182617,Accessories,50,A
"Dell Latitude 7030 Rugged Extreme | i5-1240U | 10.1""",1680.0,EUR,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade B (300257),202412124086.SG,Dell,2025-05-11T05:09:33.182627,Tablets,50,B
"Dell Latitude 7320 2-in-1 | i7-1185G7 | 13.3""",636.99,EUR,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (301113),769,Dell,2025-05-11T05:09:33.182636,Laptops,50,B
"Dell Latitude 7420 2-in-1 | i5-1145G7 | 14""",484.99,EUR,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/,True,16 GB | 256 GB SSD | schwarz | Win 10 Home | DE | Grade C (314857),DL7420Y1145G725T16A1920IBDEC,Dell,2025-05-11T05:09:33.182644,Laptops,50,C
"Dell Alienware AW2723DF | 27""",336.9,EUR,https://www.refurbed.de/p/dell-alienware-aw2723df/,True,inkl. Standfuß | schwarz/weiß | Grade B (76991),AW2723DF,Dell,2025-05-11T05:09:33.182667,Monitors,50,B
"Dell Alienware AW2724DM | 27""",389.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724dm/,True,inkl. Standfuß | schwarz | Grade B (127264),202402073063.SG,Dell,2025-05-11T05:09:33.182675,Monitors,50,B
"Dell Alienware AW2724HF | 27""",379.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724hf/,True,schwarz | Grade B (168615),202403133192.SG,Dell,2025-05-11T05:09:33.182682,Monitors,50,B
"Dell Alienware AW2725DF | 26.7""",619.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2725df/,True,inkl. Standfuß | schwarz | Grade C (188089),202407113570.G,Dell,2025-05-11T05:09:33.182689,Monitors,50,C
"Dell Alienware AW2725QF | 27""",470.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/,True,inkl. Standfuß | schwarz | Grade B (309692),202501154183.SG,Dell,2025-05-11T05:09:33.182696,Monitors,50,B
"Dell Alienware AW3225QF | 31.6""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/,True,inkl. Standfuß | weiß/schwarz | Grade C (184269),202406033425.G,Dell,2025-05-11T05:09:33.182702,Monitors,50,C
"Dell Alienware AW3423DW | 34.18""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/,True,inkl. Standfuß | weiß/schwarz | Grade C (73282),202304172216.G,Dell,2025-05-11T05:09:33.182710,Monitors,50,C
"Dell Alienware AW3423DWF | 34.18""",575.52,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/,True,inkl. Standfuß | schwarz | Grade B (80934),202306012381.SG,Dell,2025-05-11T05:09:33.182716,Monitors,50,B
"Dell C5519Q | 55""",729.0,EUR,https://www.refurbed.de/p/dell-c5519q/,True,schwarz | Grade A (48765),202305252360.HR,Dell,2025-05-11T05:09:33.182748,Monitors,50,A
"Dell C5522QT | 54.6""",1299.0,EUR,https://www.refurbed.de/p/dell-c5522qt-54-6/,True,schwarz | Grade A (93051),202308042588.HR,Dell,2025-05-11T05:09:33.182754,Monitors,50,A
"Dell C6522QT | 64.5""",1699.99,EUR,https://www.refurbed.de/p/dell-c6522qt/,True,ohne Standfuß | schwarz | Grade A (80476),202304182221.HR,Dell,2025-05-11T05:09:33.182760,Monitors,50,A
"Dell C7520QT | 75""",2599.0,EUR,https://www.refurbed.de/p/dell-c7520qt/,True,ohne Standfuß | schwarz | Grade B (80459),202305262366.SG,Dell,2025-05-11T05:09:33.182768,Monitors,50,B
"Dell C8621QT | 86""",2399.0,EUR,https://www.refurbed.de/p/dell-c8621qt/,True,ohne Standfuß | schwarz | Grade C (80475),202504234590.G,Dell,2025-05-11T05:09:33.182775,Monitors,50,C
"Dell Chromebook 11 3120 | N2840 | 11.6""",131.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3120-n2840/,True,4 GB | 16 GB | Chrome OS | DE | Grade C (92852),DE-319703,Dell,2025-05-11T05:09:33.182784,Laptops,50,C
"Dell Chromebook 11 3180 | N3060 | 11.6""",104.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/,True,4 GB | 32 GB | Chrome OS | DE | Grade B (17442),815,Dell,2025-05-11T05:09:33.182791,Laptops,50,B
"Dell Chromebook 3100 | N4020 | 11.6""",104.99,EUR,https://www.refurbed.de/p/dell-chromebook-3100-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (130498),794,Dell,2025-05-11T05:09:33.182798,Laptops,50,B
Dell DA200,19.99,EUR,https://www.refurbed.de/p/dell-da200/,True,ohne Netzteil | Grade B (118177),A200923,Dell,2025-05-11T05:09:33.182806,Accessories,50,B
Dell DA65NS3-00 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-da65ns3-00/,True,schwarz | 65 W | Grade C (115122),4012,Dell,2025-05-11T05:09:33.182812,Accessories,50,C
Dell Dock 3000,24.9,EUR,https://www.refurbed.de/p/dell-dock-3000/,True,ohne Netzteil | Grade B (17772),A200527,Dell,2025-05-11T05:09:33.182819,Accessories,50,B
