Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer Chromebook Plus 514 | i3-N305 | 14""",293.99,EUR,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Chrome OS | DE | Grade B (304599),BB-48952,Acer,2025-05-04T05:07:18.895679,Laptops,50,B
"Acer KA2 KA242YEbi | 23.8""",79.0,EUR,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/,True,schwarz | Grade C (315457),202503104386.G,Acer,2025-05-04T05:07:18.895708,Monitors,50,C
"Acer KG1 KG241YSbiip | 23.8""",89.0,EUR,https://www.refurbed.de/p/acer-kg1-kg241ysbiip-23-8/,True,ohne Standfuß | schwarz | Grade B (315461),202503124404.SG,Acer,2025-05-04T05:07:18.895716,Monitors,50,B
"Acer Spin 5 SP513-53N | i5-8265U | 13.3""",391.99,EUR,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/,True,4 GB | 128 GB SSD | Win 11 Pro | DE | Grade C (309888),15225526-1,Acer,2025-05-04T05:07:18.895778,Laptops,50,C
"Acer TravelMate P2 TMP214-52 | i5-10210U | 14""",286.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | UK | Grade B (173874),Acer-Travelmate-P214-52 i5-10210U-8-256-B-UK,Acer,2025-05-04T05:07:18.895830,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i3-1115G4 | 14""",269.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade B (309372),LAP-ACER11THGEN-MX-B001,Acer,2025-05-04T05:07:18.895837,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i5-1135G7 | 14""",508.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 10 Home | ND | Grade A (299214),DE-381290,Acer,2025-05-04T05:07:18.895844,Laptops,50,A
Acer Veriton M6650G,462.0,EUR,https://www.refurbed.de/p/acer-veriton-m6650g/,True,i7-7700T | 16 GB | 240 GB SSD | DVD-RW | Win 10 Pro | Grade A (289105),16176-i7-W10-16-240,Acer,2025-05-04T05:07:18.895875,Desktop PCs,50,A
Acer Veriton N4640G,155.0,EUR,https://www.refurbed.de/p/acer-veriton-n4640g/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (51887),33199971-A-W10,Acer,2025-05-04T05:07:18.895883,Desktop PCs,50,B
"iPad 5 (2017) | 9.7""",85.99,EUR,https://www.refurbed.de/p/apple-ipad-2017/,True,32 GB | grau | Grade C (953),49881,Apple,2025-05-04T05:07:18.895893,Tablets,50,C
iPhone 8 Plus,129.49,EUR,https://www.refurbed.de/p/apple-iphone-8-plus/,True,64 GB | rot | Grade C (2090),11579-13,Apple,2025-05-04T05:07:18.895899,Phones & Smartphones,50,C
iPhone 8,93.99,EUR,https://www.refurbed.de/p/apple-iphone-8/,True,64 GB | spacegrau | Grade A (931),ITEM-00396,Apple,2025-05-04T05:07:18.895905,Phones & Smartphones,50,A
"Apple MacBook 2015 | 12"" | Intel Core M",239.99,EUR,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/,True,1.1 GHz | 8 GB | 256 GB SSD | silber | DE | Grade C (2272),0R12D1500m110SSD0256R0080A0B,Apple,2025-05-04T05:07:18.895911,Laptops,50,C
"Apple MacBook 2016 | 12"" | Intel Core M",292.99,EUR,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/,True,1.1 GHz | 8 GB | 256 GB SSD | silber | DE | Grade B (2280),R12M311R8256ADEB,Apple,2025-05-04T05:07:18.895919,Laptops,50,B
"Apple MacBook 2017 | 12""",259.99,EUR,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/,True,1.2 GHz | 8 GB | 256 GB SSD | silber | US | Grade C (25492),GMAC2017CSIL,Apple,2025-05-04T05:07:18.895926,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i5-4250U",171.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/,True,4 GB | 128 GB SSD | DE | Grade C (902),36130,Apple,2025-05-04T05:07:18.895933,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i7-4650U",203.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/,True,8 GB | 128 GB SSD | DE | Grade B (78975),A24550,Apple,2025-05-04T05:07:18.895939,Laptops,50,B
"Apple MacBook Air 2014 | 11.6"" | i5-4260U",172.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (3678),36167,Apple,2025-05-04T05:07:18.895946,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i5-4260U",193.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/,True,4 GB | 128 GB SSD | silber | DE | Grade C (2322),MACBOOKAIR201413INCHI51.4GHZ4GB128GBSILVER-POOR,Apple,2025-05-04T05:07:18.895952,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",299.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,8 GB | 256 GB SSD | silber | DE | Grade B (37009),AIR-13-2014-I7-1.7-8-256-DE-G,Apple,2025-05-04T05:07:18.895960,Laptops,50,B
"Apple MacBook Air 2015 | 11.6""",172.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (2295),38646,Apple,2025-05-04T05:07:18.895967,Laptops,50,C
"Apple MacBook Air 2015 | 13.3""",183.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (1935),36094,Apple,2025-05-04T05:07:18.895973,Laptops,50,C
"Apple MacBook Air 2017 | 13.3""",241.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/,True,1.8 GHz | 8 GB | 128 GB SSD | silber | DE | Grade B (927),8574,Apple,2025-05-04T05:07:18.895979,Laptops,50,B
"Apple MacBook Air 2018 | 13.3"" | i5",300.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/,True,8 GB | 128 GB SSD | spacegrau | FR | Grade B (22388),MMACAIR2018128BGRA,Apple,2025-05-04T05:07:18.895986,Laptops,50,B
"Apple MacBook Air 2019 | 13.3"" | i5",356.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/,True,8 GB | 256 GB SSD | spacegrau | US | Grade B (6937),GMCAIR201913250BGRA,Apple,2025-05-04T05:07:18.895992,Laptops,50,B
"Apple MacBook Air 2020 | 13.3""",493.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2020/,True,i3 | 8 GB | 512 GB SSD | silber | DE | Grade B (17736),14978-12,Apple,2025-05-04T05:07:18.895999,Laptops,50,B
"Apple MacBook Air 2013 | 11.6"" | i5-4250U",156.99,EUR,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade C (416),36161,Apple,2025-05-04T05:07:18.896005,Laptops,50,C
"Apple MacBook Air 2020 | 13.3"" | M1",551.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m1-2020/,True,8 GB | 128 GB SSD | 7-Core GPU | spacegrau | DE | Grade C (112310),47191,Apple,2025-05-04T05:07:18.896012,Laptops,50,C
"Apple MacBook Air 2022 | 13.6"" | M2",800.0,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,True,8 GB | 256 GB SSD | 8-Core GPU | Mitternacht | US | Grade A (79648),"Apple MacBook Air 2022 | 13.6"" | M2 (8 GB | 256 GB SSD | 8-Core GPU | Midnight | US) A",Apple,2025-05-04T05:07:18.896040,Laptops,50,A
"Apple MacBook Air 2023 | 15"" | M2",935.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,True,8 GB | 256 GB SSD | 10-Core GPU | Mitternacht | DE | Grade A (92865),03163A/DE,Apple,2025-05-04T05:07:18.896050,Laptops,50,A
"Apple MacBook Air 2024 | 15.3"" | M3",1186.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/,True,8 GB | 256 GB SSD | 10-Core GPU | spacegrau | DE | Grade A (129612),MRYM3D/A_B,Apple,2025-05-04T05:07:18.896056,Laptops,50,A
"Apple MacBook Air 2024 | 13.6"" | M3",989.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | spacegrau | DE | Grade A (128581),802110,Apple,2025-05-04T05:07:18.896063,Laptops,50,A
"Apple MacBook Pro late 2013 | 13.3""",377.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/,True,i5-4288U | 8 GB | 256 GB SSD | DE | Grade A (17795),PRO-13-2013-I5-2.6-8-256-DE-E,Apple,2025-05-04T05:07:18.896072,Laptops,50,A
"Apple MacBook Pro 2014 | 13.3""",263.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/,True,i5-4278U | 8 GB | 128 GB SSD | DE | Grade A (74875),PRO-13-2014-I5-2.6-8-128-DE-E,Apple,2025-05-04T05:07:18.896078,Laptops,50,A
"Apple MacBook Pro 2014 | 15.4""",332.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/,True,2.5 GHz | 16 GB | 512 GB SSD | GT 750M | DE | Grade C (94639),kp017945de3,Apple,2025-05-04T05:07:18.896085,Laptops,50,C
"Apple MacBook Pro 2015 | 13.3""",247.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/,True,2.7 GHz | 8 GB | 128 GB SSD | DE | Grade C (2400),PRO-13-2015-I5-2.7-8-128-DE-F,Apple,2025-05-04T05:07:18.896092,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3""",301.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/,True,2.0 GHz | 8 GB | 128 GB SSD | spacegrau | DE | Grade C (89266),PR130160i520002066SSD0128R0080GDE0B,Apple,2025-05-04T05:07:18.896099,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3"" | Touch Bar",334.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/,True,2.9 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade B (2472),A34497,Apple,2025-05-04T05:07:18.896106,Laptops,50,B
"Apple MacBook Pro 2016 | 15.4"" | Touch Bar",392.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/,True,2.6 GHz | 16 GB | 256 GB SSD | Radeon Pro 450 | spacegrau | DE | Grade C (2487),PRO-15-2016-I7-2.6-16-256-SG-DE-F,Apple,2025-05-04T05:07:18.896112,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3"" | Touch Bar",369.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/,True,3.1 GHz | 8 GB | 256 GB SSD | silber | US | Grade C (13037),AMBP13i17F-256S-8R-WFi-Si-i5_7267U-II+-WQXGA-US-B,Apple,2025-05-04T05:07:18.896119,Laptops,50,C
"Apple MacBook Pro 2017 | 15.4"" | Touch Bar",454.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/,True,2.8 GHz | 16 GB | 256 GB SSD | Radeon Pro 555 | silber | DE | Grade B (2603),5395,Apple,2025-05-04T05:07:18.896126,Laptops,50,B
"Apple MacBook Pro 2017 | 13.3""",300.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 128 GB SSD | spacegrau | FR | Grade B (10740),MMACPRO20178128BGRA,Apple,2025-05-04T05:07:18.896133,Laptops,50,B
"Apple MacBook Pro 2018 | 13.3"" | Touch Bar",378.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/,True,2.3 GHz | 8 GB | 256 GB SSD | silber | US | Grade C (20289),AMBP13i18F-256S-8R-WFi-Si-i5_8259U-II+-WQXGA-US-B,Apple,2025-05-04T05:07:18.896140,Laptops,50,C
"Apple MacBook Pro 2018 | 15.4"" | Touch Bar",444.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/,True,2.2 GHz | 16 GB | 256 GB SSD | Radeon Pro 555X | spacegrau | FR | Grade C (13261),96395C,Apple,2025-05-04T05:07:18.896147,Laptops,50,C
"Apple MacBook Pro 2019 | 16""",560.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2019-16/,True,i7-9750H | 16 GB | 512 GB SSD | 5300M 4 GB | silber | DE | Grade C (10193),00360C/DE,Apple,2025-05-04T05:07:18.896154,Laptops,50,C
"Apple MacBook Pro 2020 | 13.3"" | Touch Bar",480.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/,True,i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | spacegrau | US | Grade A (12205),PRO-13-2020-I5-1.4-8-256-SG-US1-E,Apple,2025-05-04T05:07:18.896161,Laptops,50,A
"Apple MacBook Pro 2020 M1 | 13.3""",604.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/,True,8 GB | 256 GB SSD | spacegrau | DE | Grade C (13750),745_5_4_47_De,Apple,2025-05-04T05:07:18.896169,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 14.2""",1112.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/,True,M1 Pro 8-Core CPU | 14-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (27026),01719B/DE,Apple,2025-05-04T05:07:18.896176,Laptops,50,B
"Apple MacBook Pro 2021 M1 | 16.2""",1191.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/,True,M1 Pro | 16-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade B (23381),00111B/DE,Apple,2025-05-04T05:07:18.896183,Laptops,50,B
"Apple MacBook Pro 2022 M2 | 13.3"" | Touch Bar",1098.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/,True,M2 8-Core CPU | 10-Core GPU | 8 GB | 256 GB SSD | spacegrau | DE | Grade B (57244),57244/B/MARGINAL,Apple,2025-05-04T05:07:18.896189,Laptops,50,B
"Apple MacBook Pro 2023 M2 | 14.2""",1613.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,True,M2 Pro 10-Core CPU | 16-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade C (88832),PR14023M2P35010A16SSD0512R0160GDE0B,Apple,2025-05-04T05:07:18.896196,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 16.2""",1811.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,True,M2 Pro 12-Core CPU | 19-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (88628),7391,Apple,2025-05-04T05:07:18.896205,Laptops,50,B
"Apple MacBook Pro 2023 M3 | 14.2""",1372.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,True,M3 8-Core CPU | 10-Core GPU | 8 GB | 1 TB SSD | silber | DE | Grade C (126090),03167A/DE/C,Apple,2025-05-04T05:07:18.896212,Laptops,50,C
"Apple MacBook Pro 2023 M3 | 16.2""",2065.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/,True,M3 Pro 12-Core CPU | 18-Core GPU | 18 GB | 512 GB SSD | Space Schwarz | DE | Grade A (124487),795351,Apple,2025-05-04T05:07:18.896218,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 14""",2300.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/,True,M4 Pro 12-Core | 16-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | DE | Grade A (280526),AN701635,Apple,2025-05-04T05:07:18.896226,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 16""",2368.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/,True,M4 Pro 14-Core | 20-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | DE | Grade A (283983),812629,Apple,2025-05-04T05:07:18.896233,Laptops,50,A
"Apple MacBook Pro 2015 | 15.4""",322.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/,True,2.2 GHz | 16 GB | 128 GB SSD | DE | Grade C (20372),PR15M150i722004074SSD0128R0160ADE0B,Apple,2025-05-04T05:07:18.896240,Laptops,50,C
"Apple MacBook Pro late 2013 | 15.4""",354.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/,True,2.0 GHz | 8 GB | 256 GB SSD | silber | DE | Grade A (40520),PR15F130i720004074SSD0256R0080ADEAA,Apple,2025-05-04T05:07:18.896247,Laptops,50,A
"Apple MacBook 2015 | 12""",239.99,EUR,https://www.refurbed.de/p/apple-macbook-retina-2015-12/,True,256 GB SSD | Intel Core M-5Y31 | silber | ES | Grade C (119331),0R12D1500m11002060SSD0256R0080AES0B1,Apple,2025-05-04T05:07:18.896254,Laptops,50,C
"ASUS Chromebook C204MA | Celeron N4020 | 11.6""",131.99,EUR,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (109619),DE339643,ASUS,2025-05-04T05:07:18.896263,Laptops,50,B
ASUS ZenBook 14 (UX434FAC-A5164T),775.5,EUR,https://www.refurbed.de/p/asus-zenbook-14-i5/,True,8 GB | 512 GB SSD | 32 GB Optane | Win 10 Home | DE | Grade B (6702),,ASUS,2025-05-04T05:07:18.896378,Laptops,50,B
"ASUS ZenBook 14 UX434FAC-A5091T | i7-10510U | 14""",1009.99,EUR,https://www.refurbed.de/p/asus-zenbook-14-ux434fac-a5091t/,True,16 GB | 1 TB SSD | Win 10 Home | DE | Grade A (20933),795361,ASUS,2025-05-04T05:07:18.896395,Laptops,50,A
"ASUS ZenBook Flip 14 | i5-10210U | 14""",714.5,EUR,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (14669),"ASUS ZenBook Flip 14 | i5-10210U | 14"" (8 GB | 512 GB SSD | Win 10 Pro | DE) C",ASUS,2025-05-04T05:07:18.896409,Laptops,50,C
"ASUS ZenBook Flip 14 | i7-10510U | 14""",1171.5,EUR,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/,True,8 GB | 1 TB SSD | Win 10 Home | DE | Grade B (134826),"ASUS ZenBook Flip 14 | i7-10510U | 14"" (8 GB | 1 TB SSD | Win 10 Home | DE) B",ASUS,2025-05-04T05:07:18.896417,Laptops,50,B
"BenQ BL2405HT | 24""",59.9,EUR,https://www.refurbed.de/p/benq-bl2405ht-24/,True,ohne Standfuß | schwarz | Grade C (170227),15674-C,BenQ,2025-05-04T05:07:18.896438,Monitors,50,C
"BenQ BL2410PT | 24""",49.9,EUR,https://www.refurbed.de/p/benq-bl2410pt/,True,schwarz | Grade C (29923),15683,BenQ,2025-05-04T05:07:18.896445,Monitors,50,C
"BenQ GL2450-T | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2450/,True,inkl. Standfuß | schwarz | Grade C (60813),202504144518.G,BenQ,2025-05-04T05:07:18.896452,Monitors,50,C
"BenQ GL2460 | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2460/,True,schwarz | Grade C (22662),202504144521.G,BenQ,2025-05-04T05:07:18.896459,Monitors,50,C
"BenQ GL2760H | 27""",129.0,EUR,https://www.refurbed.de/p/benq-gl2760h/,True,ohne Standfuß | schwarz | Grade C (127169),202503074371.G,BenQ,2025-05-04T05:07:18.896464,Monitors,50,C
"Laptop Charger (65W) & Cable (USB-C, 2m)",49.99,EUR,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/,True,weiß | Grade A (256788),FD-BNDL-USBC-65W-100W,,2025-05-04T05:07:18.896474,Accessories,50,A
Dell 0F4XHP Power supply,49.0,EUR,https://www.refurbed.de/p/dell-0f4xhp/,True,schwarz | 240 W | Grade B (114625),#2055(5),Dell,2025-05-04T05:07:18.896484,Accessories,50,B
Dell 0MV2MM Power supply,24.9,EUR,https://www.refurbed.de/p/dell-0mv2mm/,True,schwarz | 90 W | Grade A (114628),a201903,Dell,2025-05-04T05:07:18.896492,Accessories,50,A
Dell 450-ABFS Power supply,66.0,EUR,https://www.refurbed.de/p/dell-450-abfs/,True,schwarz | 65 W | Grade A (115107),5360,Dell,2025-05-04T05:07:18.896503,Accessories,50,A
"Dell Latitude 7030 Rugged Extreme | i5-1240U | 10.1""",1682.99,EUR,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade B (300257),202412124086.SG,Dell,2025-05-04T05:07:18.896510,Tablets,50,B
"Dell Latitude 7320 2-in-1 | i7-1185G7 | 13.3""",636.99,EUR,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (301113),769,Dell,2025-05-04T05:07:18.896518,Laptops,50,B
"Dell Latitude 7420 2-in-1 | i5-1145G7 | 14""",422.99,EUR,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/,True,16 GB | 500 GB SSD | schwarz | Win 10 Home | DE | Grade C (314865),00575,Dell,2025-05-04T05:07:18.896525,Laptops,50,C
"Dell Alienware AW2523HF | 24.5""",250.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2523hf/,True,inkl. Standfuß | schwarz | Grade B (76994),Dell Alienware AW2523HF,Dell,2025-05-04T05:07:18.896546,Monitors,50,B
"Dell Alienware AW2723DF | 27""",336.9,EUR,https://www.refurbed.de/p/dell-alienware-aw2723df/,True,inkl. Standfuß | schwarz/weiß | Grade B (76991),AW2723DF,Dell,2025-05-04T05:07:18.896554,Monitors,50,B
"Dell Alienware AW2724DM | 27""",389.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724dm/,True,inkl. Standfuß | schwarz | Grade B (127264),202402073063.SG,Dell,2025-05-04T05:07:18.896561,Monitors,50,B
"Dell Alienware AW2724HF | 27""",379.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724hf/,True,schwarz | Grade B (168615),202403133192.SG,Dell,2025-05-04T05:07:18.896568,Monitors,50,B
"Dell Alienware AW2725DF | 26.7""",530.81,EUR,https://www.refurbed.de/p/dell-alienware-aw2725df/,True,inkl. Standfuß | schwarz | Grade B (188089),Alienware AW2725DF GRADE B,Dell,2025-05-04T05:07:18.896574,Monitors,50,B
"Dell Alienware AW2725QF | 27""",443.64,EUR,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/,True,inkl. Standfuß | schwarz | Grade B (309692),LP 1A,Dell,2025-05-04T05:07:18.896581,Monitors,50,B
"Dell Alienware AW3225QF | 31.6""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/,True,inkl. Standfuß | weiß/schwarz | Grade C (184269),202406033425.G,Dell,2025-05-04T05:07:18.896587,Monitors,50,C
"Dell Alienware AW3423DW | 34.18""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/,True,inkl. Standfuß | weiß/schwarz | Grade C (73282),202304172216.G,Dell,2025-05-04T05:07:18.896594,Monitors,50,C
"Dell Alienware AW3423DWF | 34.18""",575.52,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/,True,inkl. Standfuß | schwarz | Grade B (80934),202306012381.SG,Dell,2025-05-04T05:07:18.896600,Monitors,50,B
"Dell C5519Q | 55""",729.0,EUR,https://www.refurbed.de/p/dell-c5519q/,True,schwarz | Grade A (48765),202305252360.HR,Dell,2025-05-04T05:07:18.896621,Monitors,50,A
"Dell C5522QT | 54.6""",1299.0,EUR,https://www.refurbed.de/p/dell-c5522qt-54-6/,True,schwarz | Grade A (93051),202308042588.HR,Dell,2025-05-04T05:07:18.896627,Monitors,50,A
"Dell C6522QT | 64.5""",1699.99,EUR,https://www.refurbed.de/p/dell-c6522qt/,True,ohne Standfuß | schwarz | Grade A (80476),202304182221.HR,Dell,2025-05-04T05:07:18.896633,Monitors,50,A
"Dell C7520QT | 75""",2599.0,EUR,https://www.refurbed.de/p/dell-c7520qt/,True,ohne Standfuß | schwarz | Grade B (80459),202305262366.SG,Dell,2025-05-04T05:07:18.896640,Monitors,50,B
"Dell C8621QT | 86""",2399.0,EUR,https://www.refurbed.de/p/dell-c8621qt/,True,ohne Standfuß | schwarz | Grade C (80475),202504234590.G,Dell,2025-05-04T05:07:18.896647,Monitors,50,C
"Dell Chromebook 11 3180 | N3060 | 11.6""",104.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/,True,4 GB | 32 GB | Chrome OS | DE | Grade B (17442),815,Dell,2025-05-04T05:07:18.896655,Laptops,50,B
