Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-15T05:12:17.814288,https://www.refurbed.de/p/acer-aspire-3-a315-21-a9-9420e/
0.0,EUR,2025-06-15T05:12:17.814291,https://www.refurbed.de/p/acer-aspire-3-a315-21-a9-9425/
0.0,EUR,2025-06-15T05:12:17.814294,https://www.refurbed.de/p/acer-aspire-3-a315-23-3250u/
0.0,EUR,2025-06-15T05:12:17.814297,https://www.refurbed.de/p/acer-aspire-3-a315-24p-7520u/
0.0,EUR,2025-06-15T05:12:17.814300,https://www.refurbed.de/p/acer-aspire-3-a315-29-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.814303,https://www.refurbed.de/p/acer-aspire-3-a315-35-n5100/
0.0,EUR,2025-06-15T05:12:17.814307,https://www.refurbed.de/p/acer-aspire-3-a315-35-p45c/
0.0,EUR,2025-06-15T05:12:17.814310,https://www.refurbed.de/p/acer-aspire-3-a315-510p-n100/
0.0,EUR,2025-06-15T05:12:17.814314,https://www.refurbed.de/p/acer-aspire-3-a315-54-8265u/
0.0,EUR,2025-06-15T05:12:17.814317,https://www.refurbed.de/p/acer-aspire-3-a315-55g-10210u/
0.0,EUR,2025-06-15T05:12:17.814320,https://www.refurbed.de/p/acer-aspire-3-a315-58-1135g7/
0.0,EUR,2025-06-15T05:12:17.814323,https://www.refurbed.de/p/acer-aspire-3-a315-58-1165g7/
0.0,EUR,2025-06-15T05:12:17.814326,https://www.refurbed.de/p/acer-aspire-3-a315-58-i3-1115g4/
0.0,EUR,2025-06-15T05:12:17.814329,https://www.refurbed.de/p/acer-aspire-3-a315-59-1235u-15-6/
0.0,EUR,2025-06-15T05:12:17.814333,https://www.refurbed.de/p/acer-aspire-3-a317-33-p5ff/
0.0,EUR,2025-06-15T05:12:17.814336,https://www.refurbed.de/p/acer-aspire-3-a317-52-1035g1/
0.0,EUR,2025-06-15T05:12:17.814339,https://www.refurbed.de/p/acer-aspire-3-a317-54-1235u-17-3/
0.0,EUR,2025-06-15T05:12:17.814342,https://www.refurbed.de/p/acer-aspire-3-a4-9120e-14/
675.99,EUR,2025-06-15T05:12:17.814346,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
0.0,EUR,2025-06-15T05:12:17.814349,https://www.refurbed.de/p/acer-aspire-5-a514-54-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.814353,https://www.refurbed.de/p/acer-aspire-5-a514-55-1255u-14/
0.0,EUR,2025-06-15T05:12:17.814356,https://www.refurbed.de/p/acer-aspire-5-a514-55-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.814359,https://www.refurbed.de/p/acer-aspire-5-a514-57-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.814362,https://www.refurbed.de/p/acer-aspire-5-a514-57g-7-1260p/
0.0,EUR,2025-06-15T05:12:17.814366,https://www.refurbed.de/p/acer-aspire-5-a515-1005g1/
0.0,EUR,2025-06-15T05:12:17.814369,https://www.refurbed.de/p/acer-aspire-5-a515-1065g7/
0.0,EUR,2025-06-15T05:12:17.814372,https://www.refurbed.de/p/acer-aspire-5-a515-44-r5-4500u/
0.0,EUR,2025-06-15T05:12:17.814375,https://www.refurbed.de/p/acer-aspire-5-a515-44-r7-4700u/
0.0,EUR,2025-06-15T05:12:17.814378,https://www.refurbed.de/p/acer-aspire-5-a515-45g-r5-5500u/
0.0,EUR,2025-06-15T05:12:17.814382,https://www.refurbed.de/p/acer-aspire-5-a515-45g-r7-5700u/
0.0,EUR,2025-06-15T05:12:17.814385,https://www.refurbed.de/p/acer-aspire-5-a515-45r-r7-5700u/
0.0,EUR,2025-06-15T05:12:17.814388,https://www.refurbed.de/p/acer-aspire-5-a515-45r-r7-5825u/
0.0,EUR,2025-06-15T05:12:17.814391,https://www.refurbed.de/p/acer-aspire-5-a515-48m-r5-7530u/
0.0,EUR,2025-06-15T05:12:17.814394,https://www.refurbed.de/p/acer-aspire-5-a515-56-1135g7-15/
0.0,EUR,2025-06-15T05:12:17.814398,https://www.refurbed.de/p/acer-aspire-5-a515-56-1165g7-15/
0.0,EUR,2025-06-15T05:12:17.814401,https://www.refurbed.de/p/acer-aspire-5-a515-57g-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.814404,https://www.refurbed.de/p/acer-aspire-5-a515-58m-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.814407,https://www.refurbed.de/p/acer-aspire-5-a515-r5-5500u/
0.0,EUR,2025-06-15T05:12:17.814411,https://www.refurbed.de/p/acer-aspire-5-a517-52g-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.814414,https://www.refurbed.de/p/acer-aspire-5-a517-52g1165g7-17/
0.0,EUR,2025-06-15T05:12:17.814417,https://www.refurbed.de/p/acer-aspire-5-a517-53-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.814420,https://www.refurbed.de/p/acer-aspire-5-a517-53-i5-12450h/
0.0,EUR,2025-06-15T05:12:17.814424,https://www.refurbed.de/p/acer-aspire-5-a517-53g-1240p-17/
0.0,EUR,2025-06-15T05:12:17.814427,https://www.refurbed.de/p/acer-aspire-5-a517-53g-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.814430,https://www.refurbed.de/p/acer-aspire-5-a517-58m-i3-1315u/
0.0,EUR,2025-06-15T05:12:17.814433,https://www.refurbed.de/p/acer-aspire-5-i5-10210u/
0.0,EUR,2025-06-15T05:12:17.814436,https://www.refurbed.de/p/acer-aspire-5-i5-8265u/
0.0,EUR,2025-06-15T05:12:17.814439,https://www.refurbed.de/p/acer-aspire-5a515-55-i5-1035g1/
0.0,EUR,2025-06-15T05:12:17.814442,https://www.refurbed.de/p/acer-aspire-7-a715-42g-r7-5700u/
0.0,EUR,2025-06-15T05:12:17.814445,https://www.refurbed.de/p/acer-aspire-7-a715-43g-r5-5625u/
0.0,EUR,2025-06-15T05:12:17.814449,https://www.refurbed.de/p/acer-aspire-7-a715-51g-1260p/
0.0,EUR,2025-06-15T05:12:17.814452,https://www.refurbed.de/p/acer-aspire-7-a715-51g-i5-1240p/
0.0,EUR,2025-06-15T05:12:17.814455,https://www.refurbed.de/p/acer-aspire-c22-820-j5005/
0.0,EUR,2025-06-15T05:12:17.814458,https://www.refurbed.de/p/acer-aspire-e1-572-4200u-12/
0.0,EUR,2025-06-15T05:12:17.814461,https://www.refurbed.de/p/acer-aspire-e15-e5-574g-6500u/
0.0,EUR,2025-06-15T05:12:17.814464,https://www.refurbed.de/p/acer-aspire-e15-e5-575g-7200u/
0.0,EUR,2025-06-15T05:12:17.814468,https://www.refurbed.de/p/acer-aspire-e15-e5576-i3-6006u/
0.0,EUR,2025-06-15T05:12:17.814471,https://www.refurbed.de/p/acer-aspire-e5-576g-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.814474,https://www.refurbed.de/p/acer-aspire-es-15-a8-7410/
0.0,EUR,2025-06-15T05:12:17.814477,https://www.refurbed.de/p/acer-aspire-es-15-e1-7010/
0.0,EUR,2025-06-15T05:12:17.814481,https://www.refurbed.de/p/acer-aspire-es1-a8-7410-15-6/
0.0,EUR,2025-06-15T05:12:17.814484,https://www.refurbed.de/p/acer-aspire-es1-n3700-15-6/
0.0,EUR,2025-06-15T05:12:17.814487,https://www.refurbed.de/p/acer-aspire-f15-f5-573g-7200u-15/
0.0,EUR,2025-06-15T05:12:17.814490,https://www.refurbed.de/p/acer-aspire-tc-886/
0.0,EUR,2025-06-15T05:12:17.814493,https://www.refurbed.de/p/acer-aspire-tc-895/
0.0,EUR,2025-06-15T05:12:17.814497,https://www.refurbed.de/p/acer-aspire-v15-nitro-13620h/
0.0,EUR,2025-06-15T05:12:17.814500,https://www.refurbed.de/p/acer-aspire-v15-nitro-6200u-15-6/
0.0,EUR,2025-06-15T05:12:17.814503,https://www.refurbed.de/p/acer-aspire-v17-nitro-6700hq-17/
0.0,EUR,2025-06-15T05:12:17.814506,https://www.refurbed.de/p/acer-aspire-v5-591g-6300hq-15-6/
0.0,EUR,2025-06-15T05:12:17.814510,https://www.refurbed.de/p/acer-aspire-vero-av14-51-1235u/
0.0,EUR,2025-06-15T05:12:17.814513,https://www.refurbed.de/p/acer-aspire-vero-av14-52p-1335u/
0.0,EUR,2025-06-15T05:12:17.814516,https://www.refurbed.de/p/acer-aspire-vero-av15-51-1155g7/
0.0,EUR,2025-06-15T05:12:17.814535,https://www.refurbed.de/p/acer-aspire-vero-av15-51-1195g7/
0.0,EUR,2025-06-15T05:12:17.814539,https://www.refurbed.de/p/acer-aspire-vero-av15-52-1235u/
0.0,EUR,2025-06-15T05:12:17.814542,https://www.refurbed.de/p/acer-aspire-vero-av15-53p-1335u/
0.0,EUR,2025-06-15T05:12:17.814546,https://www.refurbed.de/p/acer-aspire-xc-605/
50.0,EUR,2025-06-15T05:12:17.814549,https://www.refurbed.de/p/acer-b223w-22/
50.0,EUR,2025-06-15T05:12:17.814552,https://www.refurbed.de/p/acer-b223wl/
0.0,EUR,2025-06-15T05:12:17.814556,https://www.refurbed.de/p/acer-b243hl-24/
55.0,EUR,2025-06-15T05:12:17.814572,https://www.refurbed.de/p/acer-b246hl-24/
0.0,EUR,2025-06-15T05:12:17.814576,https://www.refurbed.de/p/acer-b246hyl-23-8/
0.0,EUR,2025-06-15T05:12:17.814579,https://www.refurbed.de/p/acer-b246wl-24/
93.45,EUR,2025-06-15T05:12:17.814582,https://www.refurbed.de/p/acer-b246wlymdprx-24/
0.0,EUR,2025-06-15T05:12:17.814586,https://www.refurbed.de/p/acer-b247wbmiprzx/
0.0,EUR,2025-06-15T05:12:17.814589,https://www.refurbed.de/p/acer-b247ybmiprzx/
0.0,EUR,2025-06-15T05:12:17.814592,https://www.refurbed.de/p/acer-b273h-27/
103.95,EUR,2025-06-15T05:12:17.814595,https://www.refurbed.de/p/acer-b276hl-27/
0.0,EUR,2025-06-15T05:12:17.814598,https://www.refurbed.de/p/acer-be24eqsk-23/
0.0,EUR,2025-06-15T05:12:17.814601,https://www.refurbed.de/p/acer-be270u/
0.0,EUR,2025-06-15T05:12:17.814604,https://www.refurbed.de/p/acer-business-b3-b243hlloymdr/
0.0,EUR,2025-06-15T05:12:17.814607,https://www.refurbed.de/p/acer-business-b6-b226wlwmdpr/
48.0,EUR,2025-06-15T05:12:17.814610,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-06-15T05:12:17.814614,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-06-15T05:12:17.814617,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
0.0,EUR,2025-06-15T05:12:17.814620,https://www.refurbed.de/p/acer-business-b6-b276hul-27/
0.0,EUR,2025-06-15T05:12:17.814623,https://www.refurbed.de/p/acer-business-vero-b7-b247yd/
0.0,EUR,2025-06-15T05:12:17.814626,https://www.refurbed.de/p/acer-business-vero-b7-b277u/
0.0,EUR,2025-06-15T05:12:17.814629,https://www.refurbed.de/p/acer-cb-14-cb3-431-n3060-14/
0.0,EUR,2025-06-15T05:12:17.814633,https://www.refurbed.de/p/acer-cb-14-cb3-431-n3160-14/
0.0,EUR,2025-06-15T05:12:17.814636,https://www.refurbed.de/p/acer-cb-15-n3160-15-6/
0.0,EUR,2025-06-15T05:12:17.814639,https://www.refurbed.de/p/acer-cb-514-cb514-1ht-n3350-14/
0.0,EUR,2025-06-15T05:12:17.814642,https://www.refurbed.de/p/acer-cb-514-cb514-1ht-n4200-14/
0.0,EUR,2025-06-15T05:12:17.814646,https://www.refurbed.de/p/acer-cb-514-cb514-1w-1115g4-14/
0.0,EUR,2025-06-15T05:12:17.814649,https://www.refurbed.de/p/acer-cb-514-cb514-1w-1135g7-14/
0.0,EUR,2025-06-15T05:12:17.814652,https://www.refurbed.de/p/acer-cb-514-cb514-2ht-mt8192-14/
0.0,EUR,2025-06-15T05:12:17.814655,https://www.refurbed.de/p/acer-cb-515-cb515-2ht-39n3-i3/
0.0,EUR,2025-06-15T05:12:17.814659,https://www.refurbed.de/p/acer-cb-516-ge-cbg516-1h-1240p/
158.99,EUR,2025-06-15T05:12:17.814662,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/
0.0,EUR,2025-06-15T05:12:17.814665,https://www.refurbed.de/p/acer-cb-spin-13-i3-8130u/
0.0,EUR,2025-06-15T05:12:17.814668,https://www.refurbed.de/p/acer-cb-spin-13-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.814671,https://www.refurbed.de/p/acer-cb-spin-13-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.814674,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/
0.0,EUR,2025-06-15T05:12:17.814677,https://www.refurbed.de/p/acer-cb-spin-13-i7-8650u/
0.0,EUR,2025-06-15T05:12:17.814680,https://www.refurbed.de/p/acer-cb-spin-13-pent-gold-4415u/
0.0,EUR,2025-06-15T05:12:17.814683,https://www.refurbed.de/p/acer-cb-spin-311-cp311-3h-mt8183/
0.0,EUR,2025-06-15T05:12:17.814687,https://www.refurbed.de/p/acer-cb-spin-314-cp314-1hn-n4500/
0.0,EUR,2025-06-15T05:12:17.814690,https://www.refurbed.de/p/acer-cb-spin-314-cp314-1hn-n5100/
0.0,EUR,2025-06-15T05:12:17.814693,https://www.refurbed.de/p/acer-cb-spin-513-cp513-1h-7c/
0.0,EUR,2025-06-15T05:12:17.814697,https://www.refurbed.de/p/acer-cb-spin-513-cp513-1hl-s00a/
0.0,EUR,2025-06-15T05:12:17.814700,https://www.refurbed.de/p/acer-cb-spin-513-r841lt-7c-13/
0.0,EUR,2025-06-15T05:12:17.814703,https://www.refurbed.de/p/acer-cb-spin-514-3050c-14/
0.0,EUR,2025-06-15T05:12:17.814706,https://www.refurbed.de/p/acer-cb-spin-514-cp514-3hh-5625c/
0.0,EUR,2025-06-15T05:12:17.814709,https://www.refurbed.de/p/acer-cb-spin-514-ryzen-5-3500c/
99.75,EUR,2025-06-15T05:12:17.814713,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/
0.0,EUR,2025-06-15T05:12:17.814716,https://www.refurbed.de/p/acer-cb1-cb241hybmdprz/
0.0,EUR,2025-06-15T05:12:17.814720,https://www.refurbed.de/p/acer-cb241h-24/
0.0,EUR,2025-06-15T05:12:17.814723,https://www.refurbed.de/p/acer-cb241hy-28/
0.0,EUR,2025-06-15T05:12:17.814726,https://www.refurbed.de/p/acer-cb315-3h-c2af-n4020-15-6/
0.0,EUR,2025-06-15T05:12:17.814729,https://www.refurbed.de/p/acer-cb315-3ht-c47q-n4100/
0.0,EUR,2025-06-15T05:12:17.814732,https://www.refurbed.de/p/acer-cb315-3ht-c8ag-n4120-15-6/
0.0,EUR,2025-06-15T05:12:17.814735,https://www.refurbed.de/p/acer-cb315-3ht-n4000-15-6/
0.0,EUR,2025-06-15T05:12:17.814738,https://www.refurbed.de/p/acer-cb315-3ht-n4120-15-6/
0.0,EUR,2025-06-15T05:12:17.814741,https://www.refurbed.de/p/acer-cb315-3ht-p297-n5000-15-6/
0.0,EUR,2025-06-15T05:12:17.814744,https://www.refurbed.de/p/acer-cb317-1h-n5100-17-3/
0.0,EUR,2025-06-15T05:12:17.814747,https://www.refurbed.de/p/acer-cb317-1h-n6000-17-3/
0.0,EUR,2025-06-15T05:12:17.814751,https://www.refurbed.de/p/acer-cb317-1ht-n6000-17-3/
0.0,EUR,2025-06-15T05:12:17.814754,https://www.refurbed.de/p/acer-chrome-combo-set-aak970/
0.0,EUR,2025-06-15T05:12:17.814757,https://www.refurbed.de/p/acer-chromebase-ca24i2-23-8/
0.0,EUR,2025-06-15T05:12:17.814760,https://www.refurbed.de/p/acer-chromebook-11-c732lt-n3450/
90.99,EUR,2025-06-15T05:12:17.814764,https://www.refurbed.de/p/acer-chromebook-11-n7-c731-n3060/
0.0,EUR,2025-06-15T05:12:17.814767,https://www.refurbed.de/p/acer-chromebook-15-n4120/
0.0,EUR,2025-06-15T05:12:17.814770,https://www.refurbed.de/p/acer-chromebook-15-n5030/
0.0,EUR,2025-06-15T05:12:17.814773,https://www.refurbed.de/p/acer-chromebook-314-n4020/
0.0,EUR,2025-06-15T05:12:17.814777,https://www.refurbed.de/p/acer-chromebook-314-n4100-14/
0.0,EUR,2025-06-15T05:12:17.814780,https://www.refurbed.de/p/acer-chromebook-314-n4120/
0.0,EUR,2025-06-15T05:12:17.814783,https://www.refurbed.de/p/acer-chromebook-314-n5030/
0.0,EUR,2025-06-15T05:12:17.814786,https://www.refurbed.de/p/acer-chromebook-314-n6000-14/
0.0,EUR,2025-06-15T05:12:17.814789,https://www.refurbed.de/p/acer-chromebook-315-n5030/
0.0,EUR,2025-06-15T05:12:17.814793,https://www.refurbed.de/p/acer-chromebook-511-n4120-11-6/
0.0,EUR,2025-06-15T05:12:17.814796,https://www.refurbed.de/p/acer-chromebook-514-1115g4/
0.0,EUR,2025-06-15T05:12:17.814799,https://www.refurbed.de/p/acer-chromebook-514-n4200/
0.0,EUR,2025-06-15T05:12:17.814802,https://www.refurbed.de/p/acer-chromebook-514-pentium7505/
0.0,EUR,2025-06-15T05:12:17.814805,https://www.refurbed.de/p/acer-chromebook-515-1115g4-15-6/
0.0,EUR,2025-06-15T05:12:17.814808,https://www.refurbed.de/p/acer-chromebook-515-i5-1135g7-15/
0.0,EUR,2025-06-15T05:12:17.814811,https://www.refurbed.de/p/acer-chromebook-713-i3-10110u-13/
0.0,EUR,2025-06-15T05:12:17.814814,https://www.refurbed.de/p/acer-chromebook-713-i3-1115g4/
0.0,EUR,2025-06-15T05:12:17.814817,https://www.refurbed.de/p/acer-chromebook-713-i5-10210u-13/
0.0,EUR,2025-06-15T05:12:17.814821,https://www.refurbed.de/p/acer-chromebook-713-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.814824,https://www.refurbed.de/p/acer-chromebook-713-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.814827,https://www.refurbed.de/p/acer-chromebook-713-i7-10510u/
0.0,EUR,2025-06-15T05:12:17.814830,https://www.refurbed.de/p/acer-chromebook-713-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.814834,https://www.refurbed.de/p/acer-chromebook-714-4417u/
0.0,EUR,2025-06-15T05:12:17.814837,https://www.refurbed.de/p/acer-chromebook-714-i3-8130u/
0.0,EUR,2025-06-15T05:12:17.814853,https://www.refurbed.de/p/acer-chromebook-714-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.814856,https://www.refurbed.de/p/acer-chromebook-714-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.814860,https://www.refurbed.de/p/acer-chromebook-714-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.814863,https://www.refurbed.de/p/acer-chromebook-715-8250u/
0.0,EUR,2025-06-15T05:12:17.814866,https://www.refurbed.de/p/acer-chromebook-715-i3-8130u/
0.0,EUR,2025-06-15T05:12:17.814869,https://www.refurbed.de/p/acer-chromebook-715-i5-8350u/
0.0,EUR,2025-06-15T05:12:17.814872,https://www.refurbed.de/p/acer-chromebook-c720-2955u/
0.0,EUR,2025-06-15T05:12:17.814875,https://www.refurbed.de/p/acer-chromebook-cb514-1wt-57ym/
0.0,EUR,2025-06-15T05:12:17.814879,https://www.refurbed.de/p/acer-chromebook-cb514-n4200/
0.0,EUR,2025-06-15T05:12:17.814882,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/
0.0,EUR,2025-06-15T05:12:17.814885,https://www.refurbed.de/p/acer-chromebook-r13-mt8173c/
0.0,EUR,2025-06-15T05:12:17.814888,https://www.refurbed.de/p/acer-chromebook-spin-11-n3350/
0.0,EUR,2025-06-15T05:12:17.814891,https://www.refurbed.de/p/acer-chromebook-spin-11-n3450/
0.0,EUR,2025-06-15T05:12:17.814894,https://www.refurbed.de/p/acer-chromebook-spin-15-n4200/
0.0,EUR,2025-06-15T05:12:17.814897,https://www.refurbed.de/p/acer-chromebook-spin-714-1260p/
0.0,EUR,2025-06-15T05:12:17.814901,https://www.refurbed.de/p/acer-chromebook-vero-514-1215u/
0.0,EUR,2025-06-15T05:12:17.814904,https://www.refurbed.de/p/acer-chromebook-vero-514-1235u/
0.0,EUR,2025-06-15T05:12:17.814907,https://www.refurbed.de/p/acer-chromebook-vero-514-1255u/
200.0,EUR,2025-06-15T05:12:17.814910,https://www.refurbed.de/p/acer-chromebox-cxi3/
0.0,EUR,2025-06-15T05:12:17.814913,https://www.refurbed.de/p/acer-chromebox-cxi4/
0.0,EUR,2025-06-15T05:12:17.814916,https://www.refurbed.de/p/acer-combo-100-gp-acc11/
0.0,EUR,2025-06-15T05:12:17.814919,https://www.refurbed.de/p/acer-concept-3-pro-10750h/
0.0,EUR,2025-06-15T05:12:17.814922,https://www.refurbed.de/p/acer-conceptd-3-cc314-73g-11800h/
0.0,EUR,2025-06-15T05:12:17.814926,https://www.refurbed.de/p/acer-conceptd-3-pro-cn314-73p/
0.0,EUR,2025-06-15T05:12:17.814929,https://www.refurbed.de/p/acer-conceptd-3-pro-cn315-10750h/
0.0,EUR,2025-06-15T05:12:17.814932,https://www.refurbed.de/p/acer-conceptd-3-pro-cn316-73p-i7/
0.0,EUR,2025-06-15T05:12:17.814936,https://www.refurbed.de/p/acer-conceptd-5-pro-cn516-72p-i7/
0.0,EUR,2025-06-15T05:12:17.814939,https://www.refurbed.de/p/acer-conceptd-7-cn715-71-9750h/
0.0,EUR,2025-06-15T05:12:17.814942,https://www.refurbed.de/p/acer-conceptd-combo-set/
0.0,EUR,2025-06-15T05:12:17.814945,https://www.refurbed.de/p/acer-conceptd-ezel-7-xeon-w10885/
0.0,EUR,2025-06-15T05:12:17.814949,https://www.refurbed.de/p/acer-conceptd-ezel-pro-10875h/
0.0,EUR,2025-06-15T05:12:17.814952,https://www.refurbed.de/p/acer-conceptd-ezel-pro-w-10885m/
0.0,EUR,2025-06-15T05:12:17.814955,https://www.refurbed.de/p/acer-connect-m5-5g/
0.0,EUR,2025-06-15T05:12:17.814958,https://www.refurbed.de/p/acer-ed0-ed270upbiipx/
0.0,EUR,2025-06-15T05:12:17.814961,https://www.refurbed.de/p/acer-ed6-ed246ybix/
0.0,EUR,2025-06-15T05:12:17.814964,https://www.refurbed.de/p/acer-enduro-connect-m3-5g/
0.0,EUR,2025-06-15T05:12:17.814967,https://www.refurbed.de/p/acer-extensa-15-ex215-51-10210u/
0.0,EUR,2025-06-15T05:12:17.814970,https://www.refurbed.de/p/acer-extensa-15-ex215-54-1135g7/
0.0,EUR,2025-06-15T05:12:17.814973,https://www.refurbed.de/p/acer-gen1-usb-type-c-dock/
0.0,EUR,2025-06-15T05:12:17.814976,https://www.refurbed.de/p/acer-h6518sti/
0.0,EUR,2025-06-15T05:12:17.814980,https://www.refurbed.de/p/acer-h6800bda/
0.0,EUR,2025-06-15T05:12:17.814983,https://www.refurbed.de/p/acer-halo-smart/
0.0,EUR,2025-06-15T05:12:17.814986,https://www.refurbed.de/p/acer-iconia-b1-711/
0.0,EUR,2025-06-15T05:12:17.814989,https://www.refurbed.de/p/acer-iconia-one-10/
0.0,EUR,2025-06-15T05:12:17.814992,https://www.refurbed.de/p/acer-iconia-tab-p10/
0.0,EUR,2025-06-15T05:12:17.814995,https://www.refurbed.de/p/acer-ka0-ka270habid/
0.0,EUR,2025-06-15T05:12:17.814998,https://www.refurbed.de/p/acer-ka1-ka221qbid-21-5/
79.0,EUR,2025-06-15T05:12:17.815001,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/
0.0,EUR,2025-06-15T05:12:17.815004,https://www.refurbed.de/p/acer-ka2-ka272bi-27/
0.0,EUR,2025-06-15T05:12:17.815007,https://www.refurbed.de/p/acer-ka220hqbid-21-5/
0.0,EUR,2025-06-15T05:12:17.815010,https://www.refurbed.de/p/acer-kg1-kg241ysbiip-23-8/
0.0,EUR,2025-06-15T05:12:17.815014,https://www.refurbed.de/p/acer-liquid-z4/
0.0,EUR,2025-06-15T05:12:17.815017,https://www.refurbed.de/p/acer-liquid-z410/
0.0,EUR,2025-06-15T05:12:17.815020,https://www.refurbed.de/p/acer-nitro-16-r-9-8945hs-16/
0.0,EUR,2025-06-15T05:12:17.815023,https://www.refurbed.de/p/acer-nitro-17-an17-51-i7-13700h/
0.0,EUR,2025-06-15T05:12:17.815027,https://www.refurbed.de/p/acer-nitro-5-an515-44-r7-4800h/
0.0,EUR,2025-06-15T05:12:17.815030,https://www.refurbed.de/p/acer-nitro-5-an515-45-r5-5600h/
0.0,EUR,2025-06-15T05:12:17.815033,https://www.refurbed.de/p/acer-nitro-5-an515-45-r7-5800hx/
0.0,EUR,2025-06-15T05:12:17.815037,https://www.refurbed.de/p/acer-nitro-5-an515-45-r9-5900hx/
0.0,EUR,2025-06-15T05:12:17.815041,https://www.refurbed.de/p/acer-nitro-5-an515-46-r7-6800h/
0.0,EUR,2025-06-15T05:12:17.815044,https://www.refurbed.de/p/acer-nitro-5-an515-46-r9-6900hx/
0.0,EUR,2025-06-15T05:12:17.815047,https://www.refurbed.de/p/acer-nitro-5-an515-54-9300h-15/
0.0,EUR,2025-06-15T05:12:17.815050,https://www.refurbed.de/p/acer-nitro-5-an515-54-9750h-15/
0.0,EUR,2025-06-15T05:12:17.815054,https://www.refurbed.de/p/acer-nitro-5-an515-57-i7-11800h/
0.0,EUR,2025-06-15T05:12:17.815057,https://www.refurbed.de/p/acer-nitro-5-an515-58-70s9-i7/
0.0,EUR,2025-06-15T05:12:17.815060,https://www.refurbed.de/p/acer-nitro-5-an515-58-i7-12700h/
0.0,EUR,2025-06-15T05:12:17.815063,https://www.refurbed.de/p/acer-nitro-5-an517-41-r5-5600h/
0.0,EUR,2025-06-15T05:12:17.815066,https://www.refurbed.de/p/acer-nitro-5-an517-41-r7-5800h/
