Price,CurrencyIso,TimeOfChange,Url
82.99,EUR,2025-04-08T16:00:21.506986,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
398.99,EUR,2025-04-08T16:00:21.506990,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
715.99,EUR,2025-04-08T16:00:21.506993,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/
298.99,EUR,2025-04-08T16:00:21.506997,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
129.99,EUR,2025-04-08T16:00:21.507001,https://www.refurbed.de/p/motorola-moto-g62-5g/
339.99,EUR,2025-04-08T16:00:21.507005,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/
302.99,EUR,2025-04-08T16:00:21.507009,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
211.99,EUR,2025-04-08T16:00:21.507012,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
140.0,EUR,2025-04-08T16:00:21.507016,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
133.97,EUR,2025-04-08T16:00:21.507020,https://www.refurbed.de/p/logitech-combo-touch-ipad-11/
768.99,EUR,2025-04-08T16:00:21.507024,https://www.refurbed.de/p/dell-precision-3640-tower/
136.5,EUR,2025-04-08T16:00:21.507028,https://www.refurbed.de/p/oneplus-6t/
158.99,EUR,2025-04-08T16:00:21.507031,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
210.0,EUR,2025-04-08T16:00:21.507035,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
314.99,EUR,2025-04-08T16:00:21.507039,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8350u/
132.0,EUR,2025-04-08T16:00:21.507042,https://www.refurbed.de/p/hp-z24u-g3/
190.0,EUR,2025-04-08T16:00:21.507046,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/
1054.99,EUR,2025-04-08T16:00:21.507050,https://www.refurbed.de/p/dell-precision-5820-tower/
99.0,EUR,2025-04-08T16:00:21.507054,https://www.refurbed.de/p/dell-p2414hb/
759.99,EUR,2025-04-08T16:00:21.507057,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/
340.99,EUR,2025-04-08T16:00:21.507061,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8250u/
367.99,EUR,2025-04-08T16:00:21.507065,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/
614.99,EUR,2025-04-08T16:00:21.507068,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/
125.99,EUR,2025-04-08T16:00:21.507071,https://www.refurbed.de/p/samsung-galaxy-m12/
780.0,EUR,2025-04-08T16:00:21.507074,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
727.99,EUR,2025-04-08T16:00:21.507078,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/
211.99,EUR,2025-04-08T16:00:21.507082,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/
326.99,EUR,2025-04-08T16:00:21.507085,https://www.refurbed.de/p/dell-latitude-7320-114g7/
593.99,EUR,2025-04-08T16:00:21.507089,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
503.99,EUR,2025-04-08T16:00:21.507093,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/
551.99,EUR,2025-04-08T16:00:21.507097,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/
292.99,EUR,2025-04-08T16:00:21.507119,https://www.refurbed.de/p/hp-250-g7-i3-1005g1-15-6/
379.0,EUR,2025-04-08T16:00:21.507124,https://www.refurbed.de/p/samsung-galaxy-tab-active5-x306b/
168.0,EUR,2025-04-08T16:00:21.507128,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
466.99,EUR,2025-04-08T16:00:21.507132,https://www.refurbed.de/p/acer-veriton-m6650g/
599.5,EUR,2025-04-08T16:00:21.507136,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
109.99,EUR,2025-04-08T16:00:21.507139,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
196.99,EUR,2025-04-08T16:00:21.507143,https://www.refurbed.de/p/realme-x2-pro/
352.99,EUR,2025-04-08T16:00:21.507146,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
96.99,EUR,2025-04-08T16:00:21.507150,https://www.refurbed.de/p/samsung-galaxy-a30s/
150.0,EUR,2025-04-08T16:00:21.507153,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
360.0,EUR,2025-04-08T16:00:21.507157,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
134.99,EUR,2025-04-08T16:00:21.507160,https://www.refurbed.de/p/realme-8-5g/
129.0,EUR,2025-04-08T16:00:21.507164,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
43.8,EUR,2025-04-08T16:00:21.507167,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
130.99,EUR,2025-04-08T16:00:21.507170,https://www.refurbed.de/p/nokia-x10/
329.99,EUR,2025-04-08T16:00:21.507174,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
117.99,EUR,2025-04-08T16:00:21.507178,https://www.refurbed.de/p/motorola-moto-e40/
426.99,EUR,2025-04-08T16:00:21.507181,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
162.99,EUR,2025-04-08T16:00:21.507185,https://www.refurbed.de/p/xiaomi-13-lite-5g/
340.99,EUR,2025-04-08T16:00:21.507189,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
111.99,EUR,2025-04-08T16:00:21.507193,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
98.99,EUR,2025-04-08T16:00:21.507197,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
260.99,EUR,2025-04-08T16:00:21.507200,https://www.refurbed.de/p/sony-xperia-1-2/
1064.99,EUR,2025-04-08T16:00:21.507204,https://www.refurbed.de/p/ipad-pro-7-2024-13/
859.99,EUR,2025-04-08T16:00:21.507207,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
790.99,EUR,2025-04-08T16:00:21.507211,https://www.refurbed.de/p/dell-latitude-7440-i5-1335u/
223.99,EUR,2025-04-08T16:00:21.507214,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
74.99,EUR,2025-04-08T16:00:21.507218,https://www.refurbed.de/p/dell-p2314h/
179.99,EUR,2025-04-08T16:00:21.507221,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
105.99,EUR,2025-04-08T16:00:21.507225,https://www.refurbed.de/p/nokia-4-2/
161.99,EUR,2025-04-08T16:00:21.507229,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
2100.0,EUR,2025-04-08T16:00:21.507232,https://www.refurbed.de/p/samsung-gq75qn95/
200.99,EUR,2025-04-08T16:00:21.507235,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/
325.99,EUR,2025-04-08T16:00:21.507239,https://www.refurbed.de/p/iphone-13-mini/
77.99,EUR,2025-04-08T16:00:21.507242,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
135.99,EUR,2025-04-08T16:00:21.507246,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
112.0,EUR,2025-04-08T16:00:21.507249,https://www.refurbed.de/p/hp-z24n-g3/
526.99,EUR,2025-04-08T16:00:21.507252,https://www.refurbed.de/p/dell-optiplex-7060-micro/
588.99,EUR,2025-04-08T16:00:21.507256,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/
360.0,EUR,2025-04-08T16:00:21.507259,https://www.refurbed.de/p/dell-venue-11-pro-5130/
210.0,EUR,2025-04-08T16:00:21.507263,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
111.99,EUR,2025-04-08T16:00:21.507266,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/
437.99,EUR,2025-04-08T16:00:21.507269,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/
499.0,EUR,2025-04-08T16:00:21.507273,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
211.99,EUR,2025-04-08T16:00:21.507277,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
299.0,EUR,2025-04-08T16:00:21.507281,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/
726.99,EUR,2025-04-08T16:00:21.507285,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
175.99,EUR,2025-04-08T16:00:21.507289,https://www.refurbed.de/p/motorola-edge-30-neo/
1043.28,EUR,2025-04-08T16:00:21.507293,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
266.99,EUR,2025-04-08T16:00:21.507296,https://www.refurbed.de/p/xiaomi-12-pro/
73.5,EUR,2025-04-08T16:00:21.507300,https://www.refurbed.de/p/honor-5x/
157.99,EUR,2025-04-08T16:00:21.507303,https://www.refurbed.de/p/sony-experia-10-2/
461.99,EUR,2025-04-08T16:00:21.507306,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
54.0,EUR,2025-04-08T16:00:21.507309,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
112.99,EUR,2025-04-08T16:00:21.507313,https://www.refurbed.de/p/xiaomi-redmi-note-9t/
315.99,EUR,2025-04-08T16:00:21.507316,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
584.99,EUR,2025-04-08T16:00:21.507320,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
329.0,EUR,2025-04-08T16:00:21.507324,https://www.refurbed.de/p/microsoft-surface-pro-7-1035g4/
278.5,EUR,2025-04-08T16:00:21.507328,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
298.99,EUR,2025-04-08T16:00:21.507331,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
389.99,EUR,2025-04-08T16:00:21.507334,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
221.99,EUR,2025-04-08T16:00:21.507338,https://www.refurbed.de/p/dell-latitude-7490-8250u/
398.99,EUR,2025-04-08T16:00:21.507341,https://www.refurbed.de/p/dell-precision-t5810-workstation/
997.99,EUR,2025-04-08T16:00:21.507346,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
103.99,EUR,2025-04-08T16:00:21.507349,https://www.refurbed.de/p/motorola-moto-g60s/
738.99,EUR,2025-04-08T16:00:21.507353,https://www.refurbed.de/p/hp-zbook-x360-g5-i7-8850h/
178.99,EUR,2025-04-08T16:00:21.507356,https://www.refurbed.de/p/google-pixel-3a/
131.99,EUR,2025-04-08T16:00:21.507359,https://www.refurbed.de/p/samsung-galaxy-a03/
480.0,EUR,2025-04-08T16:00:21.507362,https://www.refurbed.de/p/hp-z27u-g3-27/
212.99,EUR,2025-04-08T16:00:21.507365,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/
310.5,EUR,2025-04-08T16:00:21.507369,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
747.99,EUR,2025-04-08T16:00:21.507374,https://www.refurbed.de/p/dell-precision-5530-8300h/
146.99,EUR,2025-04-08T16:00:21.507377,https://www.refurbed.de/p/samsung-galaxy-a52/
270.99,EUR,2025-04-08T16:00:21.507381,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
1036.99,EUR,2025-04-08T16:00:21.507384,https://www.refurbed.de/p/lenovo-thinkpad-p1-e-2176m/
110.99,EUR,2025-04-08T16:00:21.507387,https://www.refurbed.de/p/samsung-galaxy-a41/
45.0,EUR,2025-04-08T16:00:21.507392,https://www.refurbed.de/p/acer-b223wl/
89.99,EUR,2025-04-08T16:00:21.507395,https://www.refurbed.de/p/xiaomi-mi-10t-5g/
415.0,EUR,2025-04-08T16:00:21.507401,https://www.refurbed.de/p/ipad-pro-12-9-2018/
901.99,EUR,2025-04-08T16:00:21.507404,https://www.refurbed.de/p/iphone-15-pro-max/
426.99,EUR,2025-04-08T16:00:21.507408,https://www.refurbed.de/p/hp-probook-450-g5-i5-8250u-15-6/
154.99,EUR,2025-04-08T16:00:21.507411,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
524.99,EUR,2025-04-08T16:00:21.507415,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
239.99,EUR,2025-04-08T16:00:21.507418,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
163.99,EUR,2025-04-08T16:00:21.507422,https://www.refurbed.de/p/realme-5-pro/
684.99,EUR,2025-04-08T16:00:21.507425,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/
211.99,EUR,2025-04-08T16:00:21.507428,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
1443.99,EUR,2025-04-08T16:00:21.507432,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
249.0,EUR,2025-04-08T16:00:21.507435,https://www.refurbed.de/p/lenovo-tab-p11-g2/
638.99,EUR,2025-04-08T16:00:21.507439,https://www.refurbed.de/p/google-pixel-fold/
403.99,EUR,2025-04-08T16:00:21.507455,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
438.99,EUR,2025-04-08T16:00:21.507470,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
389.0,EUR,2025-04-08T16:00:21.507475,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8350u/
226.5,EUR,2025-04-08T16:00:21.507478,https://www.refurbed.de/p/dell-latitude-7480-7300u/
307.99,EUR,2025-04-08T16:00:21.507481,https://www.refurbed.de/p/oneplus-10-pro/
629.99,EUR,2025-04-08T16:00:21.507484,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/
463.99,EUR,2025-04-08T16:00:21.507488,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/
434.99,EUR,2025-04-08T16:00:21.507492,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/
804.99,EUR,2025-04-08T16:00:21.507495,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
830.96,EUR,2025-04-08T16:00:21.507499,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
1229.99,EUR,2025-04-08T16:00:21.507502,https://www.refurbed.de/p/lenovo-thinkpad-x1-fold-g1-l16g7/
319.5,EUR,2025-04-08T16:00:21.507506,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/
385.99,EUR,2025-04-08T16:00:21.507509,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
351.99,EUR,2025-04-08T16:00:21.507513,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8550u/
24.99,EUR,2025-04-08T16:00:21.507516,https://www.refurbed.de/p/dell-la90ps0-00/
40.95,EUR,2025-04-08T16:00:21.507520,https://www.refurbed.de/p/lg-flatron-e2210pm-sn-22/
180.99,EUR,2025-04-08T16:00:21.507523,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
197.62,EUR,2025-04-08T16:00:21.507526,https://www.refurbed.de/p/hp-e24u-g5-23-8/
174.99,EUR,2025-04-08T16:00:21.507530,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
79.0,EUR,2025-04-08T16:00:21.507534,https://www.refurbed.de/p/hp-z24i/
73.99,EUR,2025-04-08T16:00:21.507538,https://www.refurbed.de/p/nokia-3-1-plus/
117.99,EUR,2025-04-08T16:00:21.507541,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
233.99,EUR,2025-04-08T16:00:21.507545,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
775.99,EUR,2025-04-08T16:00:21.507548,https://www.refurbed.de/p/dell-precision-5550-10850h/
209.0,EUR,2025-04-08T16:00:21.507552,https://www.refurbed.de/p/lenovo-tab-p11-plus/
332.99,EUR,2025-04-08T16:00:21.507555,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
525.99,EUR,2025-04-08T16:00:21.507558,https://www.refurbed.de/p/huawei-pocket-p50/
1496.99,EUR,2025-04-08T16:00:21.507562,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
144.99,EUR,2025-04-08T16:00:21.507565,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
849.9,EUR,2025-04-08T16:00:21.507568,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
404.99,EUR,2025-04-08T16:00:21.507571,https://www.refurbed.de/p/google-pixel-8a/
261.99,EUR,2025-04-08T16:00:21.507574,https://www.refurbed.de/p/sony-xperia-5-ii/
475.99,EUR,2025-04-08T16:00:21.507578,https://www.refurbed.de/p/dell-precisison-3520-7820hq/
265.99,EUR,2025-04-08T16:00:21.507582,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
1161.99,EUR,2025-04-08T16:00:21.507585,https://www.refurbed.de/p/huawei-mate-x3/
179.0,EUR,2025-04-08T16:00:21.507588,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/
103.99,EUR,2025-04-08T16:00:21.507592,https://www.refurbed.de/p/xiaomi-poco-x3/
275.99,EUR,2025-04-08T16:00:21.507595,https://www.refurbed.de/p/dell-latitude-7380-7300u/
860.99,EUR,2025-04-08T16:00:21.507599,https://www.refurbed.de/p/hp-eliteone-800-g4/
124.5,EUR,2025-04-08T16:00:21.507602,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
57.99,EUR,2025-04-08T16:00:21.507605,https://www.refurbed.de/p/huawei-p20-lite/
178.99,EUR,2025-04-08T16:00:21.507609,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
103.99,EUR,2025-04-08T16:00:21.507612,https://www.refurbed.de/p/motorola-moto-g82/
303.99,EUR,2025-04-08T16:00:21.507615,https://www.refurbed.de/p/motorola-edge-30-ultra/
779.99,EUR,2025-04-08T16:00:21.507619,https://www.refurbed.de/p/dell-xps-13-7390-10510u/
141.99,EUR,2025-04-08T16:00:21.507622,https://www.refurbed.de/p/vivo-v21-5g/
223.99,EUR,2025-04-08T16:00:21.507625,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
416.99,EUR,2025-04-08T16:00:21.507629,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
104.99,EUR,2025-04-08T16:00:21.507634,https://www.refurbed.de/p/oneplus-5t/
30.45,EUR,2025-04-08T16:00:21.507638,https://www.refurbed.de/p/dell-professional-p2213t/
505.99,EUR,2025-04-08T16:00:21.507644,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
209.99,EUR,2025-04-08T16:00:21.507650,https://www.refurbed.de/p/samsung-galaxy-note-9/
92.99,EUR,2025-04-08T16:00:21.507653,https://www.refurbed.de/p/sony-xperia-xa/
150.99,EUR,2025-04-08T16:00:21.507657,https://www.refurbed.de/p/honor-90-lite/
1228.99,EUR,2025-04-08T16:00:21.507660,https://www.refurbed.de/p/hp-eb-x360-1040-g10-i7-1355u/
137.99,EUR,2025-04-08T16:00:21.507663,https://www.refurbed.de/p/honor-20-lite/
4200.0,EUR,2025-04-08T16:00:21.507666,https://www.refurbed.de/p/samsung-gq85qn900a/
231.99,EUR,2025-04-08T16:00:21.507669,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
402.99,EUR,2025-04-08T16:00:21.507673,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
315.99,EUR,2025-04-08T16:00:21.507677,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
475.99,EUR,2025-04-08T16:00:21.507680,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8565u/
511.99,EUR,2025-04-08T16:00:21.507684,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
640.99,EUR,2025-04-08T16:00:21.507687,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
147.99,EUR,2025-04-08T16:00:21.507690,https://www.refurbed.de/p/samsung-galaxy-a16/
340.99,EUR,2025-04-08T16:00:21.507694,https://www.refurbed.de/p/hp-elitebook-755-g5-r3-pro-2300u/
61.95,EUR,2025-04-08T16:00:21.507697,https://www.refurbed.de/p/dell-ultrasharp-2209wa/
775.99,EUR,2025-04-08T16:00:21.507701,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
568.32,EUR,2025-04-08T16:00:21.507704,https://www.refurbed.de/p/dell-alienware-aw2725df/
416.99,EUR,2025-04-08T16:00:21.507707,https://www.refurbed.de/p/lenovo-thinkpad-t470-6600u/
260.99,EUR,2025-04-08T16:00:21.507710,https://www.refurbed.de/p/samsung-galaxy-s22/
775.99,EUR,2025-04-08T16:00:21.507714,https://www.refurbed.de/p/dell-xps-13-9315-1230u/
326.99,EUR,2025-04-08T16:00:21.507717,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
520.99,EUR,2025-04-08T16:00:21.507720,https://www.refurbed.de/p/iphone-13-pro-max/
136.99,EUR,2025-04-08T16:00:21.507724,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
145.0,EUR,2025-04-08T16:00:21.507740,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
296.99,EUR,2025-04-08T16:00:21.507743,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
359.0,EUR,2025-04-08T16:00:21.507747,https://www.refurbed.de/p/dell-s2721dgfa-27/
