Price,CurrencyIso,TimeOfChange,Url
171.99,EUR,2025-05-18T05:08:41.149534,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
203.99,EUR,2025-05-18T05:08:41.149538,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
271.99,EUR,2025-05-18T05:08:41.149541,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
194.99,EUR,2025-05-18T05:08:41.149545,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
299.99,EUR,2025-05-18T05:08:41.149548,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
209.99,EUR,2025-05-18T05:08:41.149552,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
183.99,EUR,2025-05-18T05:08:41.149556,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
221.99,EUR,2025-05-18T05:08:41.149559,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
328.99,EUR,2025-05-18T05:08:41.149563,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
331.5,EUR,2025-05-18T05:08:41.149566,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
460.5,EUR,2025-05-18T05:08:41.149570,https://www.refurbed.de/p/apple-macbook-air-2020/
556.99,EUR,2025-05-18T05:08:41.149574,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
866.99,EUR,2025-05-18T05:08:41.149578,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
1038.99,EUR,2025-05-18T05:08:41.149581,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1187.99,EUR,2025-05-18T05:08:41.149585,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
1088.99,EUR,2025-05-18T05:08:41.149588,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
1321.99,EUR,2025-05-18T05:08:41.149592,https://www.refurbed.de/p/apple-macbook-air-m4-2025/
249.99,EUR,2025-05-18T05:08:41.149595,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
270.99,EUR,2025-05-18T05:08:41.149599,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
354.99,EUR,2025-05-18T05:08:41.149603,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
267.99,EUR,2025-05-18T05:08:41.149606,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
287.99,EUR,2025-05-18T05:08:41.149610,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
348.99,EUR,2025-05-18T05:08:41.149613,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
413.99,EUR,2025-05-18T05:08:41.149616,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
354.5,EUR,2025-05-18T05:08:41.149620,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
454.99,EUR,2025-05-18T05:08:41.149624,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
280.5,EUR,2025-05-18T05:08:41.149627,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
382.99,EUR,2025-05-18T05:08:41.149631,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
450.99,EUR,2025-05-18T05:08:41.149634,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
526.99,EUR,2025-05-18T05:08:41.149638,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
482.99,EUR,2025-05-18T05:08:41.149641,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
584.99,EUR,2025-05-18T05:08:41.149645,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
1062.99,EUR,2025-05-18T05:08:41.149649,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1207.99,EUR,2025-05-18T05:08:41.149652,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
999.99,EUR,2025-05-18T05:08:41.149656,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1613.99,EUR,2025-05-18T05:08:41.149660,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1776.99,EUR,2025-05-18T05:08:41.149663,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1233.99,EUR,2025-05-18T05:08:41.149667,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
2072.09,EUR,2025-05-18T05:08:41.149670,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
2072.09,EUR,2025-05-18T05:08:41.149674,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2762.09,EUR,2025-05-18T05:08:41.149678,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
332.99,EUR,2025-05-18T05:08:41.149681,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
518.99,EUR,2025-05-18T05:08:41.149684,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
281.99,EUR,2025-05-18T05:08:41.149688,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
142.99,EUR,2025-05-18T05:08:41.149693,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/
475.99,EUR,2025-05-18T05:08:41.149714,https://www.refurbed.de/p/asus-vivobook-15-f1504za-1215u/
475.99,EUR,2025-05-18T05:08:41.149721,https://www.refurbed.de/p/asus-vivobook-15-x1502za-i5/
269.9,EUR,2025-05-18T05:08:41.149728,https://www.refurbed.de/p/asus-vivobook-15-x515-n4020/
458.99,EUR,2025-05-18T05:08:41.149732,https://www.refurbed.de/p/asus-vivobook-15-x515ea-1115g4/
711.99,EUR,2025-05-18T05:08:41.149740,https://www.refurbed.de/p/asus-vivobook-15x-oled-i7-1360p/
422.99,EUR,2025-05-18T05:08:41.149747,https://www.refurbed.de/p/asus-vivobook-16x-f1605pa-11300h/
550.99,EUR,2025-05-18T05:08:41.149761,https://www.refurbed.de/p/asus-vivobook-s-14-flip-13500h/
775.5,EUR,2025-05-18T05:08:41.149771,https://www.refurbed.de/p/asus-zenbook-14-i5/
978.99,EUR,2025-05-18T05:08:41.149779,https://www.refurbed.de/p/asus-zenbook-14-ux434fac-a5091t/
59.9,EUR,2025-05-18T05:08:41.149794,https://www.refurbed.de/p/benq-bl2405ht-24/
89.0,EUR,2025-05-18T05:08:41.149798,https://www.refurbed.de/p/benq-gl2450/
89.0,EUR,2025-05-18T05:08:41.149802,https://www.refurbed.de/p/benq-gl2460/
129.0,EUR,2025-05-18T05:08:41.149805,https://www.refurbed.de/p/benq-gl2760h/
49.99,EUR,2025-05-18T05:08:41.149809,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
49.0,EUR,2025-05-18T05:08:41.149832,https://www.refurbed.de/p/dell-0f4xhp/
24.9,EUR,2025-05-18T05:08:41.149836,https://www.refurbed.de/p/dell-0mv2mm/
66.0,EUR,2025-05-18T05:08:41.149842,https://www.refurbed.de/p/dell-450-abfs/
1682.99,EUR,2025-05-18T05:08:41.149846,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/
618.99,EUR,2025-05-18T05:08:41.149851,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/
484.99,EUR,2025-05-18T05:08:41.149855,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/
336.9,EUR,2025-05-18T05:08:41.149864,https://www.refurbed.de/p/dell-alienware-aw2723df/
389.0,EUR,2025-05-18T05:08:41.149867,https://www.refurbed.de/p/dell-alienware-aw2724dm/
379.0,EUR,2025-05-18T05:08:41.149871,https://www.refurbed.de/p/dell-alienware-aw2724hf/
619.0,EUR,2025-05-18T05:08:41.149874,https://www.refurbed.de/p/dell-alienware-aw2725df/
382.76,EUR,2025-05-18T05:08:41.149877,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
749.0,EUR,2025-05-18T05:08:41.149881,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
749.0,EUR,2025-05-18T05:08:41.149885,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/
575.52,EUR,2025-05-18T05:08:41.149888,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
729.0,EUR,2025-05-18T05:08:41.149899,https://www.refurbed.de/p/dell-c5519q/
1299.0,EUR,2025-05-18T05:08:41.149902,https://www.refurbed.de/p/dell-c5522qt-54-6/
1699.99,EUR,2025-05-18T05:08:41.149905,https://www.refurbed.de/p/dell-c6522qt/
2599.0,EUR,2025-05-18T05:08:41.149909,https://www.refurbed.de/p/dell-c7520qt/
2399.0,EUR,2025-05-18T05:08:41.149912,https://www.refurbed.de/p/dell-c8621qt/
131.99,EUR,2025-05-18T05:08:41.149916,https://www.refurbed.de/p/dell-chromebook-11-3120-n2840/
94.99,EUR,2025-05-18T05:08:41.149920,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/
104.99,EUR,2025-05-18T05:08:41.149924,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
19.99,EUR,2025-05-18T05:08:41.149927,https://www.refurbed.de/p/dell-da200/
36.0,EUR,2025-05-18T05:08:41.149931,https://www.refurbed.de/p/dell-da65ns3-00/
24.9,EUR,2025-05-18T05:08:41.149934,https://www.refurbed.de/p/dell-dock-3000/
57.0,EUR,2025-05-18T05:08:41.149937,https://www.refurbed.de/p/dell-dock-d1000/
109.0,EUR,2025-05-18T05:08:41.149940,https://www.refurbed.de/p/dell-dock-d3100/
79.0,EUR,2025-05-18T05:08:41.149943,https://www.refurbed.de/p/dell-dock-d6000/
29.0,EUR,2025-05-18T05:08:41.149947,https://www.refurbed.de/p/dell-dock-wd15/
79.9,EUR,2025-05-18T05:08:41.149950,https://www.refurbed.de/p/dell-dock-wd19/
91.0,EUR,2025-05-18T05:08:41.149953,https://www.refurbed.de/p/dell-dock-wd19s/
15.0,EUR,2025-05-18T05:08:41.149956,https://www.refurbed.de/p/dell-e-port-pr03x-dock/
49.0,EUR,2025-05-18T05:08:41.149960,https://www.refurbed.de/p/dell-e1912h-18-5/
59.0,EUR,2025-05-18T05:08:41.149964,https://www.refurbed.de/p/dell-e1920h-18-5/
69.0,EUR,2025-05-18T05:08:41.149967,https://www.refurbed.de/p/dell-e2014h/
73.0,EUR,2025-05-18T05:08:41.149970,https://www.refurbed.de/p/dell-e2016h-19-5/
25.0,EUR,2025-05-18T05:08:41.149973,https://www.refurbed.de/p/dell-e2016hv-19-5/
55.0,EUR,2025-05-18T05:08:41.149976,https://www.refurbed.de/p/dell-e2020h-19-5/
87.0,EUR,2025-05-18T05:08:41.149979,https://www.refurbed.de/p/dell-e2211h-21/
89.0,EUR,2025-05-18T05:08:41.149982,https://www.refurbed.de/p/dell-e2214h-21/
69.0,EUR,2025-05-18T05:08:41.149986,https://www.refurbed.de/p/dell-e2216h-21/
79.0,EUR,2025-05-18T05:08:41.149989,https://www.refurbed.de/p/dell-e2216hv-21/
99.0,EUR,2025-05-18T05:08:41.149992,https://www.refurbed.de/p/dell-e2218hn/
74.99,EUR,2025-05-18T05:08:41.149995,https://www.refurbed.de/p/dell-e2222h-21-5/
89.0,EUR,2025-05-18T05:08:41.149998,https://www.refurbed.de/p/dell-e2222hs-21-5/
79.0,EUR,2025-05-18T05:08:41.150002,https://www.refurbed.de/p/dell-e2223hv-21-5/
119.99,EUR,2025-05-18T05:08:41.150007,https://www.refurbed.de/p/dell-e2417h-23-8/
80.0,EUR,2025-05-18T05:08:41.150010,https://www.refurbed.de/p/dell-e2420h/
129.0,EUR,2025-05-18T05:08:41.150013,https://www.refurbed.de/p/dell-e2422h/
124.0,EUR,2025-05-18T05:08:41.150017,https://www.refurbed.de/p/dell-e2422hn-23-8/
109.99,EUR,2025-05-18T05:08:41.150020,https://www.refurbed.de/p/dell-e2422hs/
109.0,EUR,2025-05-18T05:08:41.150023,https://www.refurbed.de/p/dell-e2423h-23-8/
109.0,EUR,2025-05-18T05:08:41.150027,https://www.refurbed.de/p/dell-e2423hn-23-8/
103.0,EUR,2025-05-18T05:08:41.150030,https://www.refurbed.de/p/dell-e2424hs/
94.0,EUR,2025-05-18T05:08:41.150033,https://www.refurbed.de/p/dell-e2425h/
109.0,EUR,2025-05-18T05:08:41.150038,https://www.refurbed.de/p/dell-e2725h/
159.0,EUR,2025-05-18T05:08:41.150043,https://www.refurbed.de/p/dell-g2422hs-23-8/
623.99,EUR,2025-05-18T05:08:41.150049,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/
787.99,EUR,2025-05-18T05:08:41.150053,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
24.9,EUR,2025-05-18T05:08:41.150058,https://www.refurbed.de/p/dell-ha45nm131/
508.99,EUR,2025-05-18T05:08:41.150063,https://www.refurbed.de/p/dell-inspi-7320-1165g7/
391.99,EUR,2025-05-18T05:08:41.150095,https://www.refurbed.de/p/dell-inspiron-5491-i5-10210u/
30.0,EUR,2025-05-18T05:08:41.150115,https://www.refurbed.de/p/dell-k10a/
14.99,EUR,2025-05-18T05:08:41.150119,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-05-18T05:08:41.150122,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-05-18T05:08:41.150126,https://www.refurbed.de/p/dell-kb216/
19.0,EUR,2025-05-18T05:08:41.150129,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-05-18T05:08:41.150132,https://www.refurbed.de/p/dell-la65ne1/
24.99,EUR,2025-05-18T05:08:41.150136,https://www.refurbed.de/p/dell-la90ps0-00/
1062.99,EUR,2025-05-18T05:08:41.150139,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
1721.99,EUR,2025-05-18T05:08:41.150144,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2051.99,EUR,2025-05-18T05:08:41.150147,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1631.99,EUR,2025-05-18T05:08:41.150151,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1781.99,EUR,2025-05-18T05:08:41.150154,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
408.99,EUR,2025-05-18T05:08:41.150159,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
453.99,EUR,2025-05-18T05:08:41.150163,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
258.99,EUR,2025-05-18T05:08:41.150168,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
326.99,EUR,2025-05-18T05:08:41.150172,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
136.99,EUR,2025-05-18T05:08:41.150176,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
125.99,EUR,2025-05-18T05:08:41.150180,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
257.99,EUR,2025-05-18T05:08:41.150185,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
674.99,EUR,2025-05-18T05:08:41.150191,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
646.99,EUR,2025-05-18T05:08:41.150194,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
1629.99,EUR,2025-05-18T05:08:41.150197,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
716.99,EUR,2025-05-18T05:08:41.150201,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/
550.99,EUR,2025-05-18T05:08:41.150205,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
284.99,EUR,2025-05-18T05:08:41.150211,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
266.09,EUR,2025-05-18T05:08:41.150215,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
388.99,EUR,2025-05-18T05:08:41.150219,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/
410.99,EUR,2025-05-18T05:08:41.150223,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
410.99,EUR,2025-05-18T05:08:41.150226,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
561.99,EUR,2025-05-18T05:08:41.150229,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
513.99,EUR,2025-05-18T05:08:41.150233,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
412.99,EUR,2025-05-18T05:08:41.150237,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
528.99,EUR,2025-05-18T05:08:41.150253,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
528.99,EUR,2025-05-18T05:08:41.150258,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
787.99,EUR,2025-05-18T05:08:41.150262,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
466.5,EUR,2025-05-18T05:08:41.150266,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
699.99,EUR,2025-05-18T05:08:41.150271,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/
485.99,EUR,2025-05-18T05:08:41.150275,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
274.99,EUR,2025-05-18T05:08:41.150282,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
168.99,EUR,2025-05-18T05:08:41.150286,https://www.refurbed.de/p/dell-latitude-3310-4205u/
210.99,EUR,2025-05-18T05:08:41.150289,https://www.refurbed.de/p/dell-latitude-3310-8145u/
433.99,EUR,2025-05-18T05:08:41.150295,https://www.refurbed.de/p/dell-latitude-3390-8250u/
193.99,EUR,2025-05-18T05:08:41.150298,https://www.refurbed.de/p/dell-latitude-3400-8145u/
326.99,EUR,2025-05-18T05:08:41.150301,https://www.refurbed.de/p/dell-latitude-3400-8265u/
300.99,EUR,2025-05-18T05:08:41.150305,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
379.0,EUR,2025-05-18T05:08:41.150308,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
296.99,EUR,2025-05-18T05:08:41.150314,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
442.99,EUR,2025-05-18T05:08:41.150318,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
358.99,EUR,2025-05-18T05:08:41.150321,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
623.99,EUR,2025-05-18T05:08:41.150325,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/
623.99,EUR,2025-05-18T05:08:41.150328,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/
453.99,EUR,2025-05-18T05:08:41.150332,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/
827.99,EUR,2025-05-18T05:08:41.150335,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/
267.99,EUR,2025-05-18T05:08:41.150340,https://www.refurbed.de/p/dell-latitude-5280-7200u/
301.99,EUR,2025-05-18T05:08:41.150345,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
314.99,EUR,2025-05-18T05:08:41.150349,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
376.99,EUR,2025-05-18T05:08:41.150352,https://www.refurbed.de/p/dell-latitude-5290-8250u/
267.99,EUR,2025-05-18T05:08:41.150356,https://www.refurbed.de/p/dell-latitude-5290-8350u/
178.99,EUR,2025-05-18T05:08:41.150359,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
459.99,EUR,2025-05-18T05:08:41.150363,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/
379.0,EUR,2025-05-18T05:08:41.150366,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/
284.99,EUR,2025-05-18T05:08:41.150370,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
364.99,EUR,2025-05-18T05:08:41.150373,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/
234.99,EUR,2025-05-18T05:08:41.150376,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
188.09,EUR,2025-05-18T05:08:41.150380,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/
241.99,EUR,2025-05-18T05:08:41.150383,https://www.refurbed.de/p/dell-latitude-5300-8665u-13-3/
343.99,EUR,2025-05-18T05:08:41.150387,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/
262.99,EUR,2025-05-18T05:08:41.150390,https://www.refurbed.de/p/dell-latitude-5310-10310u/
386.99,EUR,2025-05-18T05:08:41.150394,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
296.99,EUR,2025-05-18T05:08:41.150397,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
379.0,EUR,2025-05-18T05:08:41.150400,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
307.0,EUR,2025-05-18T05:08:41.150404,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
623.99,EUR,2025-05-18T05:08:41.150407,https://www.refurbed.de/p/dell-latitude-5310-i7-10810u/
371.0,EUR,2025-05-18T05:08:41.150411,https://www.refurbed.de/p/dell-latitude-5320-i7-1185g7/
267.99,EUR,2025-05-18T05:08:41.150414,https://www.refurbed.de/p/dell-latitude-53200-114g7/
442.99,EUR,2025-05-18T05:08:41.150418,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
1105.99,EUR,2025-05-18T05:08:41.150422,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
261.99,EUR,2025-05-18T05:08:41.150426,https://www.refurbed.de/p/dell-latitude-5400-8250u/
230.99,EUR,2025-05-18T05:08:41.150429,https://www.refurbed.de/p/dell-latitude-5400-8265u/
410.99,EUR,2025-05-18T05:08:41.150432,https://www.refurbed.de/p/dell-latitude-5400-8350u/
315.99,EUR,2025-05-18T05:08:41.150436,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
205.09,EUR,2025-05-18T05:08:41.150439,https://www.refurbed.de/p/dell-latitude-5400-8365u/
356.99,EUR,2025-05-18T05:08:41.150443,https://www.refurbed.de/p/dell-latitude-5400-8665u/
295.99,EUR,2025-05-18T05:08:41.150446,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
295.99,EUR,2025-05-18T05:08:41.150450,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
339.0,EUR,2025-05-18T05:08:41.150453,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
237.99,EUR,2025-05-18T05:08:41.150456,https://www.refurbed.de/p/dell-latitude-5410-10310u/
327.99,EUR,2025-05-18T05:08:41.150460,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
326.99,EUR,2025-05-18T05:08:41.150463,https://www.refurbed.de/p/dell-latitude-5410-i5-8365u/
402.99,EUR,2025-05-18T05:08:41.150467,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
316.99,EUR,2025-05-18T05:08:41.150471,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
421.99,EUR,2025-05-18T05:08:41.150474,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
576.99,EUR,2025-05-18T05:08:41.150478,https://www.refurbed.de/p/dell-latitude-5420-1125g4/
592.99,EUR,2025-05-18T05:08:41.150481,https://www.refurbed.de/p/dell-latitude-5420-i5-10310u/
302.99,EUR,2025-05-18T05:08:41.150485,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
295.99,EUR,2025-05-18T05:08:41.150488,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
330.99,EUR,2025-05-18T05:08:41.150491,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
821.99,EUR,2025-05-18T05:08:41.150495,https://www.refurbed.de/p/dell-latitude-5421-i7-11850h/
560.99,EUR,2025-05-18T05:08:41.150498,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
654.99,EUR,2025-05-18T05:08:41.150502,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
2454.99,EUR,2025-05-18T05:08:41.150506,https://www.refurbed.de/p/dell-latitude-5430rugged-1145g7/
1094.99,EUR,2025-05-18T05:08:41.150510,https://www.refurbed.de/p/dell-latitude-5431-i5-1250p/
694.99,EUR,2025-05-18T05:08:41.150513,https://www.refurbed.de/p/dell-latitude-5440-15-6-1335u/
901.99,EUR,2025-05-18T05:08:41.150517,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
571.99,EUR,2025-05-18T05:08:41.150520,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
513.99,EUR,2025-05-18T05:08:41.150524,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
938.99,EUR,2025-05-18T05:08:41.150527,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
976.99,EUR,2025-05-18T05:08:41.150531,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
