Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Acer Predator Connect X5 5G CPE,294.0,EUR,https://www.refurbed.de/p/acer-predator-connect-x5-5g-cpe/,True,schwarz | Grade A (81288),23733602,Acer,2025-05-25T05:14:40.605614,Accessories,50,A
"Acer Spin 3 SP314-54N | i5-1035G7 | 14""",503.99,EUR,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g7-14/,True,8 GB | 256 GB SSD | Win 10 Home | US | Grade C (295669),23745480,Acer,2025-05-25T05:14:40.605635,Laptops,50,C
"Acer Spin 5 SP513-53N | i5-8265U | 13.3""",391.99,EUR,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/,True,4 GB | 128 GB SSD | Win 11 Pro | DE | Grade C (309888),15225526-1,Acer,2025-05-25T05:14:40.605643,Laptops,50,C
"Acer TravelMate P2 TMP214-52 | i5-10210U | 14""",285.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | UK | Grade B (173874),Acer-Travelmate-P214-52 i5-10210U-8-256-B-UK,Acer,2025-05-25T05:14:40.605697,Laptops,50,B
Acer Veriton M6650G,462.0,EUR,https://www.refurbed.de/p/acer-veriton-m6650g/,True,i7-7700T | 16 GB | 240 GB SSD | DVD-RW | Win 10 Pro | Grade A (289105),16176-i7-W10-16-240,Acer,2025-05-25T05:14:40.605718,Desktop PCs,50,A
Acer Veriton N4640G,155.0,EUR,https://www.refurbed.de/p/acer-veriton-n4640g/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (51887),33199971-A-W10,Acer,2025-05-25T05:14:40.605725,Desktop PCs,50,B
"iPad 5 (2017) | 9.7""",74.99,EUR,https://www.refurbed.de/p/apple-ipad-2017/,True,32 GB | 4G | grau | Grade C (954),01TTP15C-03210C,Apple,2025-05-25T05:14:40.605735,Tablets,50,C
iPhone 8 Plus,115.99,EUR,https://www.refurbed.de/p/apple-iphone-8-plus/,True,64 GB | spacegrau | Grade C (1086),DE-16.542-B,Apple,2025-05-25T05:14:40.605741,Phones & Smartphones,50,C
iPhone 8,89.99,EUR,https://www.refurbed.de/p/apple-iphone-8/,True,64 GB | spacegrau | Grade C (931),AP-0A1905-64-gry-g,Apple,2025-05-25T05:14:40.605748,Phones & Smartphones,50,C
"Apple MacBook 2015 | 12"" | Intel Core M",302.99,EUR,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/,True,1.1 GHz | 8 GB | 256 GB SSD | spacegrau | US | Grade A (25438),MAC-12-2015-CM-1.1-8-256-SG-US1-E,Apple,2025-05-25T05:14:40.605755,Laptops,50,A
"Apple MacBook 2016 | 12"" | Intel Core M",272.99,EUR,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/,True,1.1 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2281),0R12D160m3110SSD0256R0080GDE0B,Apple,2025-05-25T05:14:40.605763,Laptops,50,C
"Apple MacBook 2017 | 12""",312.99,EUR,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/,True,1.2 GHz | 8 GB | 256 GB SSD | silber | DE | Grade C (2300),R1217m312SSD256R8ADEB,Apple,2025-05-25T05:14:40.605770,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i5-4250U",187.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/,True,8 GB | 128 GB SSD | DE | Grade C (22470),0A13M130i513002055SSD0128R0080ADE0B,Apple,2025-05-25T05:14:40.605778,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i7-4650U",197.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/,True,8 GB | 128 GB SSD | DE | Grade B (78975),A24550,Apple,2025-05-25T05:14:40.605785,Laptops,50,B
"Apple MacBook Air 2014 | 11.6"" | i5-4260U",272.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/,True,4 GB | 128 GB SSD | US | Grade A (1767),AIR-11-2014-I5-1.4-4-128-US1-E,Apple,2025-05-25T05:14:40.605792,Laptops,50,A
"Apple MacBook Air 2014 | 13.3"" | i5-4260U",165.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/,True,4 GB | 256 GB SSD | silber | DE | Grade B (10720),kp017222de2,Apple,2025-05-25T05:14:40.605799,Laptops,50,B
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",289.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,4 GB | 128 GB SSD | silber | SE | Grade B (36977),R02-LAAPMASI001096,Apple,2025-05-25T05:14:40.605806,Laptops,50,B
"Apple MacBook Air 2015 | 13.3""",183.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (1935),AL131551604128FDA20,Apple,2025-05-25T05:14:40.605813,Laptops,50,C
"Apple MacBook Air 2017 | 13.3""",221.5,EUR,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/,True,1.8 GHz | 8 GB | 128 GB SSD | silber | DK | Grade C (27963),"Apple MacBook Air 2017 | 13.3"" | 1.8 GHz | 8 GB | 128 GB SSD | silver | DK C",Apple,2025-05-25T05:14:40.605820,Laptops,50,C
"Apple MacBook Air 2018 | 13.3"" | i5",344.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/,True,8 GB | 128 GB SSD | silber | DE | Grade B (6784),22024,Apple,2025-05-25T05:14:40.605828,Laptops,50,B
"Apple MacBook Air 2019 | 13.3"" | i5",355.89,EUR,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/,True,8 GB | 128 GB SSD | silber | DE | Grade B (5237),DE-MBA2019-A1932-I58128-SILVER-B,Apple,2025-05-25T05:14:40.605835,Laptops,50,B
"Apple MacBook Air 2020 | 13.3""",466.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2020/,True,i3 | 8 GB | 256 GB SSD | spacegrau | FR | Grade C (21988),1842-3:D:UD:SY,Apple,2025-05-25T05:14:40.605842,Laptops,50,C
"Apple MacBook Air 2020 | 13.3"" | M1",535.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m1-2020/,True,8 GB | 256 GB SSD | 7-Core GPU | spacegrau | DE | Grade C (12939),1216_5_4_47_De,Apple,2025-05-25T05:14:40.605850,Laptops,50,C
"Apple MacBook Air 2022 | 13.6"" | M2",816.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,True,8 GB | 256 GB SSD | 8-Core GPU | Mitternacht | UK | Grade C (66321),MBA-2022-2666-C,Apple,2025-05-25T05:14:40.605857,Laptops,50,C
"Apple MacBook Air 2024 | 15.3"" | M3",1027.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/,True,8 GB | 256 GB SSD | 10-Core GPU | Polarstern | UK | Grade A (129281),MBA-15024-3556-A,Apple,2025-05-25T05:14:40.605886,Laptops,50,A
"Apple MacBook Air 2024 | 13.6"" | M3",1042.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | Polarstern | DE | Grade B (128571),21005-12,Apple,2025-05-25T05:14:40.605895,Laptops,50,B
"Apple MacBook Air 2025 | 15.3"" | M4",1918.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m4-2025-15/,True,16 GB | 512 GB SSD | 10-Core GPU | Mitternacht | DE | Grade A (308779),MW1M3N/A-A (NB) DE,Apple,2025-05-25T05:14:40.605901,Laptops,50,A
"Apple MacBook Air 2025 | 13.6"" | M4",1843.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m4-2025/,True,24 GB | 512 GB SSD | 10-Core GPU | Polarstern | DE | Grade A (308418),MC6A4N/A-A (NB) DE,Apple,2025-05-25T05:14:40.605909,Laptops,50,A
"Apple MacBook Pro 2014 | 13.3""",251.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/,True,i5-4278U | 8 GB | 128 GB SSD | UK | Grade A (61474),PR13M140i526002065SSD0128R008AAUKAA,Apple,2025-05-25T05:14:40.605916,Laptops,50,A
"Apple MacBook Pro 2014 | 15.4""",333.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/,True,2.5 GHz | 16 GB | 512 GB SSD | IT | Grade C (10519),"Apple MacBook Pro 2014 | 15.4"" (2.5 GHz | 16 GB | 512 GB SSD | IT) c",Apple,2025-05-25T05:14:40.605924,Laptops,50,C
"Apple MacBook Pro 2015 | 13.3""",214.5,EUR,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/,True,2.7 GHz | 8 GB | 256 GB SSD | SE | Grade B (30116),"Apple MacBook Pro 2015 | 13.3"" (2.7 GHz | 8 GB | 256 GB SSD | SE) B",Apple,2025-05-25T05:14:40.605932,Laptops,50,B
"Apple MacBook Pro 2016 | 13.3""",298.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/,True,2.0 GHz | 8 GB | 128 GB SSD | spacegrau | DE | Grade C (89266),PR130160i520002066SSD0128R0080GDE0B,Apple,2025-05-25T05:14:40.605939,Laptops,50,C
"Apple MacBook Pro 2016 | 13.3"" | Touch Bar",314.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/,True,2.9 GHz | 8 GB | 256 GB SSD | spacegrau | ES | Grade C (55075),0T130160i529002067SSD0256R0080GES0C,Apple,2025-05-25T05:14:40.605947,Laptops,50,C
"Apple MacBook Pro 2016 | 15.4"" | Touch Bar",417.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/,True,2.7 GHz | 16 GB | 512 GB SSD | Radeon Pro 455 | spacegrau | DE | Grade C (2491),0T150160i7270SSD0512R0160GDE0B,Apple,2025-05-25T05:14:40.605954,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3"" | Touch Bar",386.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/,True,3.1 GHz | 8 GB | 512 GB SSD | silber | DE | Grade B (2519),21134,Apple,2025-05-25T05:14:40.605961,Laptops,50,B
"Apple MacBook Pro 2017 | 15.4"" | Touch Bar",330.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/,True,2.8 GHz | 16 GB | 256 GB SSD | Radeon Pro 555 | spacegrau | DE | Grade C (2604),96599C4,Apple,2025-05-25T05:14:40.605968,Laptops,50,C
"Apple MacBook Pro 2017 | 13.3""",289.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 128 GB SSD | spacegrau | FR | Grade C (10740),1925-3:D:UD:SY,Apple,2025-05-25T05:14:40.605975,Laptops,50,C
"Apple MacBook Pro 2018 | 13.3"" | Touch Bar",362.89,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/,True,2.3 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2591),DE-MBP2018-A1989-I58256-SPACE GREY-C,Apple,2025-05-25T05:14:40.605982,Laptops,50,C
"Apple MacBook Pro 2018 | 15.4"" | Touch Bar",435.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/,True,2.2 GHz | 16 GB | 512 GB SSD | Radeon Pro 555X | spacegrau | CH | Grade C (301217),805156,Apple,2025-05-25T05:14:40.605989,Laptops,50,C
"Apple MacBook Pro 2019 | 16""",504.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2019-16/,True,i7-9750H | 16 GB | 512 GB SSD | 5300M 4 GB | spacegrau | DE | Grade C (11457),882_6_4_47_De,Apple,2025-05-25T05:14:40.605996,Laptops,50,C
"Apple MacBook Pro 2020 | 13.3"" | Touch Bar",518.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/,True,i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | spacegrau | DE | Grade B (10408),2007-3:C:UD:SY,Apple,2025-05-25T05:14:40.606004,Laptops,50,B
"Apple MacBook Pro 2020 M1 | 13.3""",664.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/,True,8 GB | 512 GB SSD | spacegrau | DE | Grade C (13749),MYD92LL-B-DE,Apple,2025-05-25T05:14:40.606012,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 16.2""",1147.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/,True,M1 Pro | 16-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (43713),"MBP SIL|16""|2021|3.2 GHz M1 Pro (10 Core CPU, 16 Core GPU)|512 GB SSD|16RAM|SG|B|QWERTZ GR",Apple,2025-05-25T05:14:40.606020,Laptops,50,B
"Apple MacBook Pro 2022 M2 | 13.3"" | Touch Bar",936.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/,True,M2 8-Core CPU | 10-Core GPU | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (57244),57244/C/MARGINAL,Apple,2025-05-25T05:14:40.606029,Laptops,50,C
"Apple MacBook Pro 2023 M2 | 14.2""",1468.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,True,M2 Pro 10-Core CPU | 16-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (88832),"MBProSCON|14""|2023|M2(10coreCPU,16-coreGPU)|512SSD|16RAM|SPACEGRAY|B|A2141DE",Apple,2025-05-25T05:14:40.606037,Laptops,50,B
"Apple MacBook Pro 2023 M2 | 16.2""",1738.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,True,M2 Pro 12-Core CPU | 19-Core GPU | 16 GB | 512 GB SSD | spacegrau | DE | Grade B (88628),AN641903,Apple,2025-05-25T05:14:40.606045,Laptops,50,B
"Apple MacBook Pro 2023 M3 | 14.2""",1383.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,True,M3 8-Core CPU | 10-Core GPU | 8 GB | 512 GB SSD | spacegrau | DE | Grade A (167694),MTL73N/A-A (NB) DE,Apple,2025-05-25T05:14:40.606052,Laptops,50,A
"Apple MacBook Pro 2023 M3 | 16.2""",1825.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/,True,M3 Pro 12-Core CPU | 18-Core GPU | 18 GB | 512 GB SSD | Space Schwarz | DE | Grade C (124487),PR16023M3P41012A18SSD0512R018NSDE0C,Apple,2025-05-25T05:14:40.606060,Laptops,50,C
"Apple MacBook Pro 2024 M4 | 14""",1612.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/,True,M4 10-Core | 10-Core GPU | 16 GB | 512 GB SSD | Standardglas | Space Schwarz | DE | Grade A (279941),AN695064,Apple,2025-05-25T05:14:40.606070,Laptops,50,A
"Apple MacBook Pro 2024 M4 | 16""",2638.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/,True,M4 Pro 14-Core | 20-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | DE | Grade A (283983),AN695215,Apple,2025-05-25T05:14:40.606080,Laptops,50,A
"Apple MacBook Pro 2015 | 15.4""",305.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/,True,2.5 GHz | 16 GB | 512 GB SSD | M370X | DE | Grade B (2431),kp018392de,Apple,2025-05-25T05:14:40.606088,Laptops,50,B
"Apple MacBook Pro late 2013 | 15.4""",354.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/,True,2.0 GHz | 8 GB | 256 GB SSD | silber | DE | Grade A (40520),PR15F130i720004074SSD0256R0080ADEAA,Apple,2025-05-25T05:14:40.606094,Laptops,50,A
"Apple MacBook 2015 | 12""",322.99,EUR,https://www.refurbed.de/p/apple-macbook-retina-2015-12/,True,512 GB SSD | Intel Core M-5Y51 | silber | ES | Grade A (119335),0R12D1500m12002060SSD0512R0080AESAA2,Apple,2025-05-25T05:14:40.606102,Laptops,50,A
"ASUS Chromebook C204MA | Celeron N4020 | 11.6""",137.99,EUR,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (109619),DE339643,ASUS,2025-05-25T05:14:40.606113,Laptops,50,B
"ASUS VivoBook 14 X415EA | i3-1115G4 | 14""",499.0,EUR,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/,True,4 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | FHD | Win 11 Home | CZ | Grade C (113527),15223171-4,ASUS,2025-05-25T05:14:40.606146,Laptops,50,C
"ASUS VivoBook 15 F1504ZA | i3-1215U | 15.6""",305.99,EUR,https://www.refurbed.de/p/asus-vivobook-15-f1504za-1215u/,True,8 GB | 512 GB SSD | blau | Win 11 Home | ES | Grade A (307225),23747307,ASUS,2025-05-25T05:14:40.606172,Laptops,50,A
"ASUS VivoBook 15 X1502ZA | i5-1235U | 15.6""",439.99,EUR,https://www.refurbed.de/p/asus-vivobook-15-x1502za-i5/,True,8 GB | 512 GB SSD | blau | Win 11 Home | AR | Grade A (208091),23744023,ASUS,2025-05-25T05:14:40.606187,Laptops,50,A
"ASUS VivoBook 15 X515 | Celeron N4020 | 15.6""",224.99,EUR,https://www.refurbed.de/p/asus-vivobook-15-x515-n4020/,True,4 GB | 256 GB SSD | silber | FHD | Win 11 Home | US | Grade A (93604),23737323,ASUS,2025-05-25T05:14:40.606201,Laptops,50,A
"ASUS VivoBook 15 X515EA | i3-1115G4 | 15.6""",408.99,EUR,https://www.refurbed.de/p/asus-vivobook-15-x515ea-1115g4/,True,8 GB | 512 GB SSD | schwarz | FHD | Win 11 Home | ES | Grade A (78244),23735203,ASUS,2025-05-25T05:14:40.606210,Laptops,50,A
"Asus VivoBook 15X OLED K3504VA | i7-1360P | 15.6""",696.99,EUR,https://www.refurbed.de/p/asus-vivobook-15x-oled-i7-1360p/,True,16 GB | 1 TB SSD | FP | Tastaturbeleuchtung | Win 11 Home | silber | AR | Grade A (208101),23743996,ASUS,2025-05-25T05:14:40.606227,Laptops,50,A
"ASUS VivoBook S 14 Flip TP3402VA | i5-13500H | 14""",460.99,EUR,https://www.refurbed.de/p/asus-vivobook-s-14-flip-13500h/,True,8 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Home | silber | AR | Grade A (208150),23743999,ASUS,2025-05-25T05:14:40.606265,Laptops,50,A
ASUS ZenBook 14 (UX434FAC-A5164T),749.5,EUR,https://www.refurbed.de/p/asus-zenbook-14-i5/,True,8 GB | 512 GB SSD | 32 GB Optane | Win 10 Home | DE | Grade B (6702),,ASUS,2025-05-25T05:14:40.606285,Laptops,50,B
"BenQ BL2405HT | 24""",59.9,EUR,https://www.refurbed.de/p/benq-bl2405ht-24/,True,ohne Standfuß | schwarz | Grade C (170227),15674-C,BenQ,2025-05-25T05:14:40.606325,Monitors,50,C
"BenQ GL2450-T | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2450/,True,inkl. Standfuß | schwarz | Grade C (60813),202504144518.G,BenQ,2025-05-25T05:14:40.606334,Monitors,50,C
"BenQ GL2460 | 24""",89.0,EUR,https://www.refurbed.de/p/benq-gl2460/,True,schwarz | Grade C (22662),202504144521.G,BenQ,2025-05-25T05:14:40.606341,Monitors,50,C
"BenQ GL2760H | 27""",129.0,EUR,https://www.refurbed.de/p/benq-gl2760h/,True,ohne Standfuß | schwarz | Grade C (127169),202503074371.G,BenQ,2025-05-25T05:14:40.606347,Monitors,50,C
"Laptop Charger (65W) & Cable (USB-C, 2m)",49.99,EUR,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/,True,weiß | Grade A (256788),FD-BNDL-USBC-65W-100W,,2025-05-25T05:14:40.606358,Accessories,50,A
Dell 0F4XHP Power supply,49.0,EUR,https://www.refurbed.de/p/dell-0f4xhp/,True,schwarz | 240 W | Grade B (114625),#2055(5),Dell,2025-05-25T05:14:40.606368,Accessories,50,B
Dell 0MV2MM Power supply,24.9,EUR,https://www.refurbed.de/p/dell-0mv2mm/,True,schwarz | 90 W | Grade A (114628),a201903,Dell,2025-05-25T05:14:40.606391,Accessories,50,A
Dell 450-ABFS Power supply,66.0,EUR,https://www.refurbed.de/p/dell-450-abfs/,True,schwarz | 65 W | Grade A (115107),5360,Dell,2025-05-25T05:14:40.606405,Accessories,50,A
"Dell Latitude 7030 Rugged Extreme | i5-1240U | 10.1""",1680.0,EUR,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade B (300257),202412124086.SG,Dell,2025-05-25T05:14:40.606417,Tablets,50,B
"Dell Latitude 7320 2-in-1 | i7-1185G7 | 13.3""",615.99,EUR,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (301113),769,Dell,2025-05-25T05:14:40.606425,Laptops,50,B
"Dell Alienware AW2723DF | 27""",290.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2723df/,True,inkl. Standfuß | schwarz/weiß | Grade B (76991),AW2723DF,Dell,2025-05-25T05:14:40.606445,Monitors,50,B
"Dell Alienware AW2724DM | 27""",389.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724dm/,True,inkl. Standfuß | schwarz | Grade B (127264),202402073063.SG,Dell,2025-05-25T05:14:40.606452,Monitors,50,B
"Dell Alienware AW2724HF | 27""",379.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2724hf/,True,schwarz | Grade B (168615),202403133192.SG,Dell,2025-05-25T05:14:40.606459,Monitors,50,B
"Dell Alienware AW2725DF | 26.7""",619.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2725df/,True,inkl. Standfuß | schwarz | Grade C (188089),202407113570.G,Dell,2025-05-25T05:14:40.606465,Monitors,50,C
"Dell Alienware AW2725QF | 27""",479.0,EUR,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/,True,inkl. Standfuß | schwarz | Grade C (309692),202501154183.G,Dell,2025-05-25T05:14:40.606471,Monitors,50,C
"Dell Alienware AW3225QF | 31.6""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/,True,inkl. Standfuß | weiß/schwarz | Grade C (184269),202406033425.G,Dell,2025-05-25T05:14:40.606482,Monitors,50,C
"Dell Alienware AW3423DWF | 34.18""",575.52,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/,True,inkl. Standfuß | schwarz | Grade B (80934),202306012381.SG,Dell,2025-05-25T05:14:40.606491,Monitors,50,B
"Dell C5519Q | 55""",729.0,EUR,https://www.refurbed.de/p/dell-c5519q/,True,schwarz | Grade A (48765),202305252360.HR,Dell,2025-05-25T05:14:40.606514,Monitors,50,A
"Dell C5522QT | 54.6""",1299.0,EUR,https://www.refurbed.de/p/dell-c5522qt-54-6/,True,schwarz | Grade A (93051),202308042588.HR,Dell,2025-05-25T05:14:40.606520,Monitors,50,A
"Dell C6522QT | 64.5""",1699.99,EUR,https://www.refurbed.de/p/dell-c6522qt/,True,ohne Standfuß | schwarz | Grade A (80476),202304182221.HR,Dell,2025-05-25T05:14:40.606527,Monitors,50,A
"Dell C7520QT | 75""",2599.0,EUR,https://www.refurbed.de/p/dell-c7520qt/,True,ohne Standfuß | schwarz | Grade B (80459),202305262366.SG,Dell,2025-05-25T05:14:40.606534,Monitors,50,B
"Dell C8621QT | 86""",2399.0,EUR,https://www.refurbed.de/p/dell-c8621qt/,True,ohne Standfuß | schwarz | Grade C (80475),202504234590.G,Dell,2025-05-25T05:14:40.606541,Monitors,50,C
"Dell Chromebook 11 3120 | N2840 | 11.6""",127.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3120-n2840/,True,4 GB | 16 GB | Chrome OS | DE | Grade C (92852),DE-319703,Dell,2025-05-25T05:14:40.606549,Laptops,50,C
"Dell Chromebook 11 3180 | N3060 | 11.6""",82.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/,True,4 GB | 32 GB | Chrome OS | DE | Grade B (17442),DE310663,Dell,2025-05-25T05:14:40.606556,Laptops,50,B
"Dell Chromebook 3100 | N4020 | 11.6""",100.99,EUR,https://www.refurbed.de/p/dell-chromebook-3100-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (130498),794,Dell,2025-05-25T05:14:40.606563,Laptops,50,B
