Price,CurrencyIso,TimeOfChange,Url
1719.09,EUR,2025-04-13T06:12:07.991453,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1348.09,EUR,2025-04-13T06:12:07.991457,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
2101.09,EUR,2025-04-13T06:12:07.991460,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
2300.09,EUR,2025-04-13T06:12:07.991464,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2762.09,EUR,2025-04-13T06:12:07.991468,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
304.99,EUR,2025-04-13T06:12:07.991472,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
505.99,EUR,2025-04-13T06:12:07.991476,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
301.99,EUR,2025-04-13T06:12:07.991480,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
549.0,EUR,2025-04-13T06:12:07.991485,https://www.refurbed.de/p/apple-thunderbolt-display-27/
528.99,EUR,2025-04-13T06:12:07.991508,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/
775.5,EUR,2025-04-13T06:12:07.991573,https://www.refurbed.de/p/asus-zenbook-14-i5/
743.5,EUR,2025-04-13T06:12:07.991589,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/
1164.5,EUR,2025-04-13T06:12:07.991593,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/
34.9,EUR,2025-04-13T06:12:07.991607,https://www.refurbed.de/p/benq-bl2405ht-24/
49.9,EUR,2025-04-13T06:12:07.991611,https://www.refurbed.de/p/benq-bl2410pt/
129.0,EUR,2025-04-13T06:12:07.991616,https://www.refurbed.de/p/benq-gl2760h/
49.99,EUR,2025-04-13T06:12:07.991623,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
49.0,EUR,2025-04-13T06:12:07.991630,https://www.refurbed.de/p/dell-0f4xhp/
24.9,EUR,2025-04-13T06:12:07.991634,https://www.refurbed.de/p/dell-0mv2mm/
66.0,EUR,2025-04-13T06:12:07.991642,https://www.refurbed.de/p/dell-450-abfs/
1681.99,EUR,2025-04-13T06:12:07.991661,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/
599.9,EUR,2025-04-13T06:12:07.991666,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/
350.0,EUR,2025-04-13T06:12:07.991679,https://www.refurbed.de/p/dell-alienware-aw2523hf/
500.0,EUR,2025-04-13T06:12:07.991683,https://www.refurbed.de/p/dell-alienware-aw2524hf/
336.9,EUR,2025-04-13T06:12:07.991688,https://www.refurbed.de/p/dell-alienware-aw2723df/
389.0,EUR,2025-04-13T06:12:07.991691,https://www.refurbed.de/p/dell-alienware-aw2724dm/
379.0,EUR,2025-04-13T06:12:07.991695,https://www.refurbed.de/p/dell-alienware-aw2724hf/
568.32,EUR,2025-04-13T06:12:07.991698,https://www.refurbed.de/p/dell-alienware-aw2725df/
443.64,EUR,2025-04-13T06:12:07.991701,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
714.07,EUR,2025-04-13T06:12:07.991705,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
749.0,EUR,2025-04-13T06:12:07.991709,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/
550.0,EUR,2025-04-13T06:12:07.991713,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
729.0,EUR,2025-04-13T06:12:07.991749,https://www.refurbed.de/p/dell-c5519q/
1299.0,EUR,2025-04-13T06:12:07.991753,https://www.refurbed.de/p/dell-c5522qt-54-6/
1699.99,EUR,2025-04-13T06:12:07.991756,https://www.refurbed.de/p/dell-c6522qt/
1999.0,EUR,2025-04-13T06:12:07.991761,https://www.refurbed.de/p/dell-c7520qt/
158.99,EUR,2025-04-13T06:12:07.991767,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/
104.99,EUR,2025-04-13T06:12:07.991771,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
19.99,EUR,2025-04-13T06:12:07.991775,https://www.refurbed.de/p/dell-da200/
36.0,EUR,2025-04-13T06:12:07.991779,https://www.refurbed.de/p/dell-da65ns3-00/
24.9,EUR,2025-04-13T06:12:07.991782,https://www.refurbed.de/p/dell-dock-3000/
57.0,EUR,2025-04-13T06:12:07.991786,https://www.refurbed.de/p/dell-dock-d1000/
60.0,EUR,2025-04-13T06:12:07.991789,https://www.refurbed.de/p/dell-dock-d3100/
79.0,EUR,2025-04-13T06:12:07.991793,https://www.refurbed.de/p/dell-dock-d6000/
39.99,EUR,2025-04-13T06:12:07.991796,https://www.refurbed.de/p/dell-dock-wd15/
45.0,EUR,2025-04-13T06:12:07.991800,https://www.refurbed.de/p/dell-dock-wd19/
88.0,EUR,2025-04-13T06:12:07.991803,https://www.refurbed.de/p/dell-dock-wd19s/
15.0,EUR,2025-04-13T06:12:07.991806,https://www.refurbed.de/p/dell-e-port-pr03x-dock/
59.0,EUR,2025-04-13T06:12:07.991812,https://www.refurbed.de/p/dell-e1920h-18-5/
69.0,EUR,2025-04-13T06:12:07.991815,https://www.refurbed.de/p/dell-e2014h/
65.0,EUR,2025-04-13T06:12:07.991818,https://www.refurbed.de/p/dell-e2016h-19-5/
50.0,EUR,2025-04-13T06:12:07.991822,https://www.refurbed.de/p/dell-e2016hv-19-5/
79.0,EUR,2025-04-13T06:12:07.991826,https://www.refurbed.de/p/dell-e2020h-19-5/
87.0,EUR,2025-04-13T06:12:07.991829,https://www.refurbed.de/p/dell-e2211h-21/
89.0,EUR,2025-04-13T06:12:07.991832,https://www.refurbed.de/p/dell-e2214h-21/
69.0,EUR,2025-04-13T06:12:07.991835,https://www.refurbed.de/p/dell-e2216h-21/
79.0,EUR,2025-04-13T06:12:07.991839,https://www.refurbed.de/p/dell-e2216hv-21/
99.0,EUR,2025-04-13T06:12:07.991842,https://www.refurbed.de/p/dell-e2218hn/
74.99,EUR,2025-04-13T06:12:07.991845,https://www.refurbed.de/p/dell-e2222h-21-5/
79.0,EUR,2025-04-13T06:12:07.991849,https://www.refurbed.de/p/dell-e2222hs-21-5/
79.0,EUR,2025-04-13T06:12:07.991853,https://www.refurbed.de/p/dell-e2223hv-21-5/
119.99,EUR,2025-04-13T06:12:07.991859,https://www.refurbed.de/p/dell-e2417h-23-8/
120.0,EUR,2025-04-13T06:12:07.991862,https://www.refurbed.de/p/dell-e2420h/
129.0,EUR,2025-04-13T06:12:07.991866,https://www.refurbed.de/p/dell-e2422h/
124.0,EUR,2025-04-13T06:12:07.991869,https://www.refurbed.de/p/dell-e2422hn-23-8/
79.0,EUR,2025-04-13T06:12:07.991873,https://www.refurbed.de/p/dell-e2422hs/
109.0,EUR,2025-04-13T06:12:07.991876,https://www.refurbed.de/p/dell-e2423h-23-8/
109.0,EUR,2025-04-13T06:12:07.991879,https://www.refurbed.de/p/dell-e2423hn-23-8/
103.0,EUR,2025-04-13T06:12:07.991882,https://www.refurbed.de/p/dell-e2424hs/
94.0,EUR,2025-04-13T06:12:07.991886,https://www.refurbed.de/p/dell-e2425h/
209.0,EUR,2025-04-13T06:12:07.991889,https://www.refurbed.de/p/dell-e2720hs/
85.2,EUR,2025-04-13T06:12:07.991895,https://www.refurbed.de/p/dell-e2725h/
159.0,EUR,2025-04-13T06:12:07.991902,https://www.refurbed.de/p/dell-g2422hs-23-8/
602.99,EUR,2025-04-13T06:12:07.991909,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/
794.99,EUR,2025-04-13T06:12:07.991912,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
24.9,EUR,2025-04-13T06:12:07.991918,https://www.refurbed.de/p/dell-ha45nm131/
455.99,EUR,2025-04-13T06:12:07.991932,https://www.refurbed.de/p/dell-inspiron-13-5301-i5-1135g7/
30.0,EUR,2025-04-13T06:12:07.991977,https://www.refurbed.de/p/dell-k10a/
3.05,EUR,2025-04-13T06:12:07.991981,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-04-13T06:12:07.991984,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-04-13T06:12:07.991988,https://www.refurbed.de/p/dell-kb216/
19.0,EUR,2025-04-13T06:12:07.991992,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-04-13T06:12:07.991995,https://www.refurbed.de/p/dell-la65ne1/
24.99,EUR,2025-04-13T06:12:07.991998,https://www.refurbed.de/p/dell-la90ps0-00/
1062.99,EUR,2025-04-13T06:12:07.992002,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
1720.99,EUR,2025-04-13T06:12:07.992007,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2050.99,EUR,2025-04-13T06:12:07.992011,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1630.99,EUR,2025-04-13T06:12:07.992015,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1780.99,EUR,2025-04-13T06:12:07.992018,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
2180.99,EUR,2025-04-13T06:12:07.992022,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
421.99,EUR,2025-04-13T06:12:07.992027,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
507.99,EUR,2025-04-13T06:12:07.992031,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
232.99,EUR,2025-04-13T06:12:07.992037,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
326.99,EUR,2025-04-13T06:12:07.992042,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
136.99,EUR,2025-04-13T06:12:07.992046,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
220.99,EUR,2025-04-13T06:12:07.992050,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
422.0,EUR,2025-04-13T06:12:07.992056,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/
266.99,EUR,2025-04-13T06:12:07.992060,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
281.99,EUR,2025-04-13T06:12:07.992064,https://www.refurbed.de/p/dell-latitude-14-3410-i3-10110u/
679.99,EUR,2025-04-13T06:12:07.992070,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
717.99,EUR,2025-04-13T06:12:07.992074,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
602.99,EUR,2025-04-13T06:12:07.992078,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
516.99,EUR,2025-04-13T06:12:07.992083,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
343.99,EUR,2025-04-13T06:12:07.992091,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
217.99,EUR,2025-04-13T06:12:07.992095,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
410.99,EUR,2025-04-13T06:12:07.992100,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
441.99,EUR,2025-04-13T06:12:07.992103,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
583.99,EUR,2025-04-13T06:12:07.992107,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
709.99,EUR,2025-04-13T06:12:07.992111,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/
507.99,EUR,2025-04-13T06:12:07.992114,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
455.99,EUR,2025-04-13T06:12:07.992118,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
455.99,EUR,2025-04-13T06:12:07.992121,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
706.99,EUR,2025-04-13T06:12:07.992127,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
752.99,EUR,2025-04-13T06:12:07.992131,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
466.5,EUR,2025-04-13T06:12:07.992135,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
432.99,EUR,2025-04-13T06:12:07.992142,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
147.99,EUR,2025-04-13T06:12:07.992148,https://www.refurbed.de/p/dell-latitude-3190-n5000/
295.99,EUR,2025-04-13T06:12:07.992154,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
168.99,EUR,2025-04-13T06:12:07.992158,https://www.refurbed.de/p/dell-latitude-3310-4205u/
202.99,EUR,2025-04-13T06:12:07.992162,https://www.refurbed.de/p/dell-latitude-3310-8145u/
326.99,EUR,2025-04-13T06:12:07.992169,https://www.refurbed.de/p/dell-latitude-3400-8265u/
315.99,EUR,2025-04-13T06:12:07.992173,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
372.35,EUR,2025-04-13T06:12:07.992177,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
359.09,EUR,2025-04-13T06:12:07.992184,https://www.refurbed.de/p/dell-latitude-3500-8265u/
421.99,EUR,2025-04-13T06:12:07.992187,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
442.99,EUR,2025-04-13T06:12:07.992202,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
358.99,EUR,2025-04-13T06:12:07.992207,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
453.99,EUR,2025-04-13T06:12:07.992211,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/
267.99,EUR,2025-04-13T06:12:07.992217,https://www.refurbed.de/p/dell-latitude-5280-7200u/
235.99,EUR,2025-04-13T06:12:07.992224,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
294.99,EUR,2025-04-13T06:12:07.992228,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
387.99,EUR,2025-04-13T06:12:07.992232,https://www.refurbed.de/p/dell-latitude-5290-8250u/
267.99,EUR,2025-04-13T06:12:07.992236,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
220.99,EUR,2025-04-13T06:12:07.992241,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
360.99,EUR,2025-04-13T06:12:07.992244,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/
237.99,EUR,2025-04-13T06:12:07.992248,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
187.99,EUR,2025-04-13T06:12:07.992252,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/
337.99,EUR,2025-04-13T06:12:07.992256,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/
356.9,EUR,2025-04-13T06:12:07.992260,https://www.refurbed.de/p/dell-latitude-5310-10310u/
372.99,EUR,2025-04-13T06:12:07.992263,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
360.99,EUR,2025-04-13T06:12:07.992267,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
373.99,EUR,2025-04-13T06:12:07.992270,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
350.99,EUR,2025-04-13T06:12:07.992275,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
241.99,EUR,2025-04-13T06:12:07.992279,https://www.refurbed.de/p/dell-latitude-53200-114g7/
405.99,EUR,2025-04-13T06:12:07.992283,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
1105.99,EUR,2025-04-13T06:12:07.992287,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
250.58,EUR,2025-04-13T06:12:07.992291,https://www.refurbed.de/p/dell-latitude-5400-8250u/
175.0,EUR,2025-04-13T06:12:07.992294,https://www.refurbed.de/p/dell-latitude-5400-8265u/
410.99,EUR,2025-04-13T06:12:07.992298,https://www.refurbed.de/p/dell-latitude-5400-8350u/
315.99,EUR,2025-04-13T06:12:07.992301,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
280.99,EUR,2025-04-13T06:12:07.992305,https://www.refurbed.de/p/dell-latitude-5400-8365u/
368.99,EUR,2025-04-13T06:12:07.992309,https://www.refurbed.de/p/dell-latitude-5400-8665u/
295.99,EUR,2025-04-13T06:12:07.992312,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
267.99,EUR,2025-04-13T06:12:07.992316,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
524.99,EUR,2025-04-13T06:12:07.992320,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
267.99,EUR,2025-04-13T06:12:07.992324,https://www.refurbed.de/p/dell-latitude-5410-10310u/
316.99,EUR,2025-04-13T06:12:07.992327,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
395.71,EUR,2025-04-13T06:12:07.992332,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
316.99,EUR,2025-04-13T06:12:07.992336,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
482.99,EUR,2025-04-13T06:12:07.992340,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
573.99,EUR,2025-04-13T06:12:07.992344,https://www.refurbed.de/p/dell-latitude-5420-1125g4/
592.99,EUR,2025-04-13T06:12:07.992347,https://www.refurbed.de/p/dell-latitude-5420-i5-10310u/
336.99,EUR,2025-04-13T06:12:07.992351,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
304.99,EUR,2025-04-13T06:12:07.992354,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
720.99,EUR,2025-04-13T06:12:07.992358,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
799.99,EUR,2025-04-13T06:12:07.992361,https://www.refurbed.de/p/dell-latitude-5421-i7-11850h/
624.99,EUR,2025-04-13T06:12:07.992365,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
1073.99,EUR,2025-04-13T06:12:07.992369,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
1008.99,EUR,2025-04-13T06:12:07.992372,https://www.refurbed.de/p/dell-latitude-5430rugged-1135g7/
1117.99,EUR,2025-04-13T06:12:07.992376,https://www.refurbed.de/p/dell-latitude-5430rugged-1145g7/
901.99,EUR,2025-04-13T06:12:07.992381,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
629.99,EUR,2025-04-13T06:12:07.992385,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
592.99,EUR,2025-04-13T06:12:07.992388,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
917.99,EUR,2025-04-13T06:12:07.992392,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
869.99,EUR,2025-04-13T06:12:07.992396,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
1008.99,EUR,2025-04-13T06:12:07.992400,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/
205.99,EUR,2025-04-13T06:12:07.992404,https://www.refurbed.de/p/dell-latitude-5480-6200u/
168.99,EUR,2025-04-13T06:12:07.992408,https://www.refurbed.de/p/dell-latitude-5480-6300u/
197.99,EUR,2025-04-13T06:12:07.992412,https://www.refurbed.de/p/dell-latitude-5480-6440hq/
197.99,EUR,2025-04-13T06:12:07.992416,https://www.refurbed.de/p/dell-latitude-5480-7200u/
188.99,EUR,2025-04-13T06:12:07.992419,https://www.refurbed.de/p/dell-latitude-5480-7300u/
231.99,EUR,2025-04-13T06:12:07.992423,https://www.refurbed.de/p/dell-latitude-5480-7440hq/
765.99,EUR,2025-04-13T06:12:07.992426,https://www.refurbed.de/p/dell-latitude-5480-7600u/
227.99,EUR,2025-04-13T06:12:07.992431,https://www.refurbed.de/p/dell-latitude-5490-8250u/
422.09,EUR,2025-04-13T06:12:07.992435,https://www.refurbed.de/p/dell-latitude-5490-8650u/
202.99,EUR,2025-04-13T06:12:07.992438,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
220.99,EUR,2025-04-13T06:12:07.992444,https://www.refurbed.de/p/dell-latitude-5491-8400h/
623.99,EUR,2025-04-13T06:12:07.992447,https://www.refurbed.de/p/dell-latitude-5491-i7-8850h/
493.99,EUR,2025-04-13T06:12:07.992451,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
573.99,EUR,2025-04-13T06:12:07.992454,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
375.99,EUR,2025-04-13T06:12:07.992458,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
421.99,EUR,2025-04-13T06:12:07.992462,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
450.99,EUR,2025-04-13T06:12:07.992465,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
455.99,EUR,2025-04-13T06:12:07.992469,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
823.99,EUR,2025-04-13T06:12:07.992472,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
698.99,EUR,2025-04-13T06:12:07.992476,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
592.99,EUR,2025-04-13T06:12:07.992479,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
920.99,EUR,2025-04-13T06:12:07.992483,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
699.99,EUR,2025-04-13T06:12:07.992487,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
1105.99,EUR,2025-04-13T06:12:07.992490,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
799.0,EUR,2025-04-13T06:12:07.992494,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
297.99,EUR,2025-04-13T06:12:07.992499,https://www.refurbed.de/p/dell-latitude-5580-7300u/
